modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,3,2024-07-14,2024-07-17,187.0,179.0462188720703
XGBoost,3,2024-07-15,2024-07-18,226.0,189.0207977294922
XGBoost,3,2024-07-16,2024-07-19,173.0,192.47100830078125
XGBoost,3,2024-07-17,2024-07-20,187.0,167.08999633789062
XGBoost,3,2024-07-18,2024-07-21,156.0,171.13612365722656
XGBoost,3,2024-07-19,2024-07-22,198.0,209.62274169921875
XGBoost,3,2024-07-20,2024-07-23,230.0,203.04913330078125
XGBoost,3,2024-07-21,2024-07-24,252.0,191.42779541015625
XGBoost,3,2024-07-22,2024-07-25,206.0,204.2620391845703
XGBoost,3,2024-07-23,2024-07-26,173.0,211.7248992919922
XGBoost,3,2024-07-24,2024-07-27,185.0,205.7145538330078
XGBoost,3,2024-07-25,2024-07-28,156.0,182.5334930419922
XGBoost,3,2024-07-26,2024-07-29,200.0,227.03746032714844
XGBoost,3,2024-07-27,2024-07-30,244.0,219.3209228515625
XGBoost,3,2024-07-28,2024-07-31,184.0,191.23606872558594
XGBoost,3,2024-07-29,2024-08-01,265.0,207.30776977539062
XGBoost,3,2024-07-30,2024-08-02,197.0,212.69647216796875
XGBoost,3,2024-07-31,2024-08-03,195.0,195.3999481201172
XGBoost,3,2024-08-01,2024-08-04,169.0,169.58616638183594
XGBoost,3,2024-08-02,2024-08-05,215.0,239.65391540527344
XGBoost,3,2024-08-03,2024-08-06,165.0,208.29835510253906
XGBoost,3,2024-08-04,2024-08-07,205.0,210.5891876220703
XGBoost,3,2024-08-05,2024-08-08,245.0,203.8798065185547
XGBoost,3,2024-08-06,2024-08-09,313.0,200.87542724609375
XGBoost,3,2024-08-07,2024-08-10,194.0,192.11817932128906
XGBoost,3,2024-08-08,2024-08-11,191.0,183.93881225585938
XGBoost,3,2024-08-09,2024-08-12,259.0,246.1936798095703
XGBoost,3,2024-08-10,2024-08-13,260.0,247.26181030273438
XGBoost,3,2024-08-11,2024-08-14,221.0,242.3084716796875
XGBoost,3,2024-08-12,2024-08-15,249.0,267.6628723144531
XGBoost,3,2024-08-13,2024-08-16,455.0,238.95199584960938
XGBoost,3,2024-08-14,2024-08-17,185.0,228.16163635253906
XGBoost,3,2024-08-15,2024-08-18,172.0,231.71377563476562
XGBoost,3,2024-08-16,2024-08-19,199.0,350.3749694824219
XGBoost,3,2024-08-17,2024-08-20,274.0,289.2334289550781
XGBoost,3,2024-08-18,2024-08-21,238.0,273.431884765625
XGBoost,3,2024-08-19,2024-08-22,197.0,284.0765380859375
XGBoost,3,2024-08-20,2024-08-23,214.0,248.9425811767578
XGBoost,3,2024-08-21,2024-08-24,264.0,241.57354736328125
XGBoost,3,2024-08-22,2024-08-25,183.0,257.8062744140625
XGBoost,3,2024-08-23,2024-08-26,247.0,385.3695983886719
XGBoost,3,2024-08-24,2024-08-27,220.0,397.7548522949219
XGBoost,3,2024-08-25,2024-08-28,225.0,365.72430419921875
XGBoost,3,2024-08-26,2024-08-29,228.0,376.090087890625
XGBoost,3,2024-08-27,2024-08-30,191.0,420.0406188964844
XGBoost,3,2024-08-28,2024-08-31,178.0,297.5246887207031
XGBoost,3,2024-08-29,2024-09-01,229.0,305.8846740722656
XGBoost,3,2024-08-30,2024-09-02,215.0,286.6259460449219
XGBoost,3,2024-08-31,2024-09-03,279.0,300.8813171386719
XGBoost,3,2024-09-01,2024-09-04,268.0,356.8139343261719
XGBoost,3,2024-09-02,2024-09-05,217.0,389.2198486328125
XGBoost,3,2024-09-03,2024-09-06,224.0,381.419189453125
XGBoost,3,2024-09-04,2024-09-07,252.0,370.8009948730469
XGBoost,3,2024-09-05,2024-09-08,274.0,429.4220275878906
XGBoost,3,2024-09-06,2024-09-09,225.0,458.3970642089844
XGBoost,3,2024-09-07,2024-09-10,237.0,417.2888488769531
XGBoost,3,2024-09-08,2024-09-11,251.0,357.022705078125
XGBoost,3,2024-09-09,2024-09-12,233.0,358.3052062988281
XGBoost,3,2024-09-10,2024-09-13,211.0,401.3934326171875
XGBoost,3,2024-09-11,2024-09-14,180.0,386.599609375
XGBoost,3,2024-09-12,2024-09-15,162.0,383.05853271484375
XGBoost,3,2024-09-13,2024-09-16,265.0,475.1859130859375
XGBoost,3,2024-09-14,2024-09-17,241.0,443.7465515136719
XGBoost,3,2024-09-15,2024-09-18,314.0,431.9726867675781
XGBoost,3,2024-09-16,2024-09-19,207.0,443.3672180175781
XGBoost,3,2024-09-17,2024-09-20,245.0,522.1051635742188
XGBoost,3,2024-09-18,2024-09-21,185.0,412.6214599609375
XGBoost,3,2024-09-19,2024-09-22,144.0,425.9742736816406
XGBoost,3,2024-09-20,2024-09-23,210.0,475.40875244140625
XGBoost,3,2024-09-21,2024-09-24,189.0,492.83660888671875
XGBoost,3,2024-09-22,2024-09-25,269.0,465.0928955078125
XGBoost,3,2024-09-23,2024-09-26,221.0,456.65570068359375
XGBoost,3,2024-09-24,2024-09-27,230.0,445.6871337890625
XGBoost,3,2024-09-25,2024-09-28,356.0,482.08355712890625
XGBoost,3,2024-09-26,2024-09-29,225.0,502.6897888183594
XGBoost,3,2024-09-27,2024-09-30,273.0,582.072998046875
XGBoost,3,2024-09-28,2024-10-01,252.0,581.2313842773438
XGBoost,3,2024-09-29,2024-10-02,219.0,510.6012878417969
XGBoost,3,2024-09-30,2024-10-03,238.0,500.2132568359375
XGBoost,3,2024-10-01,2024-10-04,278.0,430.9807434082031
XGBoost,3,2024-10-02,2024-10-05,289.0,468.6676940917969
XGBoost,3,2024-10-03,2024-10-06,203.0,455.75439453125
XGBoost,3,2024-10-04,2024-10-07,514.0,483.1767578125
XGBoost,3,2024-10-05,2024-10-08,636.0,522.709716796875
XGBoost,3,2024-10-06,2024-10-09,529.0,464.3538513183594
XGBoost,3,2024-10-07,2024-10-10,1059.0,600.4990234375
XGBoost,3,2024-10-08,2024-10-11,1127.0,541.6888427734375
XGBoost,3,2024-10-09,2024-10-12,682.0,580.673828125
XGBoost,3,2024-10-10,2024-10-13,367.0,442.56591796875
XGBoost,3,2024-10-11,2024-10-14,521.0,468.09381103515625
XGBoost,3,2024-10-12,2024-10-15,389.0,513.61767578125
XGBoost,3,2024-10-13,2024-10-16,471.0,452.8033142089844
XGBoost,3,2024-10-14,2024-10-17,506.0,538.794189453125
XGBoost,3,2024-10-15,2024-10-18,533.0,422.3035888671875
XGBoost,3,2024-10-16,2024-10-19,470.0,397.95025634765625
XGBoost,3,2024-10-17,2024-10-20,353.0,412.7261047363281
XGBoost,3,2024-10-18,2024-10-21,391.0,434.8558349609375
XGBoost,3,2024-10-19,2024-10-22,482.0,405.9712829589844
XGBoost,3,2024-10-20,2024-10-23,489.0,371.2618408203125
XGBoost,3,2024-10-21,2024-10-24,491.0,411.73358154296875
XGBoost,3,2024-10-22,2024-10-25,521.0,360.1373596191406
XGBoost,3,2024-10-23,2024-10-26,264.0,372.7320251464844
XGBoost,3,2024-10-24,2024-10-27,433.0,534.2243041992188
XGBoost,3,2024-10-25,2024-10-28,327.0,533.282958984375
XGBoost,3,2024-10-26,2024-10-29,362.0,496.9505310058594
XGBoost,3,2024-10-27,2024-10-30,316.0,426.93707275390625
XGBoost,3,2024-10-28,2024-10-31,265.0,425.1238708496094
XGBoost,3,2024-10-29,2024-11-01,228.0,364.6836242675781
XGBoost,3,2024-10-30,2024-11-02,272.0,315.61810302734375
XGBoost,3,2024-10-31,2024-11-03,210.0,281.77362060546875
XGBoost,3,2024-11-01,2024-11-04,344.0,295.3998107910156
XGBoost,3,2024-11-02,2024-11-05,469.0,268.7005920410156
XGBoost,3,2024-11-03,2024-11-06,338.0,274.9249572753906
XGBoost,3,2024-11-04,2024-11-07,358.0,333.2829284667969
XGBoost,3,2024-11-05,2024-11-08,515.0,359.49920654296875
XGBoost,3,2024-11-06,2024-11-09,335.0,325.9503173828125
XGBoost,3,2024-11-07,2024-11-10,257.0,343.6541442871094
XGBoost,3,2024-11-08,2024-11-11,378.0,380.401611328125
XGBoost,3,2024-11-09,2024-11-12,306.0,387.9591064453125
XGBoost,3,2024-11-10,2024-11-13,310.0,324.8489685058594
XGBoost,3,2024-11-11,2024-11-14,308.0,349.9515380859375
XGBoost,3,2024-11-12,2024-11-15,351.0,364.9600830078125
XGBoost,3,2024-11-13,2024-11-16,343.0,309.41156005859375
XGBoost,3,2024-11-14,2024-11-17,288.0,284.64874267578125
XGBoost,3,2024-11-15,2024-11-18,432.0,365.50848388671875
XGBoost,3,2024-11-16,2024-11-19,465.0,363.49261474609375
XGBoost,3,2024-11-17,2024-11-20,335.0,325.77984619140625
XGBoost,3,2024-11-18,2024-11-21,638.0,367.2437744140625
XGBoost,3,2024-11-19,2024-11-22,533.0,411.0000305175781
XGBoost,3,2024-11-20,2024-11-23,427.0,492.5085754394531
XGBoost,3,2024-11-21,2024-11-24,305.0,412.4031677246094
XGBoost,3,2024-11-22,2024-11-25,342.0,412.3504333496094
XGBoost,3,2024-11-23,2024-11-26,441.0,416.7867431640625
XGBoost,3,2024-11-24,2024-11-27,281.0,391.2535400390625
XGBoost,3,2024-11-25,2024-11-28,325.0,328.2268981933594
XGBoost,3,2024-11-26,2024-11-29,282.0,346.5578308105469
XGBoost,3,2024-11-27,2024-11-30,232.0,328.522216796875
XGBoost,3,2024-11-28,2024-12-01,272.0,343.6923828125
XGBoost,3,2024-11-29,2024-12-02,326.0,377.4234313964844
XGBoost,3,2024-11-30,2024-12-03,346.0,353.1302185058594
XGBoost,3,2024-12-01,2024-12-04,295.0,363.7885437011719
XGBoost,3,2024-12-02,2024-12-05,312.0,363.235595703125
XGBoost,3,2024-12-03,2024-12-06,468.0,358.1361083984375
XGBoost,3,2024-12-04,2024-12-07,249.0,352.50836181640625
XGBoost,3,2024-12-05,2024-12-08,302.0,323.0168762207031
XGBoost,3,2024-12-06,2024-12-09,370.0,405.9053649902344
XGBoost,3,2024-12-07,2024-12-10,459.0,383.5102233886719
XGBoost,3,2024-12-08,2024-12-11,404.0,404.444580078125
XGBoost,3,2024-12-09,2024-12-12,328.0,365.2664489746094
XGBoost,3,2024-12-10,2024-12-13,399.0,396.46612548828125
XGBoost,3,2024-12-11,2024-12-14,481.0,366.32818603515625
XGBoost,3,2024-12-12,2024-12-15,369.0,330.24908447265625
XGBoost,3,2024-12-13,2024-12-16,439.0,358.14080810546875
XGBoost,3,2024-12-14,2024-12-17,401.0,362.6519775390625
XGBoost,3,2024-12-15,2024-12-18,321.0,305.9523010253906
XGBoost,3,2024-12-16,2024-12-19,581.0,310.1228332519531
XGBoost,3,2024-12-17,2024-12-20,376.0,365.8050231933594
XGBoost,3,2024-12-18,2024-12-21,420.0,323.103271484375
XGBoost,3,2024-12-19,2024-12-22,299.0,305.64129638671875
XGBoost,3,2024-12-20,2024-12-23,359.0,432.8270568847656
XGBoost,3,2024-12-21,2024-12-24,615.0,385.1131591796875
XGBoost,3,2024-12-22,2024-12-25,380.0,371.30224609375
XGBoost,3,2024-12-23,2024-12-26,440.0,361.1710510253906
XGBoost,3,2024-12-24,2024-12-27,419.0,357.9494934082031
XGBoost,3,2024-12-25,2024-12-28,255.0,362.7349853515625
XGBoost,3,2024-12-26,2024-12-29,267.0,351.0829162597656
XGBoost,3,2024-12-27,2024-12-30,520.0,386.6499938964844
XGBoost,3,2024-12-28,2024-12-31,443.0,327.29510498046875
XGBoost,3,2024-12-29,2025-01-01,255.0,340.1766052246094
XGBoost,3,2024-12-30,2025-01-02,311.0,321.2348327636719
XGBoost,3,2024-12-31,2025-01-03,309.0,358.7799377441406
XGBoost,3,2025-01-01,2025-01-04,279.0,334.6043701171875
XGBoost,3,2025-01-02,2025-01-05,343.0,266.7840881347656
XGBoost,3,2025-01-03,2025-01-06,453.0,311.1159362792969
XGBoost,3,2025-01-04,2025-01-07,356.0,328.58270263671875
XGBoost,3,2025-01-05,2025-01-08,374.0,323.2158203125
XGBoost,3,2025-01-06,2025-01-09,409.0,346.172119140625
XGBoost,3,2025-01-07,2025-01-10,348.0,383.0657653808594
XGBoost,3,2025-01-08,2025-01-11,289.0,467.3579406738281
XGBoost,3,2025-01-09,2025-01-12,252.0,333.4071350097656
XGBoost,3,2025-01-10,2025-01-13,346.0,356.8341064453125
XGBoost,3,2025-01-11,2025-01-14,419.0,333.9893493652344
XGBoost,3,2025-01-12,2025-01-15,374.0,324.2990417480469
XGBoost,3,2025-01-13,2025-01-16,316.0,314.9694519042969
XGBoost,3,2025-01-14,2025-01-17,338.0,322.6837463378906
XGBoost,3,2025-01-15,2025-01-18,305.0,332.9224853515625
XGBoost,3,2025-01-16,2025-01-19,313.0,280.707763671875
XGBoost,3,2025-01-17,2025-01-20,358.0,293.1004638671875
XGBoost,3,2025-01-18,2025-01-21,398.0,299.94085693359375
XGBoost,3,2025-01-19,2025-01-22,734.0,314.27117919921875
XGBoost,3,2025-01-20,2025-01-23,1017.0,327.3070068359375
XGBoost,3,2025-01-21,2025-01-24,550.0,342.2205505371094
XGBoost,3,2025-01-22,2025-01-25,340.0,313.5110168457031
XGBoost,3,2025-01-23,2025-01-26,247.0,333.6574401855469
XGBoost,3,2025-01-24,2025-01-27,357.0,384.0869140625
XGBoost,3,2025-01-25,2025-01-28,334.0,378.9485778808594
XGBoost,3,2025-01-26,2025-01-29,483.0,344.99700927734375
XGBoost,3,2025-01-27,2025-01-30,366.0,348.32305908203125
XGBoost,3,2025-01-28,2025-01-31,474.0,323.4908447265625
XGBoost,3,2025-01-29,2025-02-01,290.0,369.4189758300781
XGBoost,3,2025-01-30,2025-02-02,333.0,337.9076843261719
XGBoost,3,2025-01-31,2025-02-03,289.0,359.0677795410156
XGBoost,3,2025-02-01,2025-02-04,346.0,332.95928955078125
XGBoost,3,2025-02-02,2025-02-05,269.0,333.99407958984375
XGBoost,3,2025-02-03,2025-02-06,228.0,309.25146484375
XGBoost,3,2025-02-04,2025-02-07,199.0,310.2364807128906
XGBoost,3,2025-02-05,2025-02-08,289.0,292.98046875
XGBoost,3,2025-02-06,2025-02-09,219.0,244.1337432861328
XGBoost,3,2025-02-07,2025-02-10,275.0,308.381591796875
XGBoost,3,2025-02-08,2025-02-11,384.0,296.3241882324219
XGBoost,3,2025-02-09,2025-02-12,319.0,290.8846740722656
XGBoost,3,2025-02-10,2025-02-13,310.0,247.24085998535156
XGBoost,3,2025-02-11,2025-02-14,297.0,281.2720947265625
XGBoost,3,2025-02-12,2025-02-15,325.0,269.5465087890625
XGBoost,3,2025-02-13,2025-02-16,281.0,245.00685119628906
XGBoost,3,2025-02-14,2025-02-17,350.0,300.6025085449219
XGBoost,3,2025-02-15,2025-02-18,285.0,342.52392578125
XGBoost,3,2025-02-16,2025-02-19,273.0,342.3173828125
XGBoost,3,2025-02-17,2025-02-20,251.0,330.4185791015625
XGBoost,3,2025-02-18,2025-02-21,237.0,327.16021728515625
XGBoost,3,2025-02-19,2025-02-22,220.0,317.7301940917969
XGBoost,3,2025-02-20,2025-02-23,156.0,261.2872009277344
XGBoost,3,2025-02-21,2025-02-24,374.0,315.3143310546875
XGBoost,3,2025-02-22,2025-02-25,378.0,299.7222595214844
XGBoost,3,2025-02-23,2025-02-26,305.0,305.8133850097656
XGBoost,3,2025-02-24,2025-02-27,302.0,327.99884033203125
XGBoost,3,2025-02-25,2025-02-28,227.0,291.2170104980469
XGBoost,3,2025-02-26,2025-03-01,287.0,304.54339599609375
XGBoost,3,2025-02-27,2025-03-02,189.0,273.87353515625
XGBoost,3,2025-02-28,2025-03-03,206.0,314.7542419433594
XGBoost,3,2025-03-01,2025-03-04,273.0,302.91851806640625
XGBoost,3,2025-03-02,2025-03-05,321.0,263.3125
XGBoost,3,2025-03-03,2025-03-06,270.0,236.8317413330078
XGBoost,3,2025-03-04,2025-03-07,323.0,253.20770263671875
XGBoost,3,2025-03-05,2025-03-08,182.0,240.21571350097656
XGBoost,3,2025-03-06,2025-03-09,156.0,196.73202514648438
XGBoost,3,2025-03-07,2025-03-10,257.0,262.4081115722656
XGBoost,3,2025-03-08,2025-03-11,341.0,265.9898986816406
XGBoost,3,2025-03-09,2025-03-12,380.0,269.1193542480469
XGBoost,3,2025-03-10,2025-03-13,405.0,277.6261291503906
XGBoost,3,2025-03-11,2025-03-14,1022.0,306.44482421875
XGBoost,3,2025-03-12,2025-03-15,418.0,291.2939453125
XGBoost,3,2025-03-13,2025-03-16,192.0,257.8819885253906
XGBoost,3,2025-03-14,2025-03-17,272.0,335.741455078125
XGBoost,3,2025-03-15,2025-03-18,319.0,419.96893310546875
XGBoost,3,2025-03-16,2025-03-19,388.0,342.6590576171875
XGBoost,3,2025-03-17,2025-03-20,440.0,301.0535888671875
XGBoost,3,2025-03-18,2025-03-21,365.0,360.2196960449219
XGBoost,3,2025-03-19,2025-03-22,347.0,323.00299072265625
XGBoost,3,2025-03-20,2025-03-23,294.0,287.7597961425781
XGBoost,3,2025-03-21,2025-03-24,328.0,355.9250793457031
XGBoost,3,2025-03-22,2025-03-25,323.0,306.9171142578125
XGBoost,3,2025-03-23,2025-03-26,351.0,276.3800354003906
XGBoost,3,2025-03-24,2025-03-27,320.0,285.625
XGBoost,3,2025-03-25,2025-03-28,297.0,268.80548095703125
XGBoost,3,2025-03-26,2025-03-29,261.0,309.0954895019531
XGBoost,3,2025-03-27,2025-03-30,214.0,265.0207214355469
XGBoost,3,2025-03-28,2025-03-31,252.0,309.7388610839844
XGBoost,3,2025-03-29,2025-04-01,206.0,278.65203857421875
XGBoost,3,2025-03-30,2025-04-02,230.0,283.17144775390625
XGBoost,3,2025-03-31,2025-04-03,266.0,286.18365478515625
XGBoost,3,2025-04-01,2025-04-04,239.0,257.9925231933594
XGBoost,3,2025-04-02,2025-04-05,288.0,227.70127868652344
XGBoost,3,2025-04-03,2025-04-06,174.0,241.44557189941406
XGBoost,3,2025-04-04,2025-04-07,276.0,266.0185241699219
XGBoost,3,2025-04-05,2025-04-08,246.0,289.3517150878906
XGBoost,3,2025-04-06,2025-04-09,349.0,257.97857666015625
XGBoost,3,2025-04-07,2025-04-10,346.0,222.81971740722656
XGBoost,3,2025-04-08,2025-04-11,339.0,248.05238342285156
XGBoost,3,2025-04-09,2025-04-12,246.0,231.82797241210938
XGBoost,3,2025-04-10,2025-04-13,241.0,244.58506774902344
XGBoost,3,2025-04-11,2025-04-14,374.0,263.4231262207031
XGBoost,3,2025-04-12,2025-04-15,314.0,249.29750061035156
XGBoost,3,2025-04-13,2025-04-16,237.0,278.74310302734375
XGBoost,3,2025-04-14,2025-04-17,375.0,306.0632629394531
XGBoost,3,2025-04-15,2025-04-18,370.0,271.00408935546875
XGBoost,3,2025-04-16,2025-04-19,288.0,245.33786010742188
XGBoost,3,2025-04-17,2025-04-20,145.0,249.11639404296875
XGBoost,3,2025-04-18,2025-04-21,242.0,295.4662780761719
XGBoost,3,2025-04-19,2025-04-22,321.0,261.0852966308594
XGBoost,3,2025-04-20,2025-04-23,241.0,251.95436096191406
XGBoost,3,2025-04-21,2025-04-24,271.0,249.98146057128906
XGBoost,3,2025-04-22,2025-04-25,322.0,246.47845458984375
XGBoost,3,2025-04-23,2025-04-26,330.0,202.79115295410156
XGBoost,3,2025-04-24,2025-04-27,297.0,223.23403930664062
XGBoost,3,2025-04-25,2025-04-28,376.0,297.3080749511719
XGBoost,3,2025-04-26,2025-04-29,355.0,271.1067810058594
XGBoost,3,2025-04-27,2025-04-30,310.0,247.0657501220703
XGBoost,3,2025-04-28,2025-05-01,224.0,296.3868408203125
XGBoost,3,2025-04-29,2025-05-02,269.0,314.8924255371094
XGBoost,3,2025-04-30,2025-05-03,244.0,243.2522735595703
XGBoost,3,2025-05-01,2025-05-04,182.0,204.95669555664062
XGBoost,3,2025-05-02,2025-05-05,189.0,255.75885009765625
XGBoost,3,2025-05-03,2025-05-06,195.0,253.40797424316406
XGBoost,3,2025-05-04,2025-05-07,192.0,223.6188507080078
XGBoost,3,2025-05-05,2025-05-08,271.0,237.85874938964844
XGBoost,3,2025-05-06,2025-05-09,234.0,239.13424682617188
XGBoost,3,2025-05-07,2025-05-10,192.0,200.17578125
XGBoost,3,2025-05-08,2025-05-11,126.0,182.1561279296875
XGBoost,3,2025-05-09,2025-05-12,243.0,235.15777587890625
XGBoost,3,2025-05-10,2025-05-13,237.0,230.31216430664062
XGBoost,3,2025-05-11,2025-05-14,223.0,211.9251708984375
XGBoost,3,2025-05-12,2025-05-15,258.0,209.7814483642578
XGBoost,3,2025-05-13,2025-05-16,220.0,208.2884979248047
XGBoost,3,2025-05-14,2025-05-17,237.0,184.1055145263672
XGBoost,3,2025-05-15,2025-05-18,233.0,189.35275268554688
XGBoost,3,2025-05-16,2025-05-19,358.0,226.47972106933594
XGBoost,3,2025-05-17,2025-05-20,241.0,215.73178100585938
XGBoost,3,2025-05-18,2025-05-21,255.0,224.7893524169922
XGBoost,3,2025-05-19,2025-05-22,257.0,275.7166442871094
XGBoost,3,2025-05-20,2025-05-23,222.0,260.0001525878906
XGBoost,3,2025-05-21,2025-05-24,232.0,236.249267578125
XGBoost,3,2025-05-22,2025-05-25,194.0,209.1845245361328
XGBoost,3,2025-05-23,2025-05-26,242.0,236.53121948242188
XGBoost,3,2025-05-24,2025-05-27,219.0,241.04739379882812
XGBoost,3,2025-05-25,2025-05-28,286.0,236.93463134765625
XGBoost,3,2025-05-26,2025-05-29,193.0,227.14039611816406
XGBoost,3,2025-05-27,2025-05-30,268.0,229.17788696289062
XGBoost,3,2025-05-28,2025-05-31,206.0,215.6295623779297
XGBoost,7,2024-05-25,2024-06-01,220.0,173.8966064453125
XGBoost,7,2024-05-26,2024-06-02,153.0,139.94183349609375
XGBoost,7,2024-05-27,2024-06-03,229.0,208.54541015625
XGBoost,7,2024-05-28,2024-06-04,194.0,217.076416015625
XGBoost,7,2024-05-29,2024-06-05,204.0,211.98721313476562
XGBoost,7,2024-05-30,2024-06-06,164.0,176.20468139648438
XGBoost,7,2024-05-31,2024-06-07,201.0,219.16043090820312
XGBoost,7,2024-06-01,2024-06-08,198.0,176.7843475341797
XGBoost,7,2024-06-02,2024-06-09,126.0,150.5657196044922
XGBoost,7,2024-06-03,2024-06-10,163.0,223.1439971923828
XGBoost,7,2024-06-04,2024-06-11,221.0,228.123046875
XGBoost,7,2024-06-05,2024-06-12,207.0,218.04945373535156
XGBoost,7,2024-06-06,2024-06-13,203.0,203.97303771972656
XGBoost,7,2024-06-07,2024-06-14,150.0,218.37020874023438
XGBoost,7,2024-06-08,2024-06-15,146.0,211.10629272460938
XGBoost,7,2024-06-09,2024-06-16,176.0,153.76962280273438
XGBoost,7,2024-06-10,2024-06-17,209.0,212.1923828125
XGBoost,7,2024-06-11,2024-06-18,175.0,223.97531127929688
XGBoost,7,2024-06-12,2024-06-19,171.0,209.0464630126953
XGBoost,7,2024-06-13,2024-06-20,179.0,193.97232055664062
XGBoost,7,2024-06-14,2024-06-21,186.0,208.6287384033203
XGBoost,7,2024-06-15,2024-06-22,176.0,192.88511657714844
XGBoost,7,2024-06-16,2024-06-23,153.0,163.61463928222656
XGBoost,7,2024-06-17,2024-06-24,213.0,179.99099731445312
XGBoost,7,2024-06-18,2024-06-25,217.0,203.74620056152344
XGBoost,7,2024-06-19,2024-06-26,245.0,209.1177978515625
XGBoost,7,2024-06-20,2024-06-27,203.0,218.02264404296875
XGBoost,7,2024-06-21,2024-06-28,228.0,181.64590454101562
XGBoost,7,2024-06-22,2024-06-29,178.0,162.9374237060547
XGBoost,7,2024-06-23,2024-06-30,133.0,165.6389923095703
XGBoost,7,2024-06-24,2024-07-01,219.0,216.458984375
XGBoost,7,2024-06-25,2024-07-02,159.0,201.0065155029297
XGBoost,7,2024-06-26,2024-07-03,183.0,197.89617919921875
XGBoost,7,2024-06-27,2024-07-04,190.0,206.95240783691406
XGBoost,7,2024-06-28,2024-07-05,189.0,211.72711181640625
XGBoost,7,2024-06-29,2024-07-06,147.0,188.1697998046875
XGBoost,7,2024-06-30,2024-07-07,158.0,153.22975158691406
XGBoost,7,2024-07-01,2024-07-08,190.0,237.06336975097656
XGBoost,7,2024-07-02,2024-07-09,207.0,207.1551513671875
XGBoost,7,2024-07-03,2024-07-10,256.0,209.00762939453125
XGBoost,7,2024-07-04,2024-07-11,174.0,227.47425842285156
XGBoost,7,2024-07-05,2024-07-12,177.0,217.28451538085938
XGBoost,7,2024-07-06,2024-07-13,167.0,170.05960083007812
XGBoost,7,2024-07-07,2024-07-14,134.0,148.58444213867188
XGBoost,7,2024-07-08,2024-07-15,179.0,205.2260284423828
XGBoost,7,2024-07-09,2024-07-16,188.0,173.54771423339844
XGBoost,7,2024-07-10,2024-07-17,187.0,215.46153259277344
XGBoost,7,2024-07-11,2024-07-18,226.0,206.93357849121094
XGBoost,7,2024-07-12,2024-07-19,173.0,201.33827209472656
XGBoost,7,2024-07-13,2024-07-20,187.0,171.36276245117188
XGBoost,7,2024-07-14,2024-07-21,156.0,146.14892578125
XGBoost,7,2024-07-15,2024-07-22,198.0,206.05979919433594
XGBoost,7,2024-07-16,2024-07-23,230.0,208.0364532470703
XGBoost,7,2024-07-17,2024-07-24,252.0,212.4349365234375
XGBoost,7,2024-07-18,2024-07-25,206.0,199.97091674804688
XGBoost,7,2024-07-19,2024-07-26,173.0,193.83213806152344
XGBoost,7,2024-07-20,2024-07-27,185.0,182.83702087402344
XGBoost,7,2024-07-21,2024-07-28,156.0,162.1484832763672
XGBoost,7,2024-07-22,2024-07-29,200.0,198.80233764648438
XGBoost,7,2024-07-23,2024-07-30,244.0,212.1836700439453
XGBoost,7,2024-07-24,2024-07-31,184.0,229.4500732421875
XGBoost,7,2024-07-25,2024-08-01,265.0,225.40692138671875
XGBoost,7,2024-07-26,2024-08-02,197.0,200.58419799804688
XGBoost,7,2024-07-27,2024-08-03,195.0,198.8110809326172
XGBoost,7,2024-07-28,2024-08-04,169.0,163.88636779785156
XGBoost,7,2024-07-29,2024-08-05,215.0,219.66049194335938
XGBoost,7,2024-07-30,2024-08-06,165.0,250.470947265625
XGBoost,7,2024-07-31,2024-08-07,205.0,220.21144104003906
XGBoost,7,2024-08-01,2024-08-08,245.0,277.12860107421875
XGBoost,7,2024-08-02,2024-08-09,313.0,205.99755859375
XGBoost,7,2024-08-03,2024-08-10,194.0,194.00572204589844
