modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,3,2024-07-14,2024-07-17,187.0,196.2040252685547
XGBoost,3,2024-07-15,2024-07-18,226.0,183.60723876953125
XGBoost,3,2024-07-16,2024-07-19,173.0,189.24423217773438
XGBoost,3,2024-07-17,2024-07-20,187.0,173.43276977539062
XGBoost,3,2024-07-18,2024-07-21,156.0,154.35479736328125
XGBoost,3,2024-07-19,2024-07-22,198.0,224.2886199951172
XGBoost,3,2024-07-20,2024-07-23,230.0,214.65699768066406
XGBoost,3,2024-07-21,2024-07-24,252.0,200.5472869873047
XGBoost,3,2024-07-22,2024-07-25,206.0,202.74256896972656
XGBoost,3,2024-07-23,2024-07-26,173.0,202.16317749023438
XGBoost,3,2024-07-24,2024-07-27,185.0,197.47122192382812
XGBoost,3,2024-07-25,2024-07-28,156.0,181.066650390625
XGBoost,3,2024-07-26,2024-07-29,200.0,252.0723419189453
XGBoost,3,2024-07-27,2024-07-30,244.0,226.5004425048828
XGBoost,3,2024-07-28,2024-07-31,184.0,216.318359375
XGBoost,3,2024-07-29,2024-08-01,265.0,199.77268981933594
XGBoost,3,2024-07-30,2024-08-02,197.0,226.52468872070312
XGBoost,3,2024-07-31,2024-08-03,195.0,189.80938720703125
XGBoost,3,2024-08-01,2024-08-04,169.0,155.77554321289062
XGBoost,3,2024-08-02,2024-08-05,215.0,250.3094482421875
XGBoost,3,2024-08-03,2024-08-06,165.0,224.60699462890625
XGBoost,3,2024-08-04,2024-08-07,205.0,219.3186798095703
XGBoost,3,2024-08-05,2024-08-08,245.0,203.859619140625
XGBoost,3,2024-08-06,2024-08-09,313.0,253.03053283691406
XGBoost,3,2024-08-07,2024-08-10,194.0,192.353759765625
XGBoost,3,2024-08-08,2024-08-11,191.0,194.44610595703125
XGBoost,3,2024-08-09,2024-08-12,259.0,224.12840270996094
XGBoost,3,2024-08-10,2024-08-13,260.0,271.83734130859375
XGBoost,3,2024-08-11,2024-08-14,221.0,242.09329223632812
XGBoost,3,2024-08-12,2024-08-15,249.0,269.0279541015625
XGBoost,3,2024-08-13,2024-08-16,455.0,234.0066375732422
XGBoost,3,2024-08-14,2024-08-17,185.0,248.98895263671875
XGBoost,3,2024-08-15,2024-08-18,172.0,248.45790100097656
XGBoost,3,2024-08-16,2024-08-19,199.0,318.4571228027344
XGBoost,3,2024-08-17,2024-08-20,274.0,342.8100891113281
XGBoost,3,2024-08-18,2024-08-21,238.0,291.7666320800781
XGBoost,3,2024-08-19,2024-08-22,197.0,279.20703125
XGBoost,3,2024-08-20,2024-08-23,214.0,251.3109588623047
XGBoost,3,2024-08-21,2024-08-24,264.0,268.8544921875
XGBoost,3,2024-08-22,2024-08-25,183.0,268.6329345703125
XGBoost,3,2024-08-23,2024-08-26,247.0,336.8443908691406
XGBoost,3,2024-08-24,2024-08-27,220.0,432.1658020019531
XGBoost,3,2024-08-25,2024-08-28,225.0,442.36541748046875
XGBoost,3,2024-08-26,2024-08-29,228.0,355.6299133300781
XGBoost,3,2024-08-27,2024-08-30,191.0,406.5452880859375
XGBoost,3,2024-08-28,2024-08-31,178.0,285.44305419921875
XGBoost,3,2024-08-29,2024-09-01,229.0,297.6177673339844
XGBoost,3,2024-08-30,2024-09-02,215.0,322.710693359375
XGBoost,3,2024-08-31,2024-09-03,279.0,325.62237548828125
XGBoost,3,2024-09-01,2024-09-04,268.0,395.04278564453125
XGBoost,3,2024-09-02,2024-09-05,217.0,376.6255798339844
XGBoost,3,2024-09-03,2024-09-06,224.0,343.4127502441406
XGBoost,3,2024-09-04,2024-09-07,252.0,351.8202819824219
XGBoost,3,2024-09-05,2024-09-08,274.0,395.8805236816406
XGBoost,3,2024-09-06,2024-09-09,225.0,471.277099609375
XGBoost,3,2024-09-07,2024-09-10,237.0,459.54510498046875
XGBoost,3,2024-09-08,2024-09-11,251.0,384.1932373046875
XGBoost,3,2024-09-09,2024-09-12,233.0,353.48248291015625
XGBoost,3,2024-09-10,2024-09-13,211.0,418.83526611328125
XGBoost,3,2024-09-11,2024-09-14,180.0,367.3399658203125
XGBoost,3,2024-09-12,2024-09-15,162.0,334.7825622558594
XGBoost,3,2024-09-13,2024-09-16,265.0,405.8199768066406
XGBoost,3,2024-09-14,2024-09-17,241.0,366.4184265136719
XGBoost,3,2024-09-15,2024-09-18,314.0,403.9217224121094
XGBoost,3,2024-09-16,2024-09-19,207.0,357.2061767578125
XGBoost,3,2024-09-17,2024-09-20,245.0,410.1009826660156
XGBoost,3,2024-09-18,2024-09-21,185.0,369.4643859863281
XGBoost,3,2024-09-19,2024-09-22,144.0,394.3934326171875
XGBoost,3,2024-09-20,2024-09-23,210.0,405.42413330078125
XGBoost,3,2024-09-21,2024-09-24,189.0,496.93731689453125
XGBoost,3,2024-09-22,2024-09-25,269.0,387.3609313964844
XGBoost,3,2024-09-23,2024-09-26,221.0,353.33697509765625
XGBoost,3,2024-09-24,2024-09-27,230.0,372.8787841796875
XGBoost,3,2024-09-25,2024-09-28,356.0,395.18756103515625
XGBoost,3,2024-09-26,2024-09-29,225.0,385.00750732421875
XGBoost,3,2024-09-27,2024-09-30,273.0,471.9608459472656
XGBoost,3,2024-09-28,2024-10-01,252.0,605.3959350585938
XGBoost,3,2024-09-29,2024-10-02,219.0,403.2522277832031
XGBoost,3,2024-09-30,2024-10-03,238.0,412.06268310546875
XGBoost,3,2024-10-01,2024-10-04,278.0,411.92138671875
XGBoost,3,2024-10-02,2024-10-05,289.0,426.9829406738281
XGBoost,3,2024-10-03,2024-10-06,203.0,349.3536682128906
XGBoost,3,2024-10-04,2024-10-07,514.0,398.7279968261719
XGBoost,3,2024-10-05,2024-10-08,636.0,457.8335876464844
XGBoost,3,2024-10-06,2024-10-09,529.0,425.283203125
XGBoost,3,2024-10-07,2024-10-10,1059.0,433.15283203125
XGBoost,3,2024-10-08,2024-10-11,1127.0,435.0144348144531
XGBoost,3,2024-10-09,2024-10-12,682.0,451.62762451171875
XGBoost,3,2024-10-10,2024-10-13,367.0,431.8470153808594
XGBoost,3,2024-10-11,2024-10-14,521.0,422.630859375
XGBoost,3,2024-10-12,2024-10-15,389.0,435.8231201171875
XGBoost,3,2024-10-13,2024-10-16,471.0,387.79925537109375
XGBoost,3,2024-10-14,2024-10-17,506.0,508.6962585449219
XGBoost,3,2024-10-15,2024-10-18,533.0,424.609375
XGBoost,3,2024-10-16,2024-10-19,470.0,408.25115966796875
XGBoost,3,2024-10-17,2024-10-20,353.0,425.32354736328125
XGBoost,3,2024-10-18,2024-10-21,391.0,403.4088439941406
XGBoost,3,2024-10-19,2024-10-22,482.0,379.44281005859375
XGBoost,3,2024-10-20,2024-10-23,489.0,409.85968017578125
XGBoost,3,2024-10-21,2024-10-24,491.0,448.4106140136719
XGBoost,3,2024-10-22,2024-10-25,521.0,360.7737121582031
XGBoost,3,2024-10-23,2024-10-26,264.0,371.53643798828125
XGBoost,3,2024-10-24,2024-10-27,433.0,451.438720703125
XGBoost,3,2024-10-25,2024-10-28,327.0,509.24017333984375
XGBoost,3,2024-10-26,2024-10-29,362.0,564.3431396484375
XGBoost,3,2024-10-27,2024-10-30,316.0,440.25640869140625
XGBoost,3,2024-10-28,2024-10-31,265.0,445.4066162109375
XGBoost,3,2024-10-29,2024-11-01,228.0,405.048828125
XGBoost,3,2024-10-30,2024-11-02,272.0,296.5786437988281
XGBoost,3,2024-10-31,2024-11-03,210.0,245.2827911376953
XGBoost,3,2024-11-01,2024-11-04,344.0,256.72039794921875
XGBoost,3,2024-11-02,2024-11-05,469.0,272.26507568359375
XGBoost,3,2024-11-03,2024-11-06,338.0,261.01995849609375
XGBoost,3,2024-11-04,2024-11-07,358.0,292.77203369140625
XGBoost,3,2024-11-05,2024-11-08,515.0,353.656005859375
XGBoost,3,2024-11-06,2024-11-09,335.0,291.03082275390625
XGBoost,3,2024-11-07,2024-11-10,257.0,335.1717224121094
XGBoost,3,2024-11-08,2024-11-11,378.0,396.5929870605469
XGBoost,3,2024-11-09,2024-11-12,306.0,368.6167907714844
XGBoost,3,2024-11-10,2024-11-13,310.0,372.1932373046875
XGBoost,3,2024-11-11,2024-11-14,308.0,376.02801513671875
XGBoost,3,2024-11-12,2024-11-15,351.0,366.8765563964844
XGBoost,3,2024-11-13,2024-11-16,343.0,282.3580322265625
XGBoost,3,2024-11-14,2024-11-17,288.0,305.1036376953125
XGBoost,3,2024-11-15,2024-11-18,432.0,376.965087890625
XGBoost,3,2024-11-16,2024-11-19,465.0,444.1373291015625
XGBoost,3,2024-11-17,2024-11-20,335.0,348.5143127441406
XGBoost,3,2024-11-18,2024-11-21,638.0,430.7156677246094
XGBoost,3,2024-11-19,2024-11-22,533.0,406.0020751953125
XGBoost,3,2024-11-20,2024-11-23,427.0,459.1051940917969
XGBoost,3,2024-11-21,2024-11-24,305.0,371.57354736328125
XGBoost,3,2024-11-22,2024-11-25,342.0,412.5840759277344
XGBoost,3,2024-11-23,2024-11-26,441.0,394.011962890625
XGBoost,3,2024-11-24,2024-11-27,281.0,408.3436584472656
XGBoost,3,2024-11-25,2024-11-28,325.0,327.8649597167969
XGBoost,3,2024-11-26,2024-11-29,282.0,348.3695373535156
XGBoost,3,2024-11-27,2024-11-30,232.0,347.5302429199219
XGBoost,3,2024-11-28,2024-12-01,272.0,359.23651123046875
XGBoost,3,2024-11-29,2024-12-02,326.0,386.148681640625
XGBoost,3,2024-11-30,2024-12-03,346.0,344.7901611328125
XGBoost,3,2024-12-01,2024-12-04,295.0,389.47052001953125
XGBoost,3,2024-12-02,2024-12-05,312.0,372.560302734375
XGBoost,3,2024-12-03,2024-12-06,468.0,353.4560546875
XGBoost,3,2024-12-04,2024-12-07,249.0,389.6009521484375
XGBoost,3,2024-12-05,2024-12-08,302.0,392.2376403808594
XGBoost,3,2024-12-06,2024-12-09,370.0,427.6222839355469
XGBoost,3,2024-12-07,2024-12-10,459.0,390.8322448730469
XGBoost,3,2024-12-08,2024-12-11,404.0,405.3536682128906
XGBoost,3,2024-12-09,2024-12-12,328.0,367.111328125
XGBoost,3,2024-12-10,2024-12-13,399.0,401.2651062011719
XGBoost,3,2024-12-11,2024-12-14,481.0,366.75030517578125
XGBoost,3,2024-12-12,2024-12-15,369.0,349.07720947265625
XGBoost,3,2024-12-13,2024-12-16,439.0,355.2601623535156
XGBoost,3,2024-12-14,2024-12-17,401.0,371.30792236328125
XGBoost,3,2024-12-15,2024-12-18,321.0,304.05181884765625
XGBoost,3,2024-12-16,2024-12-19,581.0,279.1346740722656
XGBoost,3,2024-12-17,2024-12-20,376.0,352.54193115234375
XGBoost,3,2024-12-18,2024-12-21,420.0,306.958251953125
XGBoost,3,2024-12-19,2024-12-22,299.0,232.01182556152344
XGBoost,3,2024-12-20,2024-12-23,359.0,455.3175964355469
XGBoost,3,2024-12-21,2024-12-24,615.0,386.2559509277344
XGBoost,3,2024-12-22,2024-12-25,380.0,349.0977478027344
XGBoost,3,2024-12-23,2024-12-26,440.0,315.5529479980469
XGBoost,3,2024-12-24,2024-12-27,419.0,373.0221862792969
XGBoost,3,2024-12-25,2024-12-28,255.0,326.89971923828125
XGBoost,3,2024-12-26,2024-12-29,267.0,399.2503967285156
XGBoost,3,2024-12-27,2024-12-30,520.0,369.9085693359375
XGBoost,3,2024-12-28,2024-12-31,443.0,366.5089416503906
XGBoost,3,2024-12-29,2025-01-01,255.0,353.20440673828125
XGBoost,3,2024-12-30,2025-01-02,311.0,309.03009033203125
XGBoost,3,2024-12-31,2025-01-03,309.0,347.6582336425781
XGBoost,3,2025-01-01,2025-01-04,279.0,327.2142639160156
XGBoost,3,2025-01-02,2025-01-05,343.0,246.7724151611328
XGBoost,3,2025-01-03,2025-01-06,453.0,310.3486633300781
XGBoost,3,2025-01-04,2025-01-07,356.0,337.3636474609375
XGBoost,3,2025-01-05,2025-01-08,374.0,317.94964599609375
XGBoost,3,2025-01-06,2025-01-09,409.0,349.3988037109375
XGBoost,3,2025-01-07,2025-01-10,348.0,387.4057922363281
XGBoost,3,2025-01-08,2025-01-11,289.0,403.302490234375
XGBoost,3,2025-01-09,2025-01-12,252.0,324.12786865234375
XGBoost,3,2025-01-10,2025-01-13,346.0,319.0638427734375
XGBoost,3,2025-01-11,2025-01-14,419.0,332.46783447265625
XGBoost,3,2025-01-12,2025-01-15,374.0,327.3391418457031
XGBoost,3,2025-01-13,2025-01-16,316.0,312.98779296875
XGBoost,3,2025-01-14,2025-01-17,338.0,305.66973876953125
XGBoost,3,2025-01-15,2025-01-18,305.0,314.25347900390625
XGBoost,3,2025-01-16,2025-01-19,313.0,253.1387481689453
XGBoost,3,2025-01-17,2025-01-20,358.0,294.93017578125
XGBoost,3,2025-01-18,2025-01-21,398.0,264.1949157714844
XGBoost,3,2025-01-19,2025-01-22,734.0,307.2073974609375
XGBoost,3,2025-01-20,2025-01-23,1017.0,301.0506591796875
XGBoost,3,2025-01-21,2025-01-24,550.0,320.68939208984375
XGBoost,3,2025-01-22,2025-01-25,340.0,334.3396301269531
XGBoost,3,2025-01-23,2025-01-26,247.0,343.5939025878906
XGBoost,3,2025-01-24,2025-01-27,357.0,373.4052734375
XGBoost,3,2025-01-25,2025-01-28,334.0,374.6806335449219
XGBoost,3,2025-01-26,2025-01-29,483.0,346.5436096191406
XGBoost,3,2025-01-27,2025-01-30,366.0,376.82171630859375
XGBoost,3,2025-01-28,2025-01-31,474.0,348.4644470214844
XGBoost,3,2025-01-29,2025-02-01,290.0,354.87237548828125
XGBoost,3,2025-01-30,2025-02-02,333.0,329.3907165527344
XGBoost,3,2025-01-31,2025-02-03,289.0,398.25189208984375
XGBoost,3,2025-02-01,2025-02-04,346.0,334.613037109375
XGBoost,3,2025-02-02,2025-02-05,269.0,325.6972351074219
XGBoost,3,2025-02-03,2025-02-06,228.0,315.83935546875
XGBoost,3,2025-02-04,2025-02-07,199.0,265.11572265625
XGBoost,3,2025-02-05,2025-02-08,289.0,298.33837890625
XGBoost,3,2025-02-06,2025-02-09,219.0,262.6936950683594
XGBoost,3,2025-02-07,2025-02-10,275.0,340.7766418457031
XGBoost,3,2025-02-08,2025-02-11,384.0,287.0633850097656
XGBoost,3,2025-02-09,2025-02-12,319.0,279.531005859375
XGBoost,3,2025-02-10,2025-02-13,310.0,267.3641662597656
XGBoost,3,2025-02-11,2025-02-14,297.0,273.0888977050781
XGBoost,3,2025-02-12,2025-02-15,325.0,273.3379821777344
XGBoost,3,2025-02-13,2025-02-16,281.0,218.4848175048828
XGBoost,3,2025-02-14,2025-02-17,350.0,304.4996032714844
XGBoost,3,2025-02-15,2025-02-18,285.0,388.3252868652344
XGBoost,3,2025-02-16,2025-02-19,273.0,393.9456481933594
XGBoost,3,2025-02-17,2025-02-20,251.0,319.9786376953125
XGBoost,3,2025-02-18,2025-02-21,237.0,333.725830078125
XGBoost,3,2025-02-19,2025-02-22,220.0,352.4903869628906
XGBoost,3,2025-02-20,2025-02-23,156.0,264.9862365722656
XGBoost,3,2025-02-21,2025-02-24,374.0,325.7102966308594
XGBoost,3,2025-02-22,2025-02-25,378.0,309.4827880859375
XGBoost,3,2025-02-23,2025-02-26,305.0,346.0140380859375
XGBoost,3,2025-02-24,2025-02-27,302.0,318.4701843261719
XGBoost,3,2025-02-25,2025-02-28,227.0,314.700439453125
XGBoost,3,2025-02-26,2025-03-01,287.0,331.5195617675781
XGBoost,3,2025-02-27,2025-03-02,189.0,258.0997009277344
XGBoost,3,2025-02-28,2025-03-03,206.0,327.5495300292969
XGBoost,3,2025-03-01,2025-03-04,273.0,312.38671875
XGBoost,3,2025-03-02,2025-03-05,321.0,317.808349609375
XGBoost,3,2025-03-03,2025-03-06,270.0,279.4645080566406
XGBoost,3,2025-03-04,2025-03-07,323.0,270.7391662597656
XGBoost,3,2025-03-05,2025-03-08,182.0,214.98956298828125
XGBoost,3,2025-03-06,2025-03-09,156.0,188.5378875732422
XGBoost,3,2025-03-07,2025-03-10,257.0,266.9432373046875
XGBoost,3,2025-03-08,2025-03-11,341.0,312.6822814941406
XGBoost,3,2025-03-09,2025-03-12,380.0,271.3955993652344
XGBoost,3,2025-03-10,2025-03-13,405.0,279.2328796386719
XGBoost,3,2025-03-11,2025-03-14,1022.0,284.7887878417969
XGBoost,3,2025-03-12,2025-03-15,418.0,300.5084228515625
XGBoost,3,2025-03-13,2025-03-16,192.0,235.32855224609375
XGBoost,3,2025-03-14,2025-03-17,272.0,351.1954040527344
XGBoost,3,2025-03-15,2025-03-18,319.0,369.87213134765625
XGBoost,3,2025-03-16,2025-03-19,388.0,398.6299743652344
XGBoost,3,2025-03-17,2025-03-20,440.0,321.63226318359375
XGBoost,3,2025-03-18,2025-03-21,365.0,328.8766784667969
XGBoost,3,2025-03-19,2025-03-22,347.0,333.652587890625
XGBoost,3,2025-03-20,2025-03-23,294.0,267.8155212402344
XGBoost,3,2025-03-21,2025-03-24,328.0,385.4712219238281
XGBoost,3,2025-03-22,2025-03-25,323.0,329.9407958984375
XGBoost,3,2025-03-23,2025-03-26,351.0,259.0537109375
XGBoost,3,2025-03-24,2025-03-27,320.0,272.2900695800781
XGBoost,3,2025-03-25,2025-03-28,297.0,265.002197265625
XGBoost,3,2025-03-26,2025-03-29,261.0,294.30615234375
XGBoost,3,2025-03-27,2025-03-30,214.0,282.4051513671875
XGBoost,3,2025-03-28,2025-03-31,252.0,285.5244140625
XGBoost,3,2025-03-29,2025-04-01,206.0,267.5345458984375
XGBoost,3,2025-03-30,2025-04-02,230.0,304.9776306152344
XGBoost,3,2025-03-31,2025-04-03,266.0,319.7956848144531
XGBoost,3,2025-04-01,2025-04-04,239.0,244.5012969970703
XGBoost,3,2025-04-02,2025-04-05,288.0,238.93716430664062
XGBoost,3,2025-04-03,2025-04-06,174.0,213.67929077148438
XGBoost,3,2025-04-04,2025-04-07,276.0,264.24114990234375
XGBoost,3,2025-04-05,2025-04-08,246.0,272.7146911621094
XGBoost,3,2025-04-06,2025-04-09,349.0,272.5348205566406
XGBoost,3,2025-04-07,2025-04-10,346.0,245.7251739501953
XGBoost,3,2025-04-08,2025-04-11,339.0,251.0072784423828
XGBoost,3,2025-04-09,2025-04-12,246.0,250.81356811523438
XGBoost,3,2025-04-10,2025-04-13,241.0,201.8197021484375
XGBoost,3,2025-04-11,2025-04-14,374.0,236.44236755371094
XGBoost,3,2025-04-12,2025-04-15,314.0,228.75828552246094
XGBoost,3,2025-04-13,2025-04-16,237.0,247.24317932128906
XGBoost,3,2025-04-14,2025-04-17,375.0,282.2728576660156
XGBoost,3,2025-04-15,2025-04-18,370.0,267.3462219238281
XGBoost,3,2025-04-16,2025-04-19,288.0,233.2075958251953
XGBoost,3,2025-04-17,2025-04-20,145.0,195.62503051757812
XGBoost,3,2025-04-18,2025-04-21,242.0,262.90081787109375
XGBoost,3,2025-04-19,2025-04-22,321.0,248.69027709960938
XGBoost,3,2025-04-20,2025-04-23,241.0,250.538330078125
XGBoost,3,2025-04-21,2025-04-24,271.0,243.45985412597656
XGBoost,3,2025-04-22,2025-04-25,322.0,225.34762573242188
XGBoost,3,2025-04-23,2025-04-26,330.0,206.7375946044922
XGBoost,3,2025-04-24,2025-04-27,297.0,216.96461486816406
XGBoost,3,2025-04-25,2025-04-28,376.0,286.10333251953125
XGBoost,3,2025-04-26,2025-04-29,355.0,273.03765869140625
XGBoost,3,2025-04-27,2025-04-30,310.0,219.27923583984375
XGBoost,3,2025-04-28,2025-05-01,224.0,264.2567138671875
XGBoost,3,2025-04-29,2025-05-02,269.0,234.13743591308594
XGBoost,3,2025-04-30,2025-05-03,244.0,210.71664428710938
XGBoost,3,2025-05-01,2025-05-04,182.0,159.259521484375
XGBoost,3,2025-05-02,2025-05-05,189.0,208.0497589111328
XGBoost,3,2025-05-03,2025-05-06,195.0,232.69447326660156
XGBoost,3,2025-05-04,2025-05-07,192.0,203.73622131347656
XGBoost,3,2025-05-05,2025-05-08,271.0,265.1306457519531
XGBoost,3,2025-05-06,2025-05-09,234.0,261.047607421875
XGBoost,3,2025-05-07,2025-05-10,192.0,217.2917022705078
XGBoost,3,2025-05-08,2025-05-11,126.0,179.38473510742188
XGBoost,3,2025-05-09,2025-05-12,243.0,225.44651794433594
XGBoost,3,2025-05-10,2025-05-13,237.0,233.3624725341797
XGBoost,3,2025-05-11,2025-05-14,223.0,248.83436584472656
XGBoost,3,2025-05-12,2025-05-15,258.0,215.534912109375
XGBoost,3,2025-05-13,2025-05-16,220.0,207.2945556640625
XGBoost,3,2025-05-14,2025-05-17,237.0,177.0905303955078
XGBoost,3,2025-05-15,2025-05-18,233.0,179.8400421142578
XGBoost,3,2025-05-16,2025-05-19,358.0,234.21160888671875
XGBoost,3,2025-05-17,2025-05-20,241.0,214.85433959960938
XGBoost,3,2025-05-18,2025-05-21,255.0,219.0425567626953
XGBoost,3,2025-05-19,2025-05-22,257.0,260.7558288574219
XGBoost,3,2025-05-20,2025-05-23,222.0,297.3508605957031
XGBoost,3,2025-05-21,2025-05-24,232.0,237.83499145507812
XGBoost,3,2025-05-22,2025-05-25,194.0,191.3124542236328
XGBoost,3,2025-05-23,2025-05-26,242.0,217.9317169189453
XGBoost,3,2025-05-24,2025-05-27,219.0,233.80728149414062
XGBoost,3,2025-05-25,2025-05-28,286.0,238.15814208984375
XGBoost,3,2025-05-26,2025-05-29,193.0,226.23597717285156
XGBoost,3,2025-05-27,2025-05-30,268.0,229.7585906982422
XGBoost,3,2025-05-28,2025-05-31,206.0,194.8209991455078
XGBoost,7,2024-05-25,2024-06-01,220.0,173.36509704589844
XGBoost,7,2024-05-26,2024-06-02,153.0,141.9100799560547
XGBoost,7,2024-05-27,2024-06-03,229.0,220.07601928710938
XGBoost,7,2024-05-28,2024-06-04,194.0,216.52830505371094
XGBoost,7,2024-05-29,2024-06-05,204.0,230.1768035888672
XGBoost,7,2024-05-30,2024-06-06,164.0,186.40811157226562
XGBoost,7,2024-05-31,2024-06-07,201.0,236.87416076660156
XGBoost,7,2024-06-01,2024-06-08,198.0,190.9150390625
XGBoost,7,2024-06-02,2024-06-09,126.0,166.92630004882812
XGBoost,7,2024-06-03,2024-06-10,163.0,250.0245819091797
XGBoost,7,2024-06-04,2024-06-11,221.0,238.98147583007812
XGBoost,7,2024-06-05,2024-06-12,207.0,240.03530883789062
XGBoost,7,2024-06-06,2024-06-13,203.0,219.15940856933594
XGBoost,7,2024-06-07,2024-06-14,150.0,201.16664123535156
XGBoost,7,2024-06-08,2024-06-15,146.0,239.73800659179688
XGBoost,7,2024-06-09,2024-06-16,176.0,196.5814666748047
XGBoost,7,2024-06-10,2024-06-17,209.0,274.29461669921875
XGBoost,7,2024-06-11,2024-06-18,175.0,220.6839599609375
XGBoost,7,2024-06-12,2024-06-19,171.0,184.22323608398438
XGBoost,7,2024-06-13,2024-06-20,179.0,200.1884765625
XGBoost,7,2024-06-14,2024-06-21,186.0,215.3070831298828
XGBoost,7,2024-06-15,2024-06-22,176.0,199.45664978027344
XGBoost,7,2024-06-16,2024-06-23,153.0,153.52020263671875
XGBoost,7,2024-06-17,2024-06-24,213.0,180.06922912597656
XGBoost,7,2024-06-18,2024-06-25,217.0,210.65016174316406
XGBoost,7,2024-06-19,2024-06-26,245.0,206.5729522705078
XGBoost,7,2024-06-20,2024-06-27,203.0,218.27359008789062
XGBoost,7,2024-06-21,2024-06-28,228.0,178.84690856933594
XGBoost,7,2024-06-22,2024-06-29,178.0,169.13290405273438
XGBoost,7,2024-06-23,2024-06-30,133.0,162.38119506835938
XGBoost,7,2024-06-24,2024-07-01,219.0,232.38050842285156
XGBoost,7,2024-06-25,2024-07-02,159.0,207.8355712890625
XGBoost,7,2024-06-26,2024-07-03,183.0,191.047607421875
XGBoost,7,2024-06-27,2024-07-04,190.0,204.9662322998047
XGBoost,7,2024-06-28,2024-07-05,189.0,222.6780548095703
XGBoost,7,2024-06-29,2024-07-06,147.0,195.23391723632812
XGBoost,7,2024-06-30,2024-07-07,158.0,174.184814453125
XGBoost,7,2024-07-01,2024-07-08,190.0,275.0014953613281
XGBoost,7,2024-07-02,2024-07-09,207.0,252.9739532470703
XGBoost,7,2024-07-03,2024-07-10,256.0,200.2545166015625
XGBoost,7,2024-07-04,2024-07-11,174.0,258.1630859375
XGBoost,7,2024-07-05,2024-07-12,177.0,219.69845581054688
XGBoost,7,2024-07-06,2024-07-13,167.0,178.5219268798828
XGBoost,7,2024-07-07,2024-07-14,134.0,142.59701538085938
XGBoost,7,2024-07-08,2024-07-15,179.0,175.05873107910156
XGBoost,7,2024-07-09,2024-07-16,188.0,161.53955078125
XGBoost,7,2024-07-10,2024-07-17,187.0,201.08616638183594
XGBoost,7,2024-07-11,2024-07-18,226.0,215.61260986328125
XGBoost,7,2024-07-12,2024-07-19,173.0,203.87405395507812
XGBoost,7,2024-07-13,2024-07-20,187.0,173.15084838867188
XGBoost,7,2024-07-14,2024-07-21,156.0,156.25096130371094
XGBoost,7,2024-07-15,2024-07-22,198.0,258.8390197753906
XGBoost,7,2024-07-16,2024-07-23,230.0,180.532470703125
XGBoost,7,2024-07-17,2024-07-24,252.0,221.2144775390625
XGBoost,7,2024-07-18,2024-07-25,206.0,208.3362579345703
XGBoost,7,2024-07-19,2024-07-26,173.0,203.92173767089844
XGBoost,7,2024-07-20,2024-07-27,185.0,187.46092224121094
XGBoost,7,2024-07-21,2024-07-28,156.0,159.5879669189453
XGBoost,7,2024-07-22,2024-07-29,200.0,194.29632568359375
XGBoost,7,2024-07-23,2024-07-30,244.0,234.96136474609375
XGBoost,7,2024-07-24,2024-07-31,184.0,210.4068145751953
XGBoost,7,2024-07-25,2024-08-01,265.0,238.99435424804688
XGBoost,7,2024-07-26,2024-08-02,197.0,217.59161376953125
XGBoost,7,2024-07-27,2024-08-03,195.0,209.89791870117188
XGBoost,7,2024-07-28,2024-08-04,169.0,203.0196990966797
XGBoost,7,2024-07-29,2024-08-05,215.0,216.89776611328125
XGBoost,7,2024-07-30,2024-08-06,165.0,225.7488555908203
XGBoost,7,2024-07-31,2024-08-07,205.0,222.28216552734375
XGBoost,7,2024-08-01,2024-08-08,245.0,249.45230102539062
XGBoost,7,2024-08-02,2024-08-09,313.0,203.9497528076172
XGBoost,7,2024-08-03,2024-08-10,194.0,187.8673553466797
