modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,3,2024-08-09,2024-08-12,259.0,242.52035522460938
XGBoost,3,2024-08-10,2024-08-13,260.0,240.47467041015625
XGBoost,3,2024-08-11,2024-08-14,221.0,225.2291717529297
XGBoost,3,2024-08-12,2024-08-15,249.0,251.9051971435547
XGBoost,3,2024-08-13,2024-08-16,455.0,227.61416625976562
XGBoost,3,2024-08-14,2024-08-17,185.0,222.2254180908203
XGBoost,3,2024-08-15,2024-08-18,172.0,206.12722778320312
XGBoost,3,2024-08-16,2024-08-19,199.0,339.689453125
XGBoost,3,2024-08-17,2024-08-20,274.0,292.1057434082031
XGBoost,3,2024-08-18,2024-08-21,238.0,262.451416015625
XGBoost,3,2024-08-19,2024-08-22,197.0,243.20413208007812
XGBoost,3,2024-08-20,2024-08-23,214.0,229.86773681640625
XGBoost,3,2024-08-21,2024-08-24,264.0,228.91212463378906
XGBoost,3,2024-08-22,2024-08-25,183.0,233.0248260498047
XGBoost,3,2024-08-23,2024-08-26,247.0,425.5065002441406
XGBoost,3,2024-08-24,2024-08-27,220.0,478.2808837890625
XGBoost,3,2024-08-25,2024-08-28,225.0,388.05084228515625
XGBoost,3,2024-08-26,2024-08-29,228.0,395.9579162597656
XGBoost,3,2024-08-27,2024-08-30,191.0,383.50067138671875
XGBoost,3,2024-08-28,2024-08-31,178.0,242.74485778808594
XGBoost,3,2024-08-29,2024-09-01,229.0,245.13058471679688
XGBoost,3,2024-08-30,2024-09-02,215.0,260.4225769042969
XGBoost,3,2024-08-31,2024-09-03,279.0,327.1003112792969
XGBoost,3,2024-09-01,2024-09-04,268.0,446.33795166015625
XGBoost,3,2024-09-02,2024-09-05,217.0,393.9369201660156
XGBoost,3,2024-09-03,2024-09-06,224.0,377.0459899902344
XGBoost,3,2024-09-04,2024-09-07,252.0,369.4537353515625
XGBoost,3,2024-09-05,2024-09-08,274.0,354.9403381347656
XGBoost,3,2024-09-06,2024-09-09,225.0,414.5446472167969
XGBoost,3,2024-09-07,2024-09-10,237.0,354.7758483886719
XGBoost,3,2024-09-08,2024-09-11,251.0,321.528076171875
XGBoost,3,2024-09-09,2024-09-12,233.0,323.6001281738281
XGBoost,3,2024-09-10,2024-09-13,211.0,393.410400390625
XGBoost,3,2024-09-11,2024-09-14,180.0,393.2110290527344
XGBoost,3,2024-09-12,2024-09-15,162.0,397.6156005859375
XGBoost,3,2024-09-13,2024-09-16,265.0,472.7632141113281
XGBoost,3,2024-09-14,2024-09-17,241.0,440.484130859375
XGBoost,3,2024-09-15,2024-09-18,314.0,453.3346252441406
XGBoost,3,2024-09-16,2024-09-19,207.0,414.2279968261719
XGBoost,3,2024-09-17,2024-09-20,245.0,471.73968505859375
XGBoost,3,2024-09-18,2024-09-21,185.0,438.2138977050781
XGBoost,3,2024-09-19,2024-09-22,144.0,359.75238037109375
XGBoost,3,2024-09-20,2024-09-23,210.0,478.219970703125
XGBoost,3,2024-09-21,2024-09-24,189.0,461.42767333984375
XGBoost,3,2024-09-22,2024-09-25,269.0,517.076904296875
XGBoost,3,2024-09-23,2024-09-26,221.0,446.0648498535156
XGBoost,3,2024-09-24,2024-09-27,230.0,376.888916015625
XGBoost,3,2024-09-25,2024-09-28,356.0,462.84576416015625
XGBoost,3,2024-09-26,2024-09-29,225.0,411.849853515625
XGBoost,3,2024-09-27,2024-09-30,273.0,566.2296752929688
XGBoost,3,2024-09-28,2024-10-01,252.0,589.5369262695312
XGBoost,3,2024-09-29,2024-10-02,219.0,508.09423828125
XGBoost,3,2024-09-30,2024-10-03,238.0,429.4126892089844
XGBoost,3,2024-10-01,2024-10-04,278.0,425.5293273925781
XGBoost,3,2024-10-02,2024-10-05,289.0,441.0522766113281
XGBoost,3,2024-10-03,2024-10-06,203.0,453.2130432128906
XGBoost,3,2024-10-04,2024-10-07,514.0,525.9617309570312
XGBoost,3,2024-10-05,2024-10-08,636.0,505.40277099609375
XGBoost,3,2024-10-06,2024-10-09,529.0,459.194091796875
XGBoost,3,2024-10-07,2024-10-10,1059.0,525.1179809570312
XGBoost,3,2024-10-08,2024-10-11,1127.0,485.9437255859375
XGBoost,3,2024-10-09,2024-10-12,682.0,577.4400024414062
XGBoost,3,2024-10-10,2024-10-13,367.0,407.6015930175781
XGBoost,3,2024-10-11,2024-10-14,521.0,422.1897888183594
XGBoost,3,2024-10-12,2024-10-15,389.0,460.0914001464844
XGBoost,3,2024-10-13,2024-10-16,471.0,389.0819091796875
XGBoost,3,2024-10-14,2024-10-17,506.0,464.2336120605469
XGBoost,3,2024-10-15,2024-10-18,533.0,449.1932067871094
XGBoost,3,2024-10-16,2024-10-19,470.0,431.94744873046875
XGBoost,3,2024-10-17,2024-10-20,353.0,427.05999755859375
XGBoost,3,2024-10-18,2024-10-21,391.0,483.23779296875
XGBoost,3,2024-10-19,2024-10-22,482.0,454.03741455078125
XGBoost,3,2024-10-20,2024-10-23,489.0,402.4415588378906
XGBoost,3,2024-10-21,2024-10-24,491.0,389.9260559082031
XGBoost,3,2024-10-22,2024-10-25,521.0,343.13909912109375
XGBoost,3,2024-10-23,2024-10-26,264.0,382.5177307128906
XGBoost,3,2024-10-24,2024-10-27,433.0,347.5860595703125
XGBoost,3,2024-10-25,2024-10-28,327.0,404.8760070800781
XGBoost,3,2024-10-26,2024-10-29,362.0,392.19720458984375
XGBoost,3,2024-10-27,2024-10-30,316.0,447.6671142578125
XGBoost,3,2024-10-28,2024-10-31,265.0,361.76702880859375
XGBoost,3,2024-10-29,2024-11-01,228.0,399.8367919921875
XGBoost,3,2024-10-30,2024-11-02,272.0,345.3990173339844
XGBoost,3,2024-10-31,2024-11-03,210.0,280.8271789550781
XGBoost,3,2024-11-01,2024-11-04,344.0,291.11199951171875
XGBoost,3,2024-11-02,2024-11-05,469.0,289.8791809082031
XGBoost,3,2024-11-03,2024-11-06,338.0,256.41192626953125
XGBoost,3,2024-11-04,2024-11-07,358.0,315.01959228515625
XGBoost,3,2024-11-05,2024-11-08,515.0,344.41253662109375
XGBoost,3,2024-11-06,2024-11-09,335.0,313.6884765625
XGBoost,3,2024-11-07,2024-11-10,257.0,316.5830993652344
XGBoost,3,2024-11-08,2024-11-11,378.0,391.26751708984375
XGBoost,3,2024-11-09,2024-11-12,306.0,374.4419250488281
XGBoost,3,2024-11-10,2024-11-13,310.0,354.6873779296875
XGBoost,3,2024-11-11,2024-11-14,308.0,355.78466796875
XGBoost,3,2024-11-12,2024-11-15,351.0,376.9295654296875
XGBoost,3,2024-11-13,2024-11-16,343.0,334.7991943359375
XGBoost,3,2024-11-14,2024-11-17,288.0,284.7760009765625
XGBoost,3,2024-11-15,2024-11-18,432.0,363.3274841308594
XGBoost,3,2024-11-16,2024-11-19,465.0,364.0843811035156
XGBoost,3,2024-11-17,2024-11-20,335.0,316.8911437988281
XGBoost,3,2024-11-18,2024-11-21,638.0,367.6579284667969
XGBoost,3,2024-11-19,2024-11-22,533.0,405.58734130859375
XGBoost,3,2024-11-20,2024-11-23,427.0,433.51953125
XGBoost,3,2024-11-21,2024-11-24,305.0,389.4439392089844
XGBoost,3,2024-11-22,2024-11-25,342.0,396.7411804199219
XGBoost,3,2024-11-23,2024-11-26,441.0,373.438232421875
XGBoost,3,2024-11-24,2024-11-27,281.0,377.103271484375
XGBoost,3,2024-11-25,2024-11-28,325.0,326.5671081542969
XGBoost,3,2024-11-26,2024-11-29,282.0,358.05914306640625
XGBoost,3,2024-11-27,2024-11-30,232.0,316.5958557128906
XGBoost,3,2024-11-28,2024-12-01,272.0,333.67999267578125
XGBoost,3,2024-11-29,2024-12-02,326.0,557.4082641601562
XGBoost,3,2024-11-30,2024-12-03,346.0,532.8036499023438
XGBoost,3,2024-12-01,2024-12-04,295.0,342.69488525390625
XGBoost,3,2024-12-02,2024-12-05,312.0,342.2800598144531
XGBoost,3,2024-12-03,2024-12-06,468.0,378.5635681152344
XGBoost,3,2024-12-04,2024-12-07,249.0,333.2278747558594
XGBoost,3,2024-12-05,2024-12-08,302.0,329.98468017578125
XGBoost,3,2024-12-06,2024-12-09,370.0,458.636962890625
XGBoost,3,2024-12-07,2024-12-10,459.0,382.4236145019531
XGBoost,3,2024-12-08,2024-12-11,404.0,391.8884582519531
XGBoost,3,2024-12-09,2024-12-12,328.0,380.8869323730469
XGBoost,3,2024-12-10,2024-12-13,399.0,375.1966552734375
XGBoost,3,2024-12-11,2024-12-14,481.0,378.7264099121094
XGBoost,3,2024-12-12,2024-12-15,369.0,340.21270751953125
XGBoost,3,2024-12-13,2024-12-16,439.0,411.2966003417969
XGBoost,3,2024-12-14,2024-12-17,401.0,409.0408630371094
XGBoost,3,2024-12-15,2024-12-18,321.0,340.5240478515625
XGBoost,3,2024-12-16,2024-12-19,581.0,373.5460510253906
XGBoost,3,2024-12-17,2024-12-20,376.0,399.788818359375
XGBoost,3,2024-12-18,2024-12-21,420.0,354.6124267578125
XGBoost,3,2024-12-19,2024-12-22,299.0,311.6654968261719
XGBoost,3,2024-12-20,2024-12-23,359.0,353.7279968261719
XGBoost,3,2024-12-21,2024-12-24,615.0,396.5228271484375
XGBoost,3,2024-12-22,2024-12-25,380.0,360.946533203125
XGBoost,3,2024-12-23,2024-12-26,440.0,362.0910339355469
XGBoost,3,2024-12-24,2024-12-27,419.0,332.8778076171875
XGBoost,3,2024-12-25,2024-12-28,255.0,340.6957092285156
XGBoost,3,2024-12-26,2024-12-29,267.0,337.6777648925781
XGBoost,3,2024-12-27,2024-12-30,520.0,334.0881652832031
XGBoost,3,2024-12-28,2024-12-31,443.0,315.8690185546875
XGBoost,3,2024-12-29,2025-01-01,255.0,303.5655212402344
XGBoost,3,2024-12-30,2025-01-02,311.0,332.5484924316406
XGBoost,3,2024-12-31,2025-01-03,309.0,356.1058654785156
XGBoost,3,2025-01-01,2025-01-04,279.0,303.718017578125
XGBoost,3,2025-01-02,2025-01-05,343.0,254.20408630371094
XGBoost,3,2025-01-03,2025-01-06,453.0,311.7872314453125
XGBoost,3,2025-01-04,2025-01-07,356.0,328.56170654296875
XGBoost,3,2025-01-05,2025-01-08,374.0,326.0844421386719
XGBoost,3,2025-01-06,2025-01-09,409.0,357.1053466796875
XGBoost,3,2025-01-07,2025-01-10,348.0,347.96099853515625
XGBoost,3,2025-01-08,2025-01-11,289.0,323.81024169921875
XGBoost,3,2025-01-09,2025-01-12,252.0,306.3382263183594
XGBoost,3,2025-01-10,2025-01-13,346.0,320.67236328125
XGBoost,3,2025-01-11,2025-01-14,419.0,319.354248046875
XGBoost,3,2025-01-12,2025-01-15,374.0,320.6777648925781
XGBoost,3,2025-01-13,2025-01-16,316.0,333.5419006347656
XGBoost,3,2025-01-14,2025-01-17,338.0,314.6006774902344
XGBoost,3,2025-01-15,2025-01-18,305.0,311.64398193359375
XGBoost,3,2025-01-16,2025-01-19,313.0,273.46624755859375
XGBoost,3,2025-01-17,2025-01-20,358.0,291.15472412109375
XGBoost,3,2025-01-18,2025-01-21,398.0,291.5115661621094
XGBoost,3,2025-01-19,2025-01-22,734.0,312.0694274902344
XGBoost,3,2025-01-20,2025-01-23,1017.0,327.49212646484375
XGBoost,3,2025-01-21,2025-01-24,550.0,333.5416259765625
XGBoost,3,2025-01-22,2025-01-25,340.0,318.6891174316406
XGBoost,3,2025-01-23,2025-01-26,247.0,292.05047607421875
XGBoost,3,2025-01-24,2025-01-27,357.0,383.4092102050781
XGBoost,3,2025-01-25,2025-01-28,334.0,372.7756652832031
XGBoost,3,2025-01-26,2025-01-29,483.0,328.91888427734375
XGBoost,3,2025-01-27,2025-01-30,366.0,375.2105407714844
XGBoost,3,2025-01-28,2025-01-31,474.0,330.8279724121094
XGBoost,3,2025-01-29,2025-02-01,290.0,437.73797607421875
XGBoost,3,2025-01-30,2025-02-02,333.0,399.8456726074219
XGBoost,3,2025-01-31,2025-02-03,289.0,356.22882080078125
XGBoost,3,2025-02-01,2025-02-04,346.0,333.99200439453125
XGBoost,3,2025-02-02,2025-02-05,269.0,312.54486083984375
XGBoost,3,2025-02-03,2025-02-06,228.0,318.813232421875
XGBoost,3,2025-02-04,2025-02-07,199.0,302.4042053222656
XGBoost,3,2025-02-05,2025-02-08,289.0,300.3797607421875
XGBoost,3,2025-02-06,2025-02-09,219.0,238.5731658935547
XGBoost,3,2025-02-07,2025-02-10,275.0,319.6546325683594
XGBoost,3,2025-02-08,2025-02-11,384.0,309.16961669921875
XGBoost,3,2025-02-09,2025-02-12,319.0,288.69464111328125
XGBoost,3,2025-02-10,2025-02-13,310.0,250.61874389648438
XGBoost,3,2025-02-11,2025-02-14,297.0,290.4530029296875
XGBoost,3,2025-02-12,2025-02-15,325.0,261.4704284667969
XGBoost,3,2025-02-13,2025-02-16,281.0,238.6137237548828
XGBoost,3,2025-02-14,2025-02-17,350.0,294.4844055175781
XGBoost,3,2025-02-15,2025-02-18,285.0,337.90118408203125
XGBoost,3,2025-02-16,2025-02-19,273.0,331.4187316894531
XGBoost,3,2025-02-17,2025-02-20,251.0,325.9374084472656
XGBoost,3,2025-02-18,2025-02-21,237.0,332.4584045410156
XGBoost,3,2025-02-19,2025-02-22,220.0,331.0957336425781
XGBoost,3,2025-02-20,2025-02-23,156.0,289.4288024902344
XGBoost,3,2025-02-21,2025-02-24,374.0,343.5763854980469
XGBoost,3,2025-02-22,2025-02-25,378.0,305.6815490722656
XGBoost,3,2025-02-23,2025-02-26,305.0,321.1961364746094
XGBoost,3,2025-02-24,2025-02-27,302.0,366.95751953125
XGBoost,3,2025-02-25,2025-02-28,227.0,303.8370666503906
XGBoost,3,2025-02-26,2025-03-01,287.0,276.5304870605469
XGBoost,3,2025-02-27,2025-03-02,189.0,258.6542663574219
XGBoost,3,2025-02-28,2025-03-03,206.0,300.9482421875
XGBoost,3,2025-03-01,2025-03-04,273.0,318.8810729980469
XGBoost,3,2025-03-02,2025-03-05,321.0,267.8502502441406
XGBoost,3,2025-03-03,2025-03-06,270.0,268.4537658691406
XGBoost,3,2025-03-04,2025-03-07,323.0,262.8555603027344
XGBoost,3,2025-03-05,2025-03-08,182.0,243.85467529296875
XGBoost,3,2025-03-06,2025-03-09,156.0,218.28761291503906
XGBoost,3,2025-03-07,2025-03-10,257.0,298.6794738769531
XGBoost,3,2025-03-08,2025-03-11,341.0,297.1506042480469
XGBoost,3,2025-03-09,2025-03-12,380.0,275.042724609375
XGBoost,3,2025-03-10,2025-03-13,405.0,281.0531311035156
XGBoost,3,2025-03-11,2025-03-14,1022.0,282.44097900390625
XGBoost,3,2025-03-12,2025-03-15,418.0,284.6936950683594
XGBoost,3,2025-03-13,2025-03-16,192.0,272.6236572265625
XGBoost,3,2025-03-14,2025-03-17,272.0,364.4681091308594
XGBoost,3,2025-03-15,2025-03-18,319.0,355.080810546875
XGBoost,3,2025-03-16,2025-03-19,388.0,367.0075378417969
XGBoost,3,2025-03-17,2025-03-20,440.0,293.6152038574219
XGBoost,3,2025-03-18,2025-03-21,365.0,306.60455322265625
XGBoost,3,2025-03-19,2025-03-22,347.0,292.27996826171875
XGBoost,3,2025-03-20,2025-03-23,294.0,288.9371337890625
XGBoost,3,2025-03-21,2025-03-24,328.0,415.51031494140625
XGBoost,3,2025-03-22,2025-03-25,323.0,322.2392578125
XGBoost,3,2025-03-23,2025-03-26,351.0,254.07339477539062
XGBoost,3,2025-03-24,2025-03-27,320.0,284.7644958496094
XGBoost,3,2025-03-25,2025-03-28,297.0,263.5509338378906
XGBoost,3,2025-03-26,2025-03-29,261.0,273.17364501953125
XGBoost,3,2025-03-27,2025-03-30,214.0,257.2178039550781
XGBoost,3,2025-03-28,2025-03-31,252.0,284.6719970703125
XGBoost,3,2025-03-29,2025-04-01,206.0,275.6324462890625
XGBoost,3,2025-03-30,2025-04-02,230.0,302.17132568359375
XGBoost,3,2025-03-31,2025-04-03,266.0,290.5667419433594
XGBoost,3,2025-04-01,2025-04-04,239.0,255.61932373046875
XGBoost,3,2025-04-02,2025-04-05,288.0,240.74929809570312
XGBoost,3,2025-04-03,2025-04-06,174.0,232.36842346191406
XGBoost,3,2025-04-04,2025-04-07,276.0,253.9710693359375
XGBoost,3,2025-04-05,2025-04-08,246.0,280.544189453125
XGBoost,3,2025-04-06,2025-04-09,349.0,258.4930114746094
XGBoost,3,2025-04-07,2025-04-10,346.0,225.44773864746094
XGBoost,3,2025-04-08,2025-04-11,339.0,243.3380584716797
XGBoost,3,2025-04-09,2025-04-12,246.0,235.74169921875
XGBoost,3,2025-04-10,2025-04-13,241.0,219.89389038085938
XGBoost,3,2025-04-11,2025-04-14,374.0,244.55433654785156
XGBoost,3,2025-04-12,2025-04-15,314.0,248.58352661132812
XGBoost,3,2025-04-13,2025-04-16,237.0,253.26597595214844
XGBoost,3,2025-04-14,2025-04-17,375.0,306.2947998046875
XGBoost,3,2025-04-15,2025-04-18,370.0,266.955322265625
XGBoost,3,2025-04-16,2025-04-19,288.0,255.3744659423828
XGBoost,3,2025-04-17,2025-04-20,145.0,223.9539337158203
XGBoost,3,2025-04-18,2025-04-21,242.0,277.03326416015625
XGBoost,3,2025-04-19,2025-04-22,321.0,244.56985473632812
XGBoost,3,2025-04-20,2025-04-23,241.0,245.72625732421875
XGBoost,3,2025-04-21,2025-04-24,271.0,244.905517578125
XGBoost,3,2025-04-22,2025-04-25,322.0,263.6733093261719
XGBoost,3,2025-04-23,2025-04-26,330.0,219.0618896484375
XGBoost,3,2025-04-24,2025-04-27,297.0,231.2218475341797
XGBoost,3,2025-04-25,2025-04-28,376.0,289.4230041503906
XGBoost,3,2025-04-26,2025-04-29,355.0,268.45648193359375
XGBoost,3,2025-04-27,2025-04-30,310.0,248.5828857421875
XGBoost,3,2025-04-28,2025-05-01,224.0,283.97821044921875
XGBoost,3,2025-04-29,2025-05-02,269.0,276.9443359375
XGBoost,3,2025-04-30,2025-05-03,244.0,227.38870239257812
XGBoost,3,2025-05-01,2025-05-04,182.0,191.6470184326172
XGBoost,3,2025-05-02,2025-05-05,189.0,244.8093719482422
XGBoost,3,2025-05-03,2025-05-06,195.0,253.78790283203125
XGBoost,3,2025-05-04,2025-05-07,192.0,222.86656188964844
XGBoost,3,2025-05-05,2025-05-08,271.0,230.96755981445312
XGBoost,3,2025-05-06,2025-05-09,234.0,236.47073364257812
XGBoost,3,2025-05-07,2025-05-10,192.0,197.7164306640625
XGBoost,3,2025-05-08,2025-05-11,126.0,183.53115844726562
XGBoost,3,2025-05-09,2025-05-12,243.0,229.68704223632812
XGBoost,3,2025-05-10,2025-05-13,237.0,234.56161499023438
XGBoost,3,2025-05-11,2025-05-14,223.0,208.47994995117188
XGBoost,3,2025-05-12,2025-05-15,258.0,213.9013214111328
XGBoost,3,2025-05-13,2025-05-16,220.0,205.34506225585938
XGBoost,3,2025-05-14,2025-05-17,237.0,177.73464965820312
XGBoost,3,2025-05-15,2025-05-18,233.0,180.2899169921875
XGBoost,3,2025-05-16,2025-05-19,358.0,220.82212829589844
XGBoost,3,2025-05-17,2025-05-20,241.0,207.60951232910156
XGBoost,3,2025-05-18,2025-05-21,255.0,214.06141662597656
XGBoost,3,2025-05-19,2025-05-22,257.0,249.66259765625
XGBoost,3,2025-05-20,2025-05-23,222.0,251.94137573242188
XGBoost,3,2025-05-21,2025-05-24,232.0,241.98843383789062
XGBoost,3,2025-05-22,2025-05-25,194.0,206.39761352539062
XGBoost,3,2025-05-23,2025-05-26,242.0,242.66455078125
XGBoost,3,2025-05-24,2025-05-27,219.0,244.26478576660156
XGBoost,3,2025-05-25,2025-05-28,286.0,253.02183532714844
XGBoost,3,2025-05-26,2025-05-29,193.0,234.63778686523438
XGBoost,3,2025-05-27,2025-05-30,268.0,245.46697998046875
XGBoost,3,2025-05-28,2025-05-31,206.0,226.36863708496094
XGBoost,7,2024-06-07,2024-06-14,150.0,217.1615753173828
XGBoost,7,2024-06-08,2024-06-15,146.0,214.39022827148438
XGBoost,7,2024-06-09,2024-06-16,176.0,150.0657196044922
XGBoost,7,2024-06-10,2024-06-17,209.0,204.49420166015625
XGBoost,7,2024-06-11,2024-06-18,175.0,232.03948974609375
XGBoost,7,2024-06-12,2024-06-19,171.0,211.77464294433594
XGBoost,7,2024-06-13,2024-06-20,179.0,193.40414428710938
XGBoost,7,2024-06-14,2024-06-21,186.0,211.05677795410156
XGBoost,7,2024-06-15,2024-06-22,176.0,188.88623046875
XGBoost,7,2024-06-16,2024-06-23,153.0,157.39254760742188
XGBoost,7,2024-06-17,2024-06-24,213.0,180.750244140625
XGBoost,7,2024-06-18,2024-06-25,217.0,203.9176788330078
XGBoost,7,2024-06-19,2024-06-26,245.0,207.50465393066406
XGBoost,7,2024-06-20,2024-06-27,203.0,212.26036071777344
XGBoost,7,2024-06-21,2024-06-28,228.0,177.068603515625
XGBoost,7,2024-06-22,2024-06-29,178.0,166.4723663330078
XGBoost,7,2024-06-23,2024-06-30,133.0,165.7489013671875
XGBoost,7,2024-06-24,2024-07-01,219.0,212.74688720703125
XGBoost,7,2024-06-25,2024-07-02,159.0,200.0726776123047
XGBoost,7,2024-06-26,2024-07-03,183.0,193.7410125732422
XGBoost,7,2024-06-27,2024-07-04,190.0,209.70326232910156
XGBoost,7,2024-06-28,2024-07-05,189.0,224.57017517089844
XGBoost,7,2024-06-29,2024-07-06,147.0,195.95431518554688
XGBoost,7,2024-06-30,2024-07-07,158.0,171.74221801757812
XGBoost,7,2024-07-01,2024-07-08,190.0,243.63174438476562
XGBoost,7,2024-07-02,2024-07-09,207.0,206.58827209472656
XGBoost,7,2024-07-03,2024-07-10,256.0,221.0012664794922
XGBoost,7,2024-07-04,2024-07-11,174.0,228.9594268798828
XGBoost,7,2024-07-05,2024-07-12,177.0,215.42359924316406
XGBoost,7,2024-07-06,2024-07-13,167.0,172.20257568359375
XGBoost,7,2024-07-07,2024-07-14,134.0,147.85104370117188
XGBoost,7,2024-07-08,2024-07-15,179.0,212.55825805664062
XGBoost,7,2024-07-09,2024-07-16,188.0,183.264892578125
XGBoost,7,2024-07-10,2024-07-17,187.0,217.84556579589844
XGBoost,7,2024-07-11,2024-07-18,226.0,210.3547821044922
XGBoost,7,2024-07-12,2024-07-19,173.0,210.04208374023438
XGBoost,7,2024-07-13,2024-07-20,187.0,171.43653869628906
XGBoost,7,2024-07-14,2024-07-21,156.0,154.7939453125
XGBoost,7,2024-07-15,2024-07-22,198.0,204.3567352294922
XGBoost,7,2024-07-16,2024-07-23,230.0,213.85462951660156
XGBoost,7,2024-07-17,2024-07-24,252.0,208.49789428710938
XGBoost,7,2024-07-18,2024-07-25,206.0,206.07012939453125
XGBoost,7,2024-07-19,2024-07-26,173.0,195.6912384033203
XGBoost,7,2024-07-20,2024-07-27,185.0,186.47140502929688
XGBoost,7,2024-07-21,2024-07-28,156.0,157.39637756347656
XGBoost,7,2024-07-22,2024-07-29,200.0,209.24053955078125
XGBoost,7,2024-07-23,2024-07-30,244.0,220.0386962890625
XGBoost,7,2024-07-24,2024-07-31,184.0,220.3187713623047
XGBoost,7,2024-07-25,2024-08-01,265.0,226.109130859375
XGBoost,7,2024-07-26,2024-08-02,197.0,205.71705627441406
XGBoost,7,2024-07-27,2024-08-03,195.0,197.20654296875
XGBoost,7,2024-07-28,2024-08-04,169.0,156.6985626220703
XGBoost,7,2024-07-29,2024-08-05,215.0,218.79747009277344
XGBoost,7,2024-07-30,2024-08-06,165.0,257.10296630859375
XGBoost,7,2024-07-31,2024-08-07,205.0,226.47576904296875
XGBoost,7,2024-08-01,2024-08-08,245.0,228.52247619628906
XGBoost,7,2024-08-02,2024-08-09,313.0,204.34226989746094
XGBoost,7,2024-08-03,2024-08-10,194.0,188.69717407226562
XGBoost,7,2024-08-04,2024-08-11,191.0,172.16400146484375
XGBoost,7,2024-08-05,2024-08-12,259.0,217.89967346191406
XGBoost,7,2024-08-06,2024-08-13,260.0,208.36380004882812
XGBoost,7,2024-08-07,2024-08-14,221.0,203.67169189453125
XGBoost,7,2024-08-08,2024-08-15,249.0,250.11305236816406
XGBoost,7,2024-08-09,2024-08-16,455.0,245.1908721923828
XGBoost,7,2024-08-10,2024-08-17,185.0,242.47418212890625
XGBoost,7,2024-08-11,2024-08-18,172.0,205.04934692382812
XGBoost,7,2024-08-12,2024-08-19,199.0,262.8411560058594
XGBoost,7,2024-08-13,2024-08-20,274.0,213.18162536621094
XGBoost,7,2024-08-14,2024-08-21,238.0,243.1428680419922
XGBoost,7,2024-08-15,2024-08-22,197.0,260.3668212890625
XGBoost,7,2024-08-16,2024-08-23,214.0,282.61590576171875
XGBoost,7,2024-08-17,2024-08-24,264.0,242.71121215820312
XGBoost,7,2024-08-18,2024-08-25,183.0,205.173583984375
XGBoost,7,2024-08-19,2024-08-26,247.0,278.87811279296875
XGBoost,7,2024-08-20,2024-08-27,220.0,275.46636962890625
XGBoost,7,2024-08-21,2024-08-28,225.0,319.0879821777344
XGBoost,7,2024-08-22,2024-08-29,228.0,350.25335693359375
XGBoost,7,2024-08-23,2024-08-30,191.0,307.3365783691406
XGBoost,7,2024-08-24,2024-08-31,178.0,307.9497985839844
XGBoost,7,2024-08-25,2024-09-01,229.0,274.55078125
XGBoost,7,2024-08-26,2024-09-02,215.0,347.6455078125
XGBoost,7,2024-08-27,2024-09-03,279.0,376.54522705078125
XGBoost,7,2024-08-28,2024-09-04,268.0,376.8547668457031
XGBoost,7,2024-08-29,2024-09-05,217.0,368.7030029296875
XGBoost,7,2024-08-30,2024-09-06,224.0,357.7411804199219
XGBoost,7,2024-08-31,2024-09-07,252.0,406.73895263671875
XGBoost,7,2024-09-01,2024-09-08,274.0,438.5195617675781
XGBoost,7,2024-09-02,2024-09-09,225.0,432.6772155761719
XGBoost,7,2024-09-03,2024-09-10,237.0,470.7266540527344
XGBoost,7,2024-09-04,2024-09-11,251.0,426.923095703125
XGBoost,7,2024-09-05,2024-09-12,233.0,416.1723327636719
XGBoost,7,2024-09-06,2024-09-13,211.0,442.84710693359375
XGBoost,7,2024-09-07,2024-09-14,180.0,499.363037109375
XGBoost,7,2024-09-08,2024-09-15,162.0,423.59234619140625
XGBoost,7,2024-09-09,2024-09-16,265.0,405.9485778808594
XGBoost,7,2024-09-10,2024-09-17,241.0,422.8381652832031
