modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,3,2024-08-09,2024-08-12,259.0,247.4015655517578
XGBoost,3,2024-08-10,2024-08-13,260.0,250.72503662109375
XGBoost,3,2024-08-11,2024-08-14,221.0,233.84552001953125
XGBoost,3,2024-08-12,2024-08-15,249.0,244.60186767578125
XGBoost,3,2024-08-13,2024-08-16,455.0,225.35025024414062
XGBoost,3,2024-08-14,2024-08-17,185.0,222.0213623046875
XGBoost,3,2024-08-15,2024-08-18,172.0,202.7166748046875
XGBoost,3,2024-08-16,2024-08-19,199.0,339.2681579589844
XGBoost,3,2024-08-17,2024-08-20,274.0,270.9120178222656
XGBoost,3,2024-08-18,2024-08-21,238.0,265.46307373046875
XGBoost,3,2024-08-19,2024-08-22,197.0,258.27105712890625
XGBoost,3,2024-08-20,2024-08-23,214.0,229.5479736328125
XGBoost,3,2024-08-21,2024-08-24,264.0,232.2674560546875
XGBoost,3,2024-08-22,2024-08-25,183.0,231.99388122558594
XGBoost,3,2024-08-23,2024-08-26,247.0,411.5997009277344
XGBoost,3,2024-08-24,2024-08-27,220.0,479.7358093261719
XGBoost,3,2024-08-25,2024-08-28,225.0,395.7596740722656
XGBoost,3,2024-08-26,2024-08-29,228.0,368.6457824707031
XGBoost,3,2024-08-27,2024-08-30,191.0,315.1902160644531
XGBoost,3,2024-08-28,2024-08-31,178.0,265.64697265625
XGBoost,3,2024-08-29,2024-09-01,229.0,256.0840148925781
XGBoost,3,2024-08-30,2024-09-02,215.0,260.6455383300781
XGBoost,3,2024-08-31,2024-09-03,279.0,283.2572326660156
XGBoost,3,2024-09-01,2024-09-04,268.0,457.215576171875
XGBoost,3,2024-09-02,2024-09-05,217.0,393.5251159667969
XGBoost,3,2024-09-03,2024-09-06,224.0,409.69622802734375
XGBoost,3,2024-09-04,2024-09-07,252.0,365.0352478027344
XGBoost,3,2024-09-05,2024-09-08,274.0,382.13128662109375
XGBoost,3,2024-09-06,2024-09-09,225.0,436.6587219238281
XGBoost,3,2024-09-07,2024-09-10,237.0,405.25335693359375
XGBoost,3,2024-09-08,2024-09-11,251.0,347.79638671875
XGBoost,3,2024-09-09,2024-09-12,233.0,357.53717041015625
XGBoost,3,2024-09-10,2024-09-13,211.0,403.5970458984375
XGBoost,3,2024-09-11,2024-09-14,180.0,368.3827209472656
XGBoost,3,2024-09-12,2024-09-15,162.0,381.4728698730469
XGBoost,3,2024-09-13,2024-09-16,265.0,484.88507080078125
XGBoost,3,2024-09-14,2024-09-17,241.0,439.16058349609375
XGBoost,3,2024-09-15,2024-09-18,314.0,455.4052429199219
XGBoost,3,2024-09-16,2024-09-19,207.0,440.9728698730469
XGBoost,3,2024-09-17,2024-09-20,245.0,489.4107666015625
XGBoost,3,2024-09-18,2024-09-21,185.0,446.7564697265625
XGBoost,3,2024-09-19,2024-09-22,144.0,375.2236022949219
XGBoost,3,2024-09-20,2024-09-23,210.0,522.1378173828125
XGBoost,3,2024-09-21,2024-09-24,189.0,477.53515625
XGBoost,3,2024-09-22,2024-09-25,269.0,525.7113037109375
XGBoost,3,2024-09-23,2024-09-26,221.0,491.0731506347656
XGBoost,3,2024-09-24,2024-09-27,230.0,423.9862365722656
XGBoost,3,2024-09-25,2024-09-28,356.0,492.2180480957031
XGBoost,3,2024-09-26,2024-09-29,225.0,462.4730529785156
XGBoost,3,2024-09-27,2024-09-30,273.0,552.0501708984375
XGBoost,3,2024-09-28,2024-10-01,252.0,573.2303466796875
XGBoost,3,2024-09-29,2024-10-02,219.0,539.7698364257812
XGBoost,3,2024-09-30,2024-10-03,238.0,494.1991882324219
XGBoost,3,2024-10-01,2024-10-04,278.0,445.8445739746094
XGBoost,3,2024-10-02,2024-10-05,289.0,494.3762512207031
XGBoost,3,2024-10-03,2024-10-06,203.0,414.876220703125
XGBoost,3,2024-10-04,2024-10-07,514.0,486.3233642578125
XGBoost,3,2024-10-05,2024-10-08,636.0,482.5820007324219
XGBoost,3,2024-10-06,2024-10-09,529.0,475.32080078125
XGBoost,3,2024-10-07,2024-10-10,1059.0,501.5464172363281
XGBoost,3,2024-10-08,2024-10-11,1127.0,499.0283508300781
XGBoost,3,2024-10-09,2024-10-12,682.0,608.90869140625
XGBoost,3,2024-10-10,2024-10-13,367.0,386.2421875
XGBoost,3,2024-10-11,2024-10-14,521.0,391.0596618652344
XGBoost,3,2024-10-12,2024-10-15,389.0,457.40838623046875
XGBoost,3,2024-10-13,2024-10-16,471.0,403.5370178222656
XGBoost,3,2024-10-14,2024-10-17,506.0,476.604248046875
XGBoost,3,2024-10-15,2024-10-18,533.0,463.4941101074219
XGBoost,3,2024-10-16,2024-10-19,470.0,425.0330505371094
XGBoost,3,2024-10-17,2024-10-20,353.0,438.96514892578125
XGBoost,3,2024-10-18,2024-10-21,391.0,481.50860595703125
XGBoost,3,2024-10-19,2024-10-22,482.0,474.1116943359375
XGBoost,3,2024-10-20,2024-10-23,489.0,404.2865905761719
XGBoost,3,2024-10-21,2024-10-24,491.0,390.7953796386719
XGBoost,3,2024-10-22,2024-10-25,521.0,350.62896728515625
XGBoost,3,2024-10-23,2024-10-26,264.0,364.5419616699219
XGBoost,3,2024-10-24,2024-10-27,433.0,340.10296630859375
XGBoost,3,2024-10-25,2024-10-28,327.0,422.254150390625
XGBoost,3,2024-10-26,2024-10-29,362.0,432.81640625
XGBoost,3,2024-10-27,2024-10-30,316.0,431.75213623046875
XGBoost,3,2024-10-28,2024-10-31,265.0,373.8027038574219
XGBoost,3,2024-10-29,2024-11-01,228.0,385.3621520996094
XGBoost,3,2024-10-30,2024-11-02,272.0,349.4119873046875
XGBoost,3,2024-10-31,2024-11-03,210.0,291.00677490234375
XGBoost,3,2024-11-01,2024-11-04,344.0,293.62127685546875
XGBoost,3,2024-11-02,2024-11-05,469.0,277.71270751953125
XGBoost,3,2024-11-03,2024-11-06,338.0,263.5785827636719
XGBoost,3,2024-11-04,2024-11-07,358.0,293.8210144042969
XGBoost,3,2024-11-05,2024-11-08,515.0,364.04681396484375
XGBoost,3,2024-11-06,2024-11-09,335.0,314.24005126953125
XGBoost,3,2024-11-07,2024-11-10,257.0,343.15081787109375
XGBoost,3,2024-11-08,2024-11-11,378.0,399.0803527832031
XGBoost,3,2024-11-09,2024-11-12,306.0,374.6387939453125
XGBoost,3,2024-11-10,2024-11-13,310.0,352.7948913574219
XGBoost,3,2024-11-11,2024-11-14,308.0,350.69366455078125
XGBoost,3,2024-11-12,2024-11-15,351.0,377.5583190917969
XGBoost,3,2024-11-13,2024-11-16,343.0,335.0274658203125
XGBoost,3,2024-11-14,2024-11-17,288.0,282.0542297363281
XGBoost,3,2024-11-15,2024-11-18,432.0,380.0056457519531
XGBoost,3,2024-11-16,2024-11-19,465.0,387.1885681152344
XGBoost,3,2024-11-17,2024-11-20,335.0,315.9954528808594
XGBoost,3,2024-11-18,2024-11-21,638.0,386.8439636230469
XGBoost,3,2024-11-19,2024-11-22,533.0,394.9827880859375
XGBoost,3,2024-11-20,2024-11-23,427.0,510.395751953125
XGBoost,3,2024-11-21,2024-11-24,305.0,422.0496826171875
XGBoost,3,2024-11-22,2024-11-25,342.0,380.33984375
XGBoost,3,2024-11-23,2024-11-26,441.0,381.1373596191406
XGBoost,3,2024-11-24,2024-11-27,281.0,366.1880187988281
XGBoost,3,2024-11-25,2024-11-28,325.0,326.87921142578125
XGBoost,3,2024-11-26,2024-11-29,282.0,359.6678161621094
XGBoost,3,2024-11-27,2024-11-30,232.0,321.3974914550781
XGBoost,3,2024-11-28,2024-12-01,272.0,336.5336608886719
XGBoost,3,2024-11-29,2024-12-02,326.0,484.5862731933594
XGBoost,3,2024-11-30,2024-12-03,346.0,426.1871643066406
XGBoost,3,2024-12-01,2024-12-04,295.0,345.0553894042969
XGBoost,3,2024-12-02,2024-12-05,312.0,335.5365295410156
XGBoost,3,2024-12-03,2024-12-06,468.0,374.06103515625
XGBoost,3,2024-12-04,2024-12-07,249.0,324.8805847167969
XGBoost,3,2024-12-05,2024-12-08,302.0,317.2832336425781
XGBoost,3,2024-12-06,2024-12-09,370.0,442.8310546875
XGBoost,3,2024-12-07,2024-12-10,459.0,364.402099609375
XGBoost,3,2024-12-08,2024-12-11,404.0,387.4776611328125
XGBoost,3,2024-12-09,2024-12-12,328.0,380.3236389160156
XGBoost,3,2024-12-10,2024-12-13,399.0,385.32318115234375
XGBoost,3,2024-12-11,2024-12-14,481.0,377.1893005371094
XGBoost,3,2024-12-12,2024-12-15,369.0,350.3807678222656
XGBoost,3,2024-12-13,2024-12-16,439.0,414.1343688964844
XGBoost,3,2024-12-14,2024-12-17,401.0,402.2152404785156
XGBoost,3,2024-12-15,2024-12-18,321.0,348.97003173828125
XGBoost,3,2024-12-16,2024-12-19,581.0,390.6905517578125
XGBoost,3,2024-12-17,2024-12-20,376.0,393.05419921875
XGBoost,3,2024-12-18,2024-12-21,420.0,345.0182189941406
XGBoost,3,2024-12-19,2024-12-22,299.0,280.55279541015625
XGBoost,3,2024-12-20,2024-12-23,359.0,361.0149841308594
XGBoost,3,2024-12-21,2024-12-24,615.0,419.2747497558594
XGBoost,3,2024-12-22,2024-12-25,380.0,354.56329345703125
XGBoost,3,2024-12-23,2024-12-26,440.0,355.6724548339844
XGBoost,3,2024-12-24,2024-12-27,419.0,339.67987060546875
XGBoost,3,2024-12-25,2024-12-28,255.0,346.5934753417969
XGBoost,3,2024-12-26,2024-12-29,267.0,338.8970031738281
XGBoost,3,2024-12-27,2024-12-30,520.0,340.22845458984375
XGBoost,3,2024-12-28,2024-12-31,443.0,319.51934814453125
XGBoost,3,2024-12-29,2025-01-01,255.0,326.0255432128906
XGBoost,3,2024-12-30,2025-01-02,311.0,329.8347473144531
XGBoost,3,2024-12-31,2025-01-03,309.0,341.8378601074219
XGBoost,3,2025-01-01,2025-01-04,279.0,312.7296142578125
XGBoost,3,2025-01-02,2025-01-05,343.0,248.41993713378906
XGBoost,3,2025-01-03,2025-01-06,453.0,307.5361022949219
XGBoost,3,2025-01-04,2025-01-07,356.0,323.7294921875
XGBoost,3,2025-01-05,2025-01-08,374.0,326.7967224121094
XGBoost,3,2025-01-06,2025-01-09,409.0,348.1907958984375
XGBoost,3,2025-01-07,2025-01-10,348.0,356.5303649902344
XGBoost,3,2025-01-08,2025-01-11,289.0,343.07354736328125
XGBoost,3,2025-01-09,2025-01-12,252.0,296.8758239746094
XGBoost,3,2025-01-10,2025-01-13,346.0,336.2418518066406
XGBoost,3,2025-01-11,2025-01-14,419.0,330.20721435546875
XGBoost,3,2025-01-12,2025-01-15,374.0,310.9734191894531
XGBoost,3,2025-01-13,2025-01-16,316.0,313.61273193359375
XGBoost,3,2025-01-14,2025-01-17,338.0,315.401611328125
XGBoost,3,2025-01-15,2025-01-18,305.0,308.3336181640625
XGBoost,3,2025-01-16,2025-01-19,313.0,277.96484375
XGBoost,3,2025-01-17,2025-01-20,358.0,284.3134460449219
XGBoost,3,2025-01-18,2025-01-21,398.0,301.0480651855469
XGBoost,3,2025-01-19,2025-01-22,734.0,317.1458740234375
XGBoost,3,2025-01-20,2025-01-23,1017.0,321.75286865234375
XGBoost,3,2025-01-21,2025-01-24,550.0,321.82904052734375
XGBoost,3,2025-01-22,2025-01-25,340.0,339.87701416015625
XGBoost,3,2025-01-23,2025-01-26,247.0,311.8752746582031
XGBoost,3,2025-01-24,2025-01-27,357.0,366.37860107421875
XGBoost,3,2025-01-25,2025-01-28,334.0,399.0682067871094
XGBoost,3,2025-01-26,2025-01-29,483.0,317.3238220214844
XGBoost,3,2025-01-27,2025-01-30,366.0,357.5161437988281
XGBoost,3,2025-01-28,2025-01-31,474.0,325.6312561035156
XGBoost,3,2025-01-29,2025-02-01,290.0,389.6083679199219
XGBoost,3,2025-01-30,2025-02-02,333.0,368.1932373046875
XGBoost,3,2025-01-31,2025-02-03,289.0,385.4338684082031
XGBoost,3,2025-02-01,2025-02-04,346.0,329.4950866699219
XGBoost,3,2025-02-02,2025-02-05,269.0,298.6195068359375
XGBoost,3,2025-02-03,2025-02-06,228.0,306.9177551269531
XGBoost,3,2025-02-04,2025-02-07,199.0,307.12774658203125
XGBoost,3,2025-02-05,2025-02-08,289.0,288.030517578125
XGBoost,3,2025-02-06,2025-02-09,219.0,230.3109588623047
XGBoost,3,2025-02-07,2025-02-10,275.0,305.5847473144531
XGBoost,3,2025-02-08,2025-02-11,384.0,295.9420166015625
XGBoost,3,2025-02-09,2025-02-12,319.0,276.2066955566406
XGBoost,3,2025-02-10,2025-02-13,310.0,257.40838623046875
XGBoost,3,2025-02-11,2025-02-14,297.0,288.62945556640625
XGBoost,3,2025-02-12,2025-02-15,325.0,249.22042846679688
XGBoost,3,2025-02-13,2025-02-16,281.0,245.34938049316406
XGBoost,3,2025-02-14,2025-02-17,350.0,271.9715270996094
XGBoost,3,2025-02-15,2025-02-18,285.0,331.66156005859375
XGBoost,3,2025-02-16,2025-02-19,273.0,317.3208923339844
XGBoost,3,2025-02-17,2025-02-20,251.0,323.49481201171875
XGBoost,3,2025-02-18,2025-02-21,237.0,331.0693664550781
XGBoost,3,2025-02-19,2025-02-22,220.0,304.5184020996094
XGBoost,3,2025-02-20,2025-02-23,156.0,269.1537780761719
XGBoost,3,2025-02-21,2025-02-24,374.0,321.3277587890625
XGBoost,3,2025-02-22,2025-02-25,378.0,306.136962890625
XGBoost,3,2025-02-23,2025-02-26,305.0,313.4985046386719
XGBoost,3,2025-02-24,2025-02-27,302.0,337.16253662109375
XGBoost,3,2025-02-25,2025-02-28,227.0,294.8243713378906
XGBoost,3,2025-02-26,2025-03-01,287.0,289.16485595703125
XGBoost,3,2025-02-27,2025-03-02,189.0,267.1822814941406
XGBoost,3,2025-02-28,2025-03-03,206.0,309.5660095214844
XGBoost,3,2025-03-01,2025-03-04,273.0,313.8670349121094
XGBoost,3,2025-03-02,2025-03-05,321.0,259.5639343261719
XGBoost,3,2025-03-03,2025-03-06,270.0,259.035400390625
XGBoost,3,2025-03-04,2025-03-07,323.0,263.57354736328125
XGBoost,3,2025-03-05,2025-03-08,182.0,247.970947265625
XGBoost,3,2025-03-06,2025-03-09,156.0,214.35911560058594
XGBoost,3,2025-03-07,2025-03-10,257.0,301.13934326171875
XGBoost,3,2025-03-08,2025-03-11,341.0,285.6498107910156
XGBoost,3,2025-03-09,2025-03-12,380.0,270.0249938964844
XGBoost,3,2025-03-10,2025-03-13,405.0,288.53741455078125
XGBoost,3,2025-03-11,2025-03-14,1022.0,282.4013977050781
XGBoost,3,2025-03-12,2025-03-15,418.0,285.31146240234375
XGBoost,3,2025-03-13,2025-03-16,192.0,280.71697998046875
XGBoost,3,2025-03-14,2025-03-17,272.0,355.498779296875
XGBoost,3,2025-03-15,2025-03-18,319.0,387.4114074707031
XGBoost,3,2025-03-16,2025-03-19,388.0,350.81390380859375
XGBoost,3,2025-03-17,2025-03-20,440.0,320.66900634765625
XGBoost,3,2025-03-18,2025-03-21,365.0,312.9402770996094
XGBoost,3,2025-03-19,2025-03-22,347.0,302.8954772949219
XGBoost,3,2025-03-20,2025-03-23,294.0,306.9950866699219
XGBoost,3,2025-03-21,2025-03-24,328.0,392.8153991699219
XGBoost,3,2025-03-22,2025-03-25,323.0,351.2803649902344
XGBoost,3,2025-03-23,2025-03-26,351.0,266.4908752441406
XGBoost,3,2025-03-24,2025-03-27,320.0,291.2852478027344
XGBoost,3,2025-03-25,2025-03-28,297.0,264.300537109375
XGBoost,3,2025-03-26,2025-03-29,261.0,289.5037536621094
XGBoost,3,2025-03-27,2025-03-30,214.0,248.05860900878906
XGBoost,3,2025-03-28,2025-03-31,252.0,286.8040466308594
XGBoost,3,2025-03-29,2025-04-01,206.0,270.7615051269531
XGBoost,3,2025-03-30,2025-04-02,230.0,297.20306396484375
XGBoost,3,2025-03-31,2025-04-03,266.0,285.8580017089844
XGBoost,3,2025-04-01,2025-04-04,239.0,256.1357727050781
XGBoost,3,2025-04-02,2025-04-05,288.0,230.4197540283203
XGBoost,3,2025-04-03,2025-04-06,174.0,228.85797119140625
XGBoost,3,2025-04-04,2025-04-07,276.0,270.1955261230469
XGBoost,3,2025-04-05,2025-04-08,246.0,290.8946838378906
XGBoost,3,2025-04-06,2025-04-09,349.0,246.2352294921875
XGBoost,3,2025-04-07,2025-04-10,346.0,229.0723876953125
XGBoost,3,2025-04-08,2025-04-11,339.0,243.72703552246094
XGBoost,3,2025-04-09,2025-04-12,246.0,246.46881103515625
XGBoost,3,2025-04-10,2025-04-13,241.0,229.50375366210938
XGBoost,3,2025-04-11,2025-04-14,374.0,257.2411193847656
XGBoost,3,2025-04-12,2025-04-15,314.0,253.73703002929688
XGBoost,3,2025-04-13,2025-04-16,237.0,257.1560363769531
XGBoost,3,2025-04-14,2025-04-17,375.0,310.32232666015625
XGBoost,3,2025-04-15,2025-04-18,370.0,265.562255859375
XGBoost,3,2025-04-16,2025-04-19,288.0,255.10345458984375
XGBoost,3,2025-04-17,2025-04-20,145.0,238.2701416015625
XGBoost,3,2025-04-18,2025-04-21,242.0,286.17755126953125
XGBoost,3,2025-04-19,2025-04-22,321.0,258.57159423828125
XGBoost,3,2025-04-20,2025-04-23,241.0,240.55349731445312
XGBoost,3,2025-04-21,2025-04-24,271.0,262.7471923828125
XGBoost,3,2025-04-22,2025-04-25,322.0,258.5528259277344
XGBoost,3,2025-04-23,2025-04-26,330.0,217.20068359375
XGBoost,3,2025-04-24,2025-04-27,297.0,223.34640502929688
XGBoost,3,2025-04-25,2025-04-28,376.0,311.392578125
XGBoost,3,2025-04-26,2025-04-29,355.0,269.975341796875
XGBoost,3,2025-04-27,2025-04-30,310.0,236.8428955078125
XGBoost,3,2025-04-28,2025-05-01,224.0,284.74853515625
XGBoost,3,2025-04-29,2025-05-02,269.0,281.11865234375
XGBoost,3,2025-04-30,2025-05-03,244.0,236.12693786621094
XGBoost,3,2025-05-01,2025-05-04,182.0,191.35560607910156
XGBoost,3,2025-05-02,2025-05-05,189.0,239.45718383789062
XGBoost,3,2025-05-03,2025-05-06,195.0,242.6024169921875
XGBoost,3,2025-05-04,2025-05-07,192.0,224.14065551757812
XGBoost,3,2025-05-05,2025-05-08,271.0,230.7935791015625
XGBoost,3,2025-05-06,2025-05-09,234.0,239.9898681640625
XGBoost,3,2025-05-07,2025-05-10,192.0,199.23033142089844
XGBoost,3,2025-05-08,2025-05-11,126.0,180.6211395263672
XGBoost,3,2025-05-09,2025-05-12,243.0,232.41098022460938
XGBoost,3,2025-05-10,2025-05-13,237.0,233.69512939453125
XGBoost,3,2025-05-11,2025-05-14,223.0,207.54669189453125
XGBoost,3,2025-05-12,2025-05-15,258.0,211.757080078125
XGBoost,3,2025-05-13,2025-05-16,220.0,203.08909606933594
XGBoost,3,2025-05-14,2025-05-17,237.0,179.49649047851562
XGBoost,3,2025-05-15,2025-05-18,233.0,170.9976806640625
XGBoost,3,2025-05-16,2025-05-19,358.0,212.4309844970703
XGBoost,3,2025-05-17,2025-05-20,241.0,206.5640411376953
XGBoost,3,2025-05-18,2025-05-21,255.0,205.86952209472656
XGBoost,3,2025-05-19,2025-05-22,257.0,252.3114471435547
XGBoost,3,2025-05-20,2025-05-23,222.0,241.4095916748047
XGBoost,3,2025-05-21,2025-05-24,232.0,233.43113708496094
XGBoost,3,2025-05-22,2025-05-25,194.0,202.07814025878906
XGBoost,3,2025-05-23,2025-05-26,242.0,239.8920440673828
XGBoost,3,2025-05-24,2025-05-27,219.0,241.17662048339844
XGBoost,3,2025-05-25,2025-05-28,286.0,247.2333526611328
XGBoost,3,2025-05-26,2025-05-29,193.0,234.63803100585938
XGBoost,3,2025-05-27,2025-05-30,268.0,235.5783233642578
XGBoost,3,2025-05-28,2025-05-31,206.0,221.87380981445312
XGBoost,7,2024-06-07,2024-06-14,150.0,216.4345245361328
XGBoost,7,2024-06-08,2024-06-15,146.0,211.2930908203125
XGBoost,7,2024-06-09,2024-06-16,176.0,152.76536560058594
XGBoost,7,2024-06-10,2024-06-17,209.0,201.65167236328125
XGBoost,7,2024-06-11,2024-06-18,175.0,223.6986846923828
XGBoost,7,2024-06-12,2024-06-19,171.0,212.62857055664062
XGBoost,7,2024-06-13,2024-06-20,179.0,195.14532470703125
XGBoost,7,2024-06-14,2024-06-21,186.0,206.29849243164062
XGBoost,7,2024-06-15,2024-06-22,176.0,190.65501403808594
XGBoost,7,2024-06-16,2024-06-23,153.0,157.74620056152344
XGBoost,7,2024-06-17,2024-06-24,213.0,185.58616638183594
XGBoost,7,2024-06-18,2024-06-25,217.0,210.30197143554688
XGBoost,7,2024-06-19,2024-06-26,245.0,211.10902404785156
XGBoost,7,2024-06-20,2024-06-27,203.0,221.03221130371094
XGBoost,7,2024-06-21,2024-06-28,228.0,182.3742218017578
XGBoost,7,2024-06-22,2024-06-29,178.0,173.45509338378906
XGBoost,7,2024-06-23,2024-06-30,133.0,165.51564025878906
XGBoost,7,2024-06-24,2024-07-01,219.0,213.6190185546875
XGBoost,7,2024-06-25,2024-07-02,159.0,195.1720428466797
XGBoost,7,2024-06-26,2024-07-03,183.0,202.95396423339844
XGBoost,7,2024-06-27,2024-07-04,190.0,207.90533447265625
XGBoost,7,2024-06-28,2024-07-05,189.0,215.5514373779297
XGBoost,7,2024-06-29,2024-07-06,147.0,198.2175750732422
XGBoost,7,2024-06-30,2024-07-07,158.0,162.927978515625
XGBoost,7,2024-07-01,2024-07-08,190.0,231.43898010253906
XGBoost,7,2024-07-02,2024-07-09,207.0,190.8245391845703
XGBoost,7,2024-07-03,2024-07-10,256.0,214.71119689941406
XGBoost,7,2024-07-04,2024-07-11,174.0,228.09983825683594
XGBoost,7,2024-07-05,2024-07-12,177.0,215.8610382080078
XGBoost,7,2024-07-06,2024-07-13,167.0,176.3188018798828
XGBoost,7,2024-07-07,2024-07-14,134.0,149.17845153808594
XGBoost,7,2024-07-08,2024-07-15,179.0,203.99148559570312
XGBoost,7,2024-07-09,2024-07-16,188.0,186.9098663330078
XGBoost,7,2024-07-10,2024-07-17,187.0,214.0748291015625
XGBoost,7,2024-07-11,2024-07-18,226.0,217.53421020507812
XGBoost,7,2024-07-12,2024-07-19,173.0,210.07232666015625
XGBoost,7,2024-07-13,2024-07-20,187.0,172.57310485839844
XGBoost,7,2024-07-14,2024-07-21,156.0,154.08621215820312
XGBoost,7,2024-07-15,2024-07-22,198.0,203.36537170410156
XGBoost,7,2024-07-16,2024-07-23,230.0,202.2552490234375
XGBoost,7,2024-07-17,2024-07-24,252.0,209.49305725097656
XGBoost,7,2024-07-18,2024-07-25,206.0,202.42694091796875
XGBoost,7,2024-07-19,2024-07-26,173.0,196.9681854248047
XGBoost,7,2024-07-20,2024-07-27,185.0,184.25634765625
XGBoost,7,2024-07-21,2024-07-28,156.0,161.44618225097656
XGBoost,7,2024-07-22,2024-07-29,200.0,196.92958068847656
XGBoost,7,2024-07-23,2024-07-30,244.0,210.05438232421875
XGBoost,7,2024-07-24,2024-07-31,184.0,219.21871948242188
XGBoost,7,2024-07-25,2024-08-01,265.0,228.89285278320312
XGBoost,7,2024-07-26,2024-08-02,197.0,202.51658630371094
XGBoost,7,2024-07-27,2024-08-03,195.0,193.37576293945312
XGBoost,7,2024-07-28,2024-08-04,169.0,158.0486602783203
XGBoost,7,2024-07-29,2024-08-05,215.0,211.60708618164062
XGBoost,7,2024-07-30,2024-08-06,165.0,245.30929565429688
XGBoost,7,2024-07-31,2024-08-07,205.0,217.4219970703125
XGBoost,7,2024-08-01,2024-08-08,245.0,246.5083465576172
XGBoost,7,2024-08-02,2024-08-09,313.0,191.9606475830078
XGBoost,7,2024-08-03,2024-08-10,194.0,193.0118408203125
XGBoost,7,2024-08-04,2024-08-11,191.0,178.06703186035156
XGBoost,7,2024-08-05,2024-08-12,259.0,218.06854248046875
XGBoost,7,2024-08-06,2024-08-13,260.0,201.8618621826172
XGBoost,7,2024-08-07,2024-08-14,221.0,209.8496856689453
XGBoost,7,2024-08-08,2024-08-15,249.0,244.00942993164062
XGBoost,7,2024-08-09,2024-08-16,455.0,241.91929626464844
XGBoost,7,2024-08-10,2024-08-17,185.0,232.70973205566406
XGBoost,7,2024-08-11,2024-08-18,172.0,201.5477752685547
XGBoost,7,2024-08-12,2024-08-19,199.0,275.2756042480469
XGBoost,7,2024-08-13,2024-08-20,274.0,208.7784423828125
XGBoost,7,2024-08-14,2024-08-21,238.0,231.00474548339844
XGBoost,7,2024-08-15,2024-08-22,197.0,265.98114013671875
XGBoost,7,2024-08-16,2024-08-23,214.0,275.5693359375
XGBoost,7,2024-08-17,2024-08-24,264.0,241.47950744628906
XGBoost,7,2024-08-18,2024-08-25,183.0,213.65476989746094
XGBoost,7,2024-08-19,2024-08-26,247.0,268.88189697265625
XGBoost,7,2024-08-20,2024-08-27,220.0,334.0398864746094
XGBoost,7,2024-08-21,2024-08-28,225.0,333.9963073730469
XGBoost,7,2024-08-22,2024-08-29,228.0,332.9767150878906
XGBoost,7,2024-08-23,2024-08-30,191.0,335.1756591796875
XGBoost,7,2024-08-24,2024-08-31,178.0,292.90899658203125
XGBoost,7,2024-08-25,2024-09-01,229.0,376.0106201171875
XGBoost,7,2024-08-26,2024-09-02,215.0,319.9038391113281
XGBoost,7,2024-08-27,2024-09-03,279.0,351.9326477050781
XGBoost,7,2024-08-28,2024-09-04,268.0,340.6393127441406
XGBoost,7,2024-08-29,2024-09-05,217.0,326.53533935546875
XGBoost,7,2024-08-30,2024-09-06,224.0,329.1878356933594
XGBoost,7,2024-08-31,2024-09-07,252.0,360.1449279785156
XGBoost,7,2024-09-01,2024-09-08,274.0,451.7129211425781
XGBoost,7,2024-09-02,2024-09-09,225.0,436.26605224609375
XGBoost,7,2024-09-03,2024-09-10,237.0,431.8875427246094
XGBoost,7,2024-09-04,2024-09-11,251.0,413.85662841796875
XGBoost,7,2024-09-05,2024-09-12,233.0,439.201171875
XGBoost,7,2024-09-06,2024-09-13,211.0,392.4273986816406
XGBoost,7,2024-09-07,2024-09-14,180.0,464.14404296875
XGBoost,7,2024-09-08,2024-09-15,162.0,415.119873046875
XGBoost,7,2024-09-09,2024-09-16,265.0,435.55499267578125
XGBoost,7,2024-09-10,2024-09-17,241.0,417.9110107421875
