data,interrupcoes,temperatura_media,precipitacao_total_mm,interrupcoes_mm_7,interrupcoes_mm_14,temperatura_media_mm_7,temperatura_media_mm_14,precipitacao_total_mm_mm_7,precipitacao_total_mm_mm_14
2017-08-06,123,20.166666666666668,0.0,147.71428571428572,160.21428571428572,18.949404761904763,18.195535714285715,0.0,0.0
2017-08-07,162,21.08333333333333,0.0,152.28571428571428,163.14285714285714,19.66785714285714,18.438690476190477,0.0,0.0
2017-08-08,144,21.454166666666666,0.0,153.71428571428572,163.57142857142858,20.155357142857145,18.670535714285712,0.0,0.0
2017-08-09,145,22.40833333333333,0.0,153.42857142857142,160.5,20.702380952380953,19.035119047619048,0.0,0.0
2017-08-10,128,22.4625,0.0,145.28571428571428,159.0,21.126785714285713,19.455059523809524,0.0,0.0
2017-08-11,134,22.925,0.0,141.71428571428572,147.28571428571428,21.52261904761904,19.850595238095234,0.0,0.0
2017-08-12,94,22.804166666666664,0.0,132.85714285714286,140.5,21.900595238095235,20.175595238095237,0.0,0.0
2017-08-13,76,22.52916666666667,0.0,126.14285714285714,136.92857142857142,22.238095238095237,20.59375,0.0,0.0
2017-08-14,160,21.98333333333333,0.0,125.85714285714286,139.07142857142858,22.366666666666667,21.017261904761906,0.0,0.0
2017-08-15,142,23.066666666666663,0.0,125.57142857142857,139.64285714285714,22.59702380952381,21.376190476190477,0.0,0.0
2017-08-16,184,22.508333333333336,0.0,131.14285714285714,142.28571428571428,22.611309523809524,21.656845238095237,0.0,0.0
2017-08-17,127,22.29583333333333,0.0,131.0,138.14285714285714,22.5875,21.857142857142854,0.0,0.0
2017-08-18,172,22.808333333333334,0.0,136.42857142857142,139.07142857142858,22.570833333333333,22.04672619047619,0.0,0.0
2017-08-19,181,24.016666666666666,0.0,148.85714285714286,140.85714285714286,22.74404761904762,22.322321428571428,0.0,0.0
2017-08-20,117,24.45,0.0,154.71428571428572,140.42857142857142,23.01845238095238,22.62827380952381,0.0,0.0
2017-08-21,165,23.35,0.0,155.42857142857142,140.64285714285714,23.21369047619047,22.790178571428566,0.0,0.0
2017-08-22,212,22.225,0.0,165.42857142857142,145.5,23.093452380952385,22.845238095238095,0.0,0.0
2017-08-23,146,20.258333333333333,0.0,160.0,145.57142857142858,22.77202380952381,22.691666666666666,0.0,0.0
2017-08-24,109,19.945833333333333,0.0,157.42857142857142,144.21428571428572,22.436309523809523,22.51190476190476,0.0,0.0
2017-08-25,84,20.3125,0.0,144.85714285714286,140.64285714285714,22.079761904761906,22.32529761904762,0.0,0.0
2017-08-26,115,21.0125,0.0,135.42857142857142,142.14285714285714,21.650595238095235,22.197321428571428,0.0,0.0
2017-08-27,95,22.454166666666666,0.0,132.28571428571428,143.5,21.36547619047619,22.191964285714285,0.0,0.0
2017-08-28,188,22.354166666666668,0.0,135.57142857142858,145.5,21.223214285714285,22.218452380952378,0.0,0.0
2017-08-29,154,22.7375,0.0,127.28571428571429,146.35714285714286,21.29642857142857,22.194940476190478,0.0,0.0
2017-08-30,160,23.35,0.0,129.28571428571428,144.64285714285714,21.73809523809524,22.255059523809525,0.0,0.0
2017-08-31,124,23.42083333333333,0.0,131.42857142857142,144.42857142857142,22.23452380952381,22.335416666666667,0.0,0.0
2017-09-01,174,23.67083333333333,0.0,144.28571428571428,144.57142857142858,22.71428571428571,22.39702380952381,0.0,0.0
2017-09-02,103,21.27083333333333,0.0,142.57142857142858,139.0,22.751190476190477,22.200892857142854,0.0,0.0
2017-09-03,101,20.341666666666665,0.0,143.42857142857142,137.85714285714286,22.449404761904763,21.907440476190477,0.0,0.0
2017-09-04,136,19.445833333333333,0.0,136.0,135.78571428571428,22.033928571428568,21.62857142857143,0.0,0.0
2017-09-05,172,20.275,0.0,138.57142857142858,132.92857142857142,21.682142857142857,21.48928571428571,0.0,0.0
2017-09-06,136,21.9,0.0,135.14285714285714,132.21428571428572,21.474999999999998,21.60654761904762,0.0,0.0
2017-09-07,80,23.004166666666663,0.0,128.85714285714286,130.14285714285714,21.415476190476188,21.825,0.0,0.0
2017-09-08,136,23.370833333333334,0.0,123.42857142857143,133.85714285714286,21.372619047619047,22.04345238095238,0.0,0.0
2017-09-09,132,22.54583333333333,0.0,127.57142857142857,135.07142857142858,21.554761904761904,22.15297619047619,0.0,0.0
2017-09-10,88,22.84583333333333,0.0,125.71428571428571,134.57142857142858,21.912499999999998,22.18095238095238,0.0,0.0
2017-09-11,153,23.383333333333336,0.0,128.14285714285714,132.07142857142858,22.475,22.254464285714285,0.0,0.0
2017-09-12,132,22.825,0.0,122.42857142857143,130.5,22.839285714285715,22.260714285714283,0.0,0.0
2017-09-13,122,21.95,0.0,120.42857142857143,127.78571428571429,22.846428571428568,22.16071428571428,0.0,0.0
2017-09-14,137,22.34166666666667,0.0,128.57142857142858,128.71428571428572,22.751785714285713,22.083630952380954,0.0,0.0
2017-09-15,115,22.6,0.0,125.57142857142857,124.5,22.64166666666667,22.00714285714286,0.0,0.0
2017-09-16,116,22.09166666666667,0.0,123.28571428571429,125.42857142857143,22.576785714285716,22.06577380952381,0.0,0.0
2017-09-17,79,21.629166666666663,0.0,122.0,123.85714285714286,22.402976190476192,22.157738095238095,0.0,0.0
2017-09-18,128,22.4625,0.0,118.42857142857143,123.28571428571429,22.27142857142857,22.373214285714283,0.0,0.0
2017-09-19,137,22.745833333333334,0.0,119.14285714285714,120.78571428571429,22.260119047619046,22.54970238095238,0.0,0.0
2017-09-20,122,23.15,0.0,119.14285714285714,119.78571428571429,22.43154761904762,22.638988095238094,0.0,0.0
2017-09-21,126,21.829166666666666,0.0,117.57142857142857,123.07142857142857,22.35833333333333,22.555059523809522,0.0,0.0
2017-09-22,140,19.883333333333333,0.0,121.14285714285714,123.35714285714286,21.970238095238095,22.30595238095238,0.0,0.0
2017-09-23,86,22.366666666666664,0.0,116.85714285714286,120.07142857142857,22.009523809523806,22.293154761904763,0.0,0.0
2017-09-24,107,22.7875,0.0,120.85714285714286,121.42857142857143,22.175,22.288988095238096,0.0,0.0
2017-09-25,117,22.95,0.0,119.28571428571429,118.85714285714286,22.244642857142857,22.258035714285715,0.0,0.0
2017-09-26,100,22.616666666666664,0.0,114.0,116.57142857142857,22.226190476190478,22.243154761904766,0.0,0.0
2017-09-27,647,19.7625,7.4,189.0,154.07142857142858,21.742261904761904,22.086904761904766,1.0571428571428572,0.5285714285714286
2017-09-28,686,18.9375,2.6,269.0,193.28571428571428,21.32916666666667,21.84375,1.4285714285714286,0.7142857142857143
2017-09-29,257,22.8125,0.0,285.7142857142857,203.42857142857142,21.747619047619047,21.85892857142857,1.4285714285714286,0.7142857142857143
2017-09-30,318,20.883333333333333,0.0,318.85714285714283,217.85714285714286,21.535714285714285,21.77261904761905,1.4285714285714286,0.7142857142857143
2017-10-01,260,21.95833333333333,0.0,340.7142857142857,230.78571428571428,21.417261904761904,21.796130952380953,1.4285714285714286,0.7142857142857143
2017-10-02,385,22.20833333333333,3.0,379.0,249.14285714285714,21.31130952380952,21.77797619047619,1.8571428571428572,0.9285714285714286
2017-10-03,436,16.904166666666665,8.6,427.0,270.5,20.495238095238097,21.360714285714288,3.085714285714286,1.542857142857143
2017-10-04,197,20.183333333333334,0.0,362.7142857142857,275.85714285714283,20.55535714285714,21.148809523809522,2.0285714285714285,1.542857142857143
2017-10-05,227,23.48333333333333,0.0,297.14285714285717,283.07142857142856,21.204761904761902,21.266964285714284,1.657142857142857,1.542857142857143
2017-10-06,156,24.72083333333333,0.0,282.7142857142857,284.2142857142857,21.477380952380948,21.6125,1.657142857142857,1.542857142857143
2017-10-07,138,24.53333333333333,0.0,257.0,287.92857142857144,21.99880952380952,21.767261904761902,1.657142857142857,1.542857142857143
2017-10-08,132,25.7125,0.0,238.71428571428572,289.7142857142857,22.535119047619045,21.976190476190474,1.657142857142857,1.542857142857143
2017-10-09,268,26.495833333333334,0.0,222.0,300.5,23.14761904761905,22.229464285714283,1.2285714285714284,1.542857142857143
2017-10-10,169,26.304166666666664,0.0,183.85714285714286,305.42857142857144,24.49047619047619,22.49285714285714,0.0,1.542857142857143
2017-10-11,130,25.866666666666664,0.0,174.28571428571428,268.5,25.30238095238095,22.92886904761904,0.0,1.0142857142857142
2017-10-12,103,25.8875,0.0,156.57142857142858,226.85714285714286,25.645833333333336,23.42529761904762,0.0,0.8285714285714285
2017-10-13,212,26.079166666666666,0.0,164.57142857142858,223.64285714285714,25.839880952380952,23.65863095238095,0.0,0.8285714285714285
2017-10-14,170,26.59166666666667,0.0,169.14285714285714,213.07142857142858,26.133928571428573,24.066369047619045,0.0,0.8285714285714285
2017-10-15,135,28.475,0.0,169.57142857142858,204.14285714285714,26.52857142857143,24.531845238095237,0.0,0.8285714285714285
2017-10-16,187,27.704166666666666,0.0,158.0,190.0,26.701190476190476,24.92440476190476,0.0,0.6142857142857142
2017-10-17,168,25.808333333333334,0.0,157.85714285714286,170.85714285714286,26.630357142857143,25.560416666666665,0.0,0.0
2017-10-18,124,24.78333333333333,0.0,157.0,165.64285714285714,26.47559523809524,25.888988095238094,0.0,0.0
2017-10-19,157,25.133333333333336,0.0,164.71428571428572,160.64285714285714,26.36785714285714,26.00684523809524,0.0,0.0
2017-10-20,151,25.45,0.0,156.0,160.28571428571428,26.27797619047619,26.05892857142857,0.0,0.0
2017-10-21,196,26.808333333333334,0.0,159.71428571428572,164.42857142857142,26.30892857142857,26.22142857142857,0.0,0.0
2017-10-22,284,26.54583333333333,0.0,181.0,175.28571428571428,26.033333333333335,26.28095238095238,0.0,0.0
2017-10-23,158,24.20833333333333,0.0,176.85714285714286,167.42857142857142,25.533928571428568,26.117559523809522,0.0,0.0
2017-10-24,162,25.6125,0.0,176.0,166.92857142857142,25.50595238095238,26.06815476190476,0.0,0.0
2017-10-25,131,25.92083333333333,0.0,177.0,167.0,25.668452380952377,26.07202380952381,0.0,0.0
2017-10-26,169,26.05,3.0,178.71428571428572,171.71428571428572,25.79940476190476,26.08363095238095,0.42857142857142855,0.21428571428571427
2017-10-27,209,24.141666666666666,4.8,187.0,171.5,25.612499999999994,25.945238095238093,1.1142857142857143,0.5571428571428572
2017-10-28,172,22.541666666666668,4.6,183.57142857142858,171.64285714285714,25.002976190476193,25.65595238095238,1.7714285714285711,0.8857142857142856
2017-10-29,327,21.77916666666667,3.2,189.71428571428572,185.35714285714286,24.32202380952381,25.177678571428572,2.2285714285714286,1.1142857142857143
2017-10-30,306,22.09583333333333,6.0,210.85714285714286,193.85714285714286,24.020238095238096,24.777083333333334,3.085714285714286,1.542857142857143
2017-10-31,352,22.008333333333336,2.8,238.0,207.0,23.505357142857143,24.50565476190476,3.4857142857142853,1.7428571428571427
2017-11-01,215,20.329166666666666,6.8,250.0,213.5,22.706547619047623,24.1875,4.457142857142857,2.2285714285714286
2017-11-02,276,20.925,11.6,265.2857142857143,222.0,21.97440476190476,23.88690476190476,5.685714285714285,3.057142857142857
2017-11-03,245,22.29583333333333,0.8,270.42857142857144,228.71428571428572,21.71071428571429,23.661607142857143,5.114285714285715,3.1142857142857143
2017-11-04,317,23.0625,4.8,291.14285714285717,237.35714285714286,21.785119047619048,23.39404761904762,5.142857142857143,3.457142857142857
2017-11-05,207,21.245833333333334,2.0,274.0,231.85714285714286,21.70892857142857,23.01547619047619,4.971428571428571,3.6
2017-11-06,125,22.570833333333336,0.0,248.14285714285714,229.5,21.776785714285715,22.898511904761904,4.114285714285714,3.6
2017-11-07,241,22.15833333333333,10.2,232.28571428571428,235.14285714285714,21.798214285714288,22.651785714285715,5.171428571428572,4.328571428571428
2017-11-08,516,19.45833333333333,32.6,275.2857142857143,262.64285714285717,21.67380952380952,22.19017857142857,8.857142857142858,6.6571428571428575
2017-11-09,250,19.54583333333333,12.4,271.57142857142856,268.42857142857144,21.476785714285715,21.72559523809524,8.971428571428572,7.328571428571429
2017-11-10,165,19.8,48.8,260.14285714285717,265.2857142857143,21.12023809523809,21.41547619047619,15.828571428571427,10.471428571428572
2017-11-11,250,19.85,13.2,250.57142857142858,270.85714285714283,20.661309523809525,21.223214285714285,17.02857142857143,11.085714285714287
2017-11-12,183,20.64583333333333,21.8,247.14285714285714,260.57142857142856,20.57559523809524,21.142261904761902,19.857142857142858,12.414285714285713
2017-11-13,254,22.7625,2.8000000000000003,265.57142857142856,256.85714285714283,20.602976190476188,21.18988095238095,20.25714285714286,12.185714285714285
2017-11-14,191,23.7125,0.0,258.42857142857144,245.35714285714286,20.824999999999996,21.311607142857145,18.800000000000004,11.985714285714286
2017-11-15,170,22.383333333333336,0.4,209.0,242.14285714285714,21.24285714285714,21.458333333333332,14.2,11.528571428571428
2017-11-16,160,23.0125,0.0,196.14285714285714,233.85714285714286,21.73809523809524,21.607440476190476,12.428571428571429,10.700000000000001
2017-11-17,385,20.570833333333333,22.0,227.57142857142858,243.85714285714286,21.848214285714285,21.48422619047619,8.6,12.214285714285714
2017-11-18,208,20.6625,0.2,221.57142857142858,236.07142857142858,21.964285714285715,21.31279761904762,6.742857142857142,11.885714285714286
2017-11-19,200,21.1625,0.0,224.0,235.57142857142858,22.038095238095234,21.30684523809524,3.6285714285714286,11.742857142857144
2017-11-20,170,22.566666666666663,0.0,212.0,238.78571428571428,22.010119047619046,21.30654761904762,3.228571428571428,11.742857142857144
2017-11-21,272,21.78333333333333,5.8,223.57142857142858,241.0,21.734523809523807,21.2797619047619,4.057142857142857,11.428571428571429
2017-11-22,212,22.3375,0.0,229.57142857142858,219.28571428571428,21.72797619047619,21.48541666666667,4.0,9.1
2017-11-23,194,23.054166666666664,0.0,234.42857142857142,215.28571428571428,21.73392857142857,21.736011904761902,4.0,8.214285714285714
2017-11-24,146,21.6625,0.0,200.28571428571428,213.92857142857142,21.889880952380953,21.86904761904762,0.8571428571428571,4.728571428571428
2017-11-25,159,22.729166666666668,0.0,193.28571428571428,207.42857142857142,22.185119047619047,22.07470238095238,0.8285714285714285,3.7857142857142856
2017-11-26,500,20.4,64.0,236.14285714285714,230.07142857142858,22.076190476190476,22.057142857142857,9.971428571428572,6.799999999999999
2017-11-27,324,21.104166666666668,0.8,258.14285714285717,235.07142857142858,21.867261904761904,21.93869047619048,10.085714285714285,6.6571428571428575
2017-11-28,271,22.254166666666663,4.2,258.0,240.78571428571428,21.934523809523807,21.83452380952381,9.857142857142858,6.957142857142857
2017-11-29,314,21.379166666666663,7.4,272.57142857142856,251.07142857142858,21.797619047619044,21.76279761904762,10.914285714285715,7.457142857142856
2017-11-30,350,19.4375,61.2,294.85714285714283,264.64285714285717,21.280952380952378,21.507440476190478,19.657142857142855,11.828571428571427
2017-12-01,272,19.504166666666663,0.4,312.85714285714283,256.57142857142856,20.972619047619045,21.431250000000002,19.714285714285715,10.285714285714286
2017-12-02,160,19.629166666666663,5.800000000000001,313.0,253.14285714285714,20.5297619047619,21.357440476190476,20.542857142857144,10.685714285714285
2017-12-03,140,20.98333333333333,2.8,261.57142857142856,248.85714285714286,20.613095238095237,21.34464285714285,11.8,10.885714285714286
2017-12-04,159,23.179166666666664,0.0,238.0,248.07142857142858,20.909523809523808,21.388392857142854,11.685714285714287,10.885714285714286
2017-12-05,211,21.879166666666663,4.0,229.42857142857142,243.71428571428572,20.855952380952377,21.395238095238092,11.657142857142858,10.757142857142856
2017-12-06,188,21.9,5.2,211.42857142857142,242.0,20.93035714285714,21.363988095238096,11.342857142857142,11.128571428571428
2017-12-07,276,21.625,18.2,200.85714285714286,247.85714285714286,21.24285714285714,21.261904761904763,5.2,12.428571428571429
2017-12-08,196,21.925,0.4,190.0,251.42857142857142,21.58869047619047,21.28065476190476,5.2,12.457142857142857
2017-12-09,153,21.575,0.0,189.0,251.0,21.866666666666667,21.198214285714283,4.371428571428571,12.457142857142857
2017-12-10,141,20.058333333333334,23.6,189.14285714285714,225.35714285714286,21.734523809523807,21.17380952380952,7.3428571428571425,9.571428571428571
2017-12-11,218,19.9375,3.6,197.57142857142858,217.78571428571428,21.27142857142857,21.09047619047619,7.857142857142857,9.77142857142857
2017-12-12,219,19.45,25.2,198.71428571428572,214.07142857142858,20.92440476190476,20.89017857142857,10.885714285714286,11.27142857142857
2017-12-13,223,20.1875,10.6,203.71428571428572,207.57142857142858,20.679761904761904,20.805059523809522,11.657142857142857,11.5
2017-12-14,244,19.5125,33.0,199.14285714285714,200.0,20.377976190476193,20.810416666666665,13.771428571428572,9.485714285714286
2017-12-15,270,19.304166666666667,55.2,209.71428571428572,199.85714285714286,20.003571428571426,20.796130952380953,21.599999999999998,13.4
2017-12-16,174,18.979166666666668,2.8000000000000003,212.71428571428572,200.85714285714286,19.632738095238096,20.749702380952378,22.0,13.185714285714285
2017-12-17,159,19.90833333333333,0.8,215.28571428571428,202.21428571428572,19.611309523809524,20.67291666666667,18.74285714285714,13.042857142857143
2017-12-18,284,20.829166666666666,0.6000000000000001,224.71428571428572,211.14285714285714,19.738690476190474,20.505059523809525,18.314285714285717,13.085714285714285
