data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros
2017-10-07,138,24.53333333333333,0.0,2.723478260869565,5.3,12.0,84.40869565217392,61.0,115
2017-10-08,132,25.7125,0.0,2.7705357142857143,7.1,11.9,88.5625,39.0,112
2017-10-09,268,26.495833333333334,0.0,2.803738317757009,7.3,11.0,117.45794392523365,69.0,107
2017-10-10,169,26.304166666666664,0.0,3.3901785714285713,7.5,11.5,78.28571428571429,99.0,112
2017-10-11,130,25.866666666666664,0.0,3.079646017699115,7.0,14.4,80.31858407079646,78.0,113
2017-10-12,103,25.8875,0.0,2.8216216216216217,5.3,13.7,78.45045045045045,95.0,111
2017-10-13,212,26.079166666666666,0.0,2.5035714285714286,7.8,14.9,108.50892857142857,92.0,112
2017-10-14,170,26.59166666666667,0.0,2.2106194690265486,5.9,10.1,119.41592920353982,51.0,113
2017-10-15,135,28.475,0.0,2.129203539823009,6.1,10.9,113.66371681415929,53.0,113
2017-10-16,187,27.704166666666666,0.0,3.7672566371681415,10.1,15.6,87.69911504424779,70.0,113
2017-10-17,168,25.808333333333334,0.0,4.1,11.5,19.9,76.91071428571429,73.0,112
2017-10-18,124,24.78333333333333,0.0,3.904587155963303,9.2,15.5,84.1743119266055,69.0,109
2017-10-19,157,25.133333333333336,0.0,2.9714285714285715,7.5,13.3,111.09821428571429,86.0,112
2017-10-20,151,25.45,0.0,2.3883333333333336,6.7,14.9,110.74166666666666,25.0,120
2017-10-21,196,26.808333333333334,0.0,2.5316666666666667,5.9,13.9,98.54166666666667,17.0,120
2017-10-22,284,26.54583333333333,0.0,2.6146551724137934,6.1,13.9,149.20689655172413,11.0,116
2017-10-23,158,24.20833333333333,0.0,3.0295652173913044,7.0,13.6,151.9391304347826,169.0,115
2017-10-24,162,25.6125,0.0,3.3220338983050848,7.9,13.6,116.62711864406779,113.0,118
2017-10-25,131,25.92083333333333,0.0,3.786324786324786,7.6,12.9,91.63247863247864,114.0,117
2017-10-26,169,26.05,3.0,3.0383333333333336,7.5,12.9,131.41666666666666,50.0,120
2017-10-27,209,24.141666666666666,4.8,2.058333333333333,5.7,13.5,217.75,1.0,120
2017-10-28,172,22.541666666666668,4.6,2.038655462184874,5.3,10.7,167.57983193277312,51.0,119
2017-10-29,327,21.77916666666667,3.2,1.873109243697479,5.5,10.6,208.65546218487395,16.0,119
2017-10-30,306,22.09583333333333,6.0,2.128205128205128,7.2,20.5,142.32478632478632,3.0,117
2017-10-31,352,22.008333333333336,2.8,2.967543859649123,8.2,12.5,214.40350877192984,319.0,114
2017-11-01,215,20.329166666666666,6.8,1.95625,4.6,10.1,158.76785714285714,89.0,112
2017-11-02,276,20.925,11.6,2.869491525423729,6.0,16.4,104.23728813559322,84.0,118
2017-11-03,245,22.29583333333333,0.8,3.315384615384615,8.0,13.0,84.7948717948718,76.0,117
2017-11-04,317,23.0625,4.8,2.1887931034482757,5.1,13.4,118.72413793103448,42.0,116
2017-11-05,207,21.245833333333334,2.0,2.2211864406779664,6.5,10.9,156.75423728813558,165.0,118
2017-11-06,125,22.570833333333336,0.0,1.5991596638655463,3.4,11.8,168.6638655462185,121.0,119
2017-11-07,241,22.15833333333333,10.2,2.3865546218487395,5.3,9.5,150.53781512605042,88.0,119
2017-11-08,516,19.45833333333333,32.6,3.43109243697479,7.1,15.9,74.72268907563026,58.0,119
2017-11-09,250,19.54583333333333,12.4,2.8786324786324786,6.4,12.0,63.82905982905983,19.0,117
2017-11-10,165,19.8,48.8,2.4,4.9,10.1,84.91304347826087,29.0,115
2017-11-11,250,19.85,13.2,2.5233333333333334,6.6,12.6,288.48333333333335,329.0,120
2017-11-12,183,20.64583333333333,21.8,2.4324999999999997,4.6,9.6,271.26666666666665,244.0,120
2017-11-13,254,22.7625,2.8000000000000003,1.704201680672269,4.1,8.9,186.67226890756302,201.0,119
2017-11-14,191,23.7125,0.0,1.8694915254237288,4.3,10.2,140.70338983050848,54.0,118
2017-11-15,170,22.383333333333336,0.4,3.299122807017544,6.2,12.6,75.07894736842105,51.0,114
2017-11-16,160,23.0125,0.0,2.9298245614035086,5.8,12.2,81.86842105263158,35.0,114
2017-11-17,385,20.570833333333333,22.0,1.9085470085470086,6.1,15.2,165.68376068376068,6.0,117
2017-11-18,208,20.6625,0.2,2.2140350877192985,7.4,15.2,218.78947368421052,355.0,114
2017-11-19,200,21.1625,0.0,2.2114035087719297,5.7,11.3,259.10526315789474,310.0,114
2017-11-20,170,22.566666666666663,0.0,1.9256410256410257,6.4,11.3,196.75213675213675,61.0,117
2017-11-21,272,21.78333333333333,5.8,1.6025641025641026,4.5,11.6,199.5042735042735,37.0,117
2017-11-22,212,22.3375,0.0,2.023076923076923,4.6,9.4,265.1965811965812,284.0,117
2017-11-23,194,23.054166666666664,0.0,1.8361344537815125,5.2,12.0,222.16806722689077,40.0,119
2017-11-24,146,21.6625,0.0,1.9336134453781513,5.0,10.7,171.4033613445378,45.0,119
2017-11-25,159,22.729166666666668,0.0,2.5243697478991596,4.7,10.9,115.56302521008404,24.0,119
2017-11-26,500,20.4,64.0,1.8439655172413794,9.1,16.1,172.93103448275863,125.0,116
2017-11-27,324,21.104166666666668,0.8,1.526126126126126,5.3,12.8,160.5855855855856,144.0,111
2017-11-28,271,22.254166666666663,4.2,2.127586206896552,4.7,13.4,150.0344827586207,144.0,116
2017-11-29,314,21.379166666666663,7.4,1.8162393162393162,5.1,15.1,165.11111111111111,71.0,117
2017-11-30,350,19.4375,61.2,2.471794871794872,5.8,18.7,131.60683760683762,28.0,117
2017-12-01,272,19.504166666666663,0.4,2.731666666666667,8.3,12.4,265.95,320.0,120
2017-12-02,160,19.629166666666663,5.800000000000001,2.5466101694915255,6.0,10.8,295.8135593220339,356.0,118
2017-12-03,140,20.98333333333333,2.8,2.2588235294117647,5.4,8.9,299.7731092436975,329.0,119
2017-12-04,159,23.179166666666664,0.0,2.0075,5.6,12.4,254.55833333333334,309.0,120
2017-12-05,211,21.879166666666663,4.0,1.2669491525423728,3.6,8.2,207.02542372881356,63.0,118
2017-12-06,188,21.9,5.2,1.749579831932773,4.3,7.6,154.63025210084032,161.0,119
2017-12-07,276,21.625,18.2,1.6915966386554622,6.0,9.8,219.4453781512605,70.0,119
2017-12-08,196,21.925,0.4,2.471794871794872,5.6,11.6,261.95726495726495,306.0,117
2017-12-09,153,21.575,0.0,2.4420168067226893,5.5,10.7,302.42857142857144,306.0,119
2017-12-10,141,20.058333333333334,23.6,2.240677966101695,4.4,9.4,301.7881355932203,308.0,118
2017-12-11,218,19.9375,3.6,2.0042735042735043,4.6,9.5,265.55555555555554,326.0,117
2017-12-12,219,19.45,25.2,1.6552631578947368,4.2,7.6,227.09649122807016,297.0,114
2017-12-13,223,20.1875,10.6,1.653125,5.5,10.0,176.11458333333334,174.0,96
2017-12-14,244,19.5125,33.0,2.2259615384615383,5.4,11.2,165.08653846153845,79.0,104
2017-12-15,270,19.304166666666667,55.2,2.444736842105263,5.0,9.6,176.18421052631578,354.0,114
2017-12-16,174,18.979166666666668,2.8000000000000003,1.6350427350427352,4.9,9.3,182.17948717948718,29.0,117
2017-12-17,159,19.90833333333333,0.8,2.5155172413793103,7.0,14.5,118.16379310344827,27.0,116
2017-12-18,284,20.829166666666666,0.6000000000000001,2.039316239316239,6.3,11.5,144.4957264957265,58.0,117
2017-12-19,217,22.316666666666663,0.0,2.3675438596491225,5.9,11.8,118.25438596491227,77.0,114
2017-12-20,213,23.75,0.0,2.3468468468468466,6.4,11.0,93.6036036036036,43.0,111
2017-12-21,218,23.7625,0.0,2.0388888888888888,4.7,9.1,107.36111111111111,27.0,108
2017-12-22,271,22.291666666666668,17.6,1.7377358490566037,5.3,12.8,173.41509433962264,83.0,106
2017-12-23,237,21.229166666666668,5.8,1.8110091743119268,4.4,10.6,196.045871559633,5.0,109
2017-12-24,361,21.29583333333333,4.4,1.6791666666666665,7.9,13.3,207.80208333333334,12.0,96
2017-12-25,323,21.7,25.8,1.5634615384615385,5.2,13.9,199.02884615384616,234.0,104
2017-12-26,309,22.745833333333334,0.2,1.8277777777777777,5.3,9.3,185.55555555555554,37.0,108
2017-12-27,284,24.3625,0.0,2.3958333333333335,4.8,9.4,143.88333333333333,101.0,120
2017-12-28,270,24.541666666666668,0.0,1.9890756302521007,4.4,8.4,131.6218487394958,90.0,119
2017-12-29,266,23.21666666666667,0.4,1.6025,6.4,12.3,207.3,54.0,120
2017-12-30,309,20.85,11.6,1.4605769230769232,5.6,22.0,200.78846153846155,9.0,104
2017-12-31,222,22.15,0.2,1.5416666666666667,4.1,8.9,216.525,259.0,120
2018-01-01,252,21.570833333333336,16.2,1.6066666666666667,7.1,15.5,173.71666666666667,59.0,120
2018-01-02,355,21.066666666666663,0.6000000000000001,1.456140350877193,5.4,14.6,195.14912280701753,289.0,114
2018-01-03,370,,0.0,2.0124999999999997,6.4,12.2,258.3020833333333,323.0,96
2018-01-04,270,24.842857142857145,0.0,2.0843137254901962,5.1,9.2,260.19607843137254,316.0,102
2018-01-05,278,20.179166666666667,11.4,1.4058333333333333,4.7,9.7,188.83333333333334,4.0,120
2018-01-06,176,19.425,30.4,1.78,5.0,10.3,232.06666666666666,296.0,120
2018-01-07,166,20.39583333333333,1.4,1.4625,5.6,13.3,174.79166666666666,4.0,120
2018-01-08,326,20.29583333333333,23.0,1.8166666666666667,7.9,14.5,154.65833333333333,45.0,120
2018-01-09,284,21.7125,0.2,2.1789915966386557,7.4,12.2,127.61344537815125,42.0,119
2018-01-10,302,22.891666666666666,0.0,3.3800000000000003,7.5,14.7,108.375,87.0,120
2018-01-11,275,22.8875,0.0,3.2183333333333333,6.5,12.1,87.71666666666667,80.0,120
2018-01-12,194,21.475,0.0,2.5641666666666665,7.6,13.1,167.925,87.0,120
2018-01-13,228,20.1875,7.2,1.444915254237288,4.3,11.0,176.5677966101695,352.0,118
2018-01-14,195,19.204166666666666,1.2,2.0166666666666666,7.0,15.8,144.76666666666668,7.0,120
2018-01-15,269,20.09583333333333,0.0,1.5466666666666666,4.9,12.1,163.59166666666667,103.0,120
2018-01-16,213,22.3,0.2,1.9,6.2,11.8,137.775,86.0,120
2018-01-17,212,23.179166666666664,0.0,2.3491666666666666,4.7,11.2,113.625,103.0,120
2018-01-18,228,23.03333333333333,0.0,2.330833333333333,5.2,10.0,96.525,52.0,120
2018-01-19,208,22.90833333333333,0.0,2.3033333333333332,6.9,12.0,110.23333333333333,74.0,120
2018-01-20,175,24.2125,0.0,2.2483333333333335,5.7,10.7,106.95,51.0,120
2018-01-21,110,24.075,0.0,1.889075630252101,4.6,8.8,113.88235294117646,76.0,119
2018-01-22,213,24.425,0.0,2.205833333333333,6.0,11.2,117.26666666666667,53.0,120
2018-01-23,180,24.5625,0.0,2.0725,5.5,10.1,121.73333333333333,44.0,120
2018-01-24,204,24.6625,0.0,2.3491666666666666,5.7,10.9,120.66666666666667,90.0,120
2018-01-25,305,21.416666666666668,11.2,1.8166666666666667,5.6,9.9,185.59166666666667,154.0,120
2018-01-26,305,21.0625,13.2,1.580672268907563,6.4,16.0,155.25210084033614,2.0,119
2018-01-27,164,20.916666666666668,32.400000000000006,1.7341666666666666,4.1,10.2,210.28333333333333,329.0,120
2018-01-28,238,21.308333333333334,0.2,2.095833333333333,4.8,10.9,190.29166666666666,14.0,120
2018-01-29,225,21.741666666666664,0.7999999999999999,1.9066666666666667,5.2,13.6,236.99166666666667,317.0,120
2018-01-30,251,22.21666666666667,0.2,1.805084745762712,5.7,9.7,250.4322033898305,302.0,118
2018-01-31,253,22.2625,9.0,2.0233333333333334,5.4,13.0,253.275,281.0,120
2018-02-01,253,21.216666666666665,16.400000000000002,2.685,7.0,12.4,299.98333333333335,319.0,120
2018-02-02,206,21.325,24.6,2.566666666666667,5.6,11.0,275.71666666666664,320.0,120
2018-02-03,251,20.683333333333334,37.400000000000006,2.690833333333333,8.0,12.4,292.9916666666667,310.0,120
2018-02-04,249,17.979166666666668,16.2,2.038655462184874,6.5,12.3,133.2436974789916,78.0,119
2018-02-05,231,19.15,0.2,2.0616666666666665,4.4,9.0,193.21666666666667,324.0,120
2018-02-06,226,20.466666666666665,0.0,2.7891666666666666,6.5,11.8,302.4916666666667,327.0,120
2018-02-07,197,20.179166666666667,75.8,1.9158333333333333,5.1,10.7,272.55833333333334,312.0,120
2018-02-08,171,21.14583333333333,0.2,1.6866666666666668,4.0,9.6,188.65833333333333,34.0,120
2018-02-09,188,22.383333333333336,0.2,1.9008333333333334,6.8,12.5,129.61666666666667,25.0,120
2018-02-10,227,21.0125,3.6,1.8285714285714285,5.1,10.7,181.3781512605042,12.0,119
2018-02-11,115,22.229166666666668,0.0,1.5588235294117647,5.1,8.7,147.36974789915968,92.0,119
2018-02-12,168,23.266666666666666,0.0,2.018333333333333,4.3,8.9,101.79166666666667,40.0,120
2018-02-13,96,23.695833333333336,0.0,2.2258333333333336,4.4,9.5,94.21666666666667,80.0,120
2018-02-14,162,23.491666666666664,0.0,2.833613445378151,6.2,11.4,106.00840336134453,84.0,119
2018-02-15,155,22.70833333333333,0.0,3.4283333333333332,7.9,12.3,84.925,67.0,120
2018-02-16,162,22.541666666666668,0.0,2.8692307692307693,6.5,11.0,104.2991452991453,84.0,117
2018-02-17,131,23.34166666666667,0.0,3.045,7.8,14.8,81.19166666666666,69.0,120
2018-02-18,186,21.90833333333333,0.4,2.538983050847458,6.0,14.4,133.0677966101695,5.0,118
2018-02-19,355,20.70833333333333,19.0,1.2158333333333333,4.8,9.7,175.26666666666668,177.0,120
2018-02-20,202,21.445833333333336,1.2,1.4641666666666666,4.0,9.5,222.0,253.0,120
2018-02-21,235,20.9375,21.4,1.7075,4.9,10.4,212.71666666666667,45.0,120
2018-02-22,374,19.741666666666667,1.8,2.0416666666666665,7.1,15.9,246.5,348.0,120
2018-02-23,265,21.441666666666663,0.2,2.0566666666666666,6.9,14.9,225.06666666666666,4.0,120
2018-02-24,264,21.35833333333333,20.6,1.6625,5.3,14.3,198.45,157.0,120
2018-02-25,246,21.48333333333333,2.2,2.353333333333333,4.3,10.5,133.28333333333333,91.0,120
2018-02-26,298,20.883333333333333,6.199999999999999,1.4533333333333334,3.9,9.4,180.78333333333333,47.0,120
2018-02-27,226,22.354166666666668,8.4,1.4283333333333335,3.3,8.8,151.2,329.0,120
2018-02-28,190,22.8375,1.7999999999999998,1.6933333333333331,7.1,13.6,150.40833333333333,328.0,120
2018-03-01,176,22.6125,0.0,1.8158333333333334,4.2,9.3,133.35833333333332,130.0,120
2018-03-02,171,21.729166666666668,0.2,1.6325,5.3,14.4,177.53333333333333,68.0,120
2018-03-03,169,22.08333333333333,0.0,1.3183333333333331,5.0,15.8,190.08333333333334,326.0,120
2018-03-04,280,23.15,40.4,1.37,4.3,13.2,201.6,6.0,120
2018-03-05,334,22.70833333333333,19.4,1.947560975609756,6.4,15.4,203.109756097561,70.0,82
2018-03-06,204,22.8125,2.4000000000000004,1.600862068965517,4.5,10.3,226.81034482758622,250.0,116
2018-03-07,190,22.3375,23.6,1.2966666666666666,4.4,8.5,196.125,26.0,120
2018-03-08,260,21.2625,10.0,1.5941666666666667,4.3,10.0,185.09166666666667,323.0,120
2018-03-09,308,20.85,33.6,1.3366666666666667,6.4,15.8,206.38333333333333,258.0,120
2018-03-10,216,21.17083333333333,6.8,2.13,4.9,10.9,288.75,334.0,120
2018-03-11,207,20.4375,2.0,2.4466666666666668,5.8,10.4,296.375,329.0,120
2018-03-12,272,22.0125,2.8000000000000003,1.5225,4.1,7.8,239.60833333333332,310.0,120
2018-03-13,198,22.78333333333333,27.4,1.5725,3.8,11.0,233.35,312.0,120
2018-03-14,250,21.525,2.6,1.8616666666666668,6.0,12.4,215.8,355.0,120
2018-03-15,221,22.03333333333333,0.0,1.5975,4.7,10.9,169.68333333333334,340.0,120
2018-03-16,188,23.3,0.0,1.2308333333333332,3.8,7.7,178.625,48.0,120
2018-03-17,190,22.204166666666666,0.0,2.055,5.9,20.7,143.16666666666666,1.0,120
2018-03-18,233,22.325,0.0,1.59,3.8,9.5,150.525,108.0,120
2018-03-19,225,23.254166666666663,0.0,1.8233333333333335,4.0,10.4,107.425,29.0,120
2018-03-20,178,22.129166666666663,6.8,1.718421052631579,5.2,11.7,221.640350877193,342.0,114
2018-03-21,267,21.84583333333333,15.2,1.37,5.8,9.2,198.63333333333333,37.0,120
2018-03-22,228,21.5,0.4,1.5796610169491525,5.7,12.5,179.89830508474577,335.0,118
2018-03-23,196,21.641666666666666,0.0,1.6091666666666666,5.2,9.3,125.19166666666666,2.0,120
2018-03-24,248,20.466666666666665,24.4,2.07,6.0,12.3,110.8,24.0,120
2018-03-25,155,21.85833333333333,6.800000000000001,2.075,6.4,9.5,105.6,90.0,120
2018-03-26,163,21.929166666666664,0.0,2.4166666666666665,5.5,11.2,81.40833333333333,51.0,120
2018-03-27,176,21.92083333333333,0.0,2.654166666666667,6.0,11.8,83.80833333333334,72.0,120
2018-03-28,154,22.03333333333333,0.0,2.7291666666666665,7.1,13.8,101.34166666666667,83.0,120
2018-03-29,169,21.941666666666663,0.0,2.96,9.0,15.0,91.76666666666667,83.0,120
2018-03-30,115,22.23333333333333,0.0,2.4658333333333333,6.6,11.0,111.425,60.0,120
2018-03-31,122,22.125,3.2,1.9775,5.1,10.1,88.725,28.0,120
2018-04-01,94,21.3375,0.6000000000000001,1.6641666666666666,5.0,10.2,137.13333333333333,16.0,120
2018-04-02,176,20.391666666666666,15.0,1.3033333333333335,5.0,8.2,173.06666666666666,251.0,120
2018-04-03,221,21.620833333333334,46.6,1.4400000000000002,6.1,9.3,190.78333333333333,264.0,120
2018-04-04,292,20.758333333333333,9.4,1.3633333333333333,3.8,10.6,170.675,99.0,120
2018-04-05,264,21.2375,0.6,1.4558333333333333,3.9,8.5,174.64166666666668,3.0,120
2018-04-06,226,20.825,16.0,2.216666666666667,4.5,10.3,137.49166666666667,169.0,120
2018-04-07,201,20.654166666666665,19.6,1.9866666666666668,6.5,10.3,127.775,39.0,120
2018-04-08,196,19.666666666666668,2.2,1.7058333333333333,5.8,11.4,122.78333333333333,32.0,120
2018-04-09,235,20.02083333333333,6.6,2.341666666666667,5.5,11.5,98.70833333333333,102.0,120
2018-04-10,204,20.60833333333333,0.2,2.7333333333333334,5.5,11.2,93.65,77.0,120
2018-04-11,181,20.7875,0.0,3.2308333333333334,6.2,13.2,87.00833333333334,90.0,120
2018-04-12,160,19.633333333333333,0.0,2.4508333333333336,4.9,11.9,88.775,67.0,120
2018-04-13,141,20.383333333333333,0.0,2.6683333333333334,5.6,11.0,109.15833333333333,68.0,120
2018-04-14,199,19.804166666666667,6.6000000000000005,2.2449999999999997,9.3,15.7,114.39166666666667,62.0,120
2018-04-15,136,20.5875,0.0,2.5758333333333336,5.3,10.5,111.31666666666666,83.0,120
2018-04-16,270,20.516666666666666,51.400000000000006,2.3800000000000003,4.8,10.7,130.25,109.0,120
2018-04-17,211,19.48333333333333,0.0,3.3883333333333336,6.3,11.5,102.55833333333334,95.0,120
2018-04-18,161,18.33333333333333,0.0,3.0733333333333333,7.2,10.9,98.81666666666666,91.0,120
2018-04-19,169,19.5875,0.0,2.5316666666666667,5.5,10.5,93.55,84.0,120
2018-04-20,128,20.10833333333333,0.0,1.9033333333333333,4.9,9.0,102.48333333333333,89.0,120
2018-04-21,134,19.979166666666668,0.0,1.2716666666666667,3.3,6.5,144.30833333333334,78.0,120
2018-04-22,95,20.60833333333333,0.0,1.8291666666666666,3.9,8.2,138.8,50.0,120
2018-04-23,135,20.5625,19.8,2.49059829059829,6.4,11.5,85.83760683760684,53.0,117
2018-04-24,136,21.14166666666667,0.2,2.620833333333333,5.1,10.0,97.39166666666667,80.0,120
2018-04-25,163,21.15,0.0,2.6566666666666667,6.7,10.9,104.55833333333334,80.0,120
2018-04-26,135,21.058333333333334,0.0,2.033333333333333,5.1,9.5,103.49166666666666,103.0,120
2018-04-27,163,20.8,18.8,2.0908333333333333,5.8,10.8,117.79166666666667,79.0,120
2018-04-28,131,21.65,0.0,2.171666666666667,5.4,9.0,98.8,61.0,120
2018-04-29,89,21.225,0.0,2.1091666666666664,5.6,9.5,110.06666666666666,95.0,120
2018-04-30,130,20.879166666666663,0.0,2.0208333333333335,5.7,9.7,94.7,74.0,120
2018-05-01,108,20.754166666666663,0.0,2.058333333333333,6.3,9.9,125.65,73.0,120
2018-05-02,129,20.041666666666668,0.0,2.2883333333333336,5.1,9.6,117.025,87.0,120
2018-05-03,117,21.629166666666663,0.0,2.2083333333333335,6.4,11.9,104.375,77.0,120
2018-05-04,122,21.6125,0.0,2.5983333333333336,7.9,13.1,98.35833333333333,74.0,120
2018-05-05,107,21.125,0.0,2.3474999999999997,6.2,11.1,109.05833333333334,95.0,120
2018-05-06,85,21.008333333333333,0.0,2.603333333333333,6.0,9.9,112.20833333333333,85.0,120
2018-05-07,120,20.754166666666663,0.0,2.0875,4.7,8.6,127.325,126.0,120
2018-05-08,117,20.4625,0.0,2.1775,4.7,9.7,113.15833333333333,118.0,120
2018-05-09,129,19.945833333333333,0.0,2.8041666666666667,5.4,11.1,102.8,100.0,120
2018-05-10,166,19.67391304347826,0.0,2.9000000000000004,6.0,10.9,92.85714285714286,66.0,119
2018-05-11,118,19.90833333333333,0.0,2.015,4.4,8.8,113.4,90.0,120
2018-05-12,95,19.979166666666668,0.0,1.5733333333333335,3.7,7.5,137.45833333333334,39.0,120
2018-05-13,86,20.02083333333333,0.0,1.525,3.2,8.6,146.35,134.0,120
2018-05-14,115,20.366666666666667,0.0,2.0416666666666665,6.0,9.5,106.30833333333334,75.0,120
2018-05-15,154,20.758333333333333,0.0,2.7083333333333335,8.6,14.0,95.26666666666667,84.0,120
2018-05-16,167,19.90833333333333,0.0,1.6908333333333334,4.6,9.1,122.84166666666667,82.0,120
2018-05-17,145,19.85833333333333,0.0,1.3933333333333333,3.6,8.5,140.625,50.0,120
2018-05-18,179,21.14583333333333,0.0,1.7891666666666666,4.5,9.5,97.66666666666667,70.0,120
2018-05-19,329,20.291666666666668,6.6,2.0833333333333335,5.4,12.3,169.775,7.0,120
2018-05-20,220,17.070833333333333,3.0,2.0533333333333332,4.6,11.2,192.925,169.0,120
2018-05-21,180,17.308333333333334,0.0,1.5991379310344827,3.4,7.3,154.57758620689654,146.0,116
2018-05-22,134,18.7125,0.0,1.5841666666666667,3.7,7.5,127.43333333333334,85.0,120
2018-05-23,154,19.5375,0.0,1.9125,5.0,9.5,130.28333333333333,114.0,120
2018-05-24,113,20.258333333333333,0.0,2.3266666666666667,6.7,12.1,112.65,77.0,120
2018-05-25,121,19.4,0.0,3.1175,8.2,13.4,96.375,77.0,120
2018-05-26,83,18.808333333333334,0.0,3.1266666666666665,8.3,12.6,105.66666666666667,77.0,120
2018-05-27,104,18.125,0.0,3.4508333333333336,8.4,14.8,112.98333333333333,109.0,120
2018-05-28,146,17.579166666666666,0.0,3.557758620689655,9.9,15.3,103.09482758620689,82.0,116
2018-05-29,130,17.720833333333335,0.0,3.3863247863247863,9.7,16.7,89.37606837606837,81.0,117
2018-05-30,101,17.958333333333332,0.0,3.268421052631579,9.0,13.8,85.84210526315789,87.0,114
2018-05-31,109,17.883333333333333,0.0,2.3243478260869566,5.0,9.8,126.26086956521739,93.0,115
2018-06-01,106,17.883333333333333,0.0,1.626271186440678,4.8,8.2,106.38135593220339,71.0,118
2018-06-02,142,18.383333333333333,0.0,1.8756521739130434,4.8,12.4,127.10434782608695,73.0,115
2018-06-03,88,18.925,0.0,2.307627118644068,5.6,10.0,147.58474576271186,140.0,118
2018-06-04,129,19.366666666666667,0.0,2.6333333333333333,6.6,11.6,124.39166666666667,88.0,120
2018-06-05,128,20.058333333333334,0.0,2.385,6.7,12.1,105.30833333333334,51.0,120
2018-06-06,142,19.40833333333333,0.0,1.7741666666666667,4.7,7.7,143.24166666666667,355.0,120
2018-06-07,135,20.695833333333333,0.0,1.3763157894736842,3.2,10.8,210.55263157894737,339.0,114
2018-06-08,109,21.47083333333333,0.0,1.6025,3.2,7.5,163.76666666666668,166.0,120
2018-06-09,188,20.916666666666668,0.0,1.92991452991453,5.0,12.1,124.41025641025641,69.0,117
