data,conjunto,y_true,y_pred_lstm,y_pred_gru
2023-06-18,treino,253.0,251.86852,257.43878
2023-06-19,treino,215.0,232.35661,233.65924
2023-06-20,treino,193.0,213.36662,215.55925
2023-06-21,treino,244.0,200.47879,201.99452
2023-06-22,treino,193.0,205.76617,222.81035
2023-06-23,treino,210.0,194.14076,205.83553
2023-06-24,treino,201.0,194.32301,213.68956
2023-06-25,treino,147.0,192.32283,205.33426
2023-06-26,treino,254.0,184.98358,186.72263
2023-06-27,treino,170.0,201.01442,218.24413
2023-06-28,treino,180.0,186.37299,186.3882
2023-06-29,treino,270.0,181.75838,189.24901
2023-06-30,treino,200.0,220.49265,234.07933
2023-07-01,treino,139.0,196.71213,195.66966
2023-07-02,treino,164.0,177.82951,171.65047
2023-07-03,treino,248.0,175.0008,173.94646
2023-07-04,treino,208.0,202.72466,209.2929
2023-07-05,treino,212.0,198.3954,194.03026
2023-07-06,treino,215.0,194.97847,192.73674
2023-07-07,treino,173.0,199.11183,198.81117
2023-07-08,treino,272.0,189.9514,188.8751
2023-07-09,treino,211.0,229.9959,241.26607
2023-07-10,treino,257.0,214.28679,218.83235
2023-07-11,treino,211.0,217.38042,233.91283
2023-07-12,treino,182.0,207.87157,218.17052
2023-07-13,treino,385.0,206.30794,210.24829
2023-07-14,treino,201.0,276.82224,306.64706
2023-07-15,treino,180.0,233.47353,227.24565
2023-07-16,treino,148.0,207.56158,209.09648
2023-07-17,treino,215.0,194.34187,191.83235
2023-07-18,treino,228.0,202.48857,205.29536
2023-07-19,treino,231.0,205.28508,205.32555
2023-07-20,treino,388.0,212.85927,208.70189
2023-07-21,treino,310.0,258.87073,271.32355
2023-07-22,treino,213.0,241.0447,234.12276
2023-07-23,treino,160.0,217.99269,205.71132
2023-07-24,treino,214.0,196.5584,185.34442
2023-07-25,treino,196.0,208.9452,209.43234
2023-07-26,treino,225.0,210.07811,204.77669
2023-07-27,treino,230.0,216.89243,216.16725
2023-07-28,treino,182.0,221.2005,220.89241
2023-07-29,treino,161.0,213.54785,203.0142
2023-07-30,treino,173.0,209.19868,197.36623
2023-07-31,treino,231.0,205.16711,195.13417
2023-08-01,treino,195.0,217.74431,213.5995
2023-08-02,treino,174.0,214.94023,202.96101
2023-08-03,treino,192.0,207.50838,192.63054
2023-08-04,treino,205.0,217.75835,208.4063
2023-08-05,treino,154.0,224.86316,214.81847
2023-08-06,treino,167.0,210.16032,191.58775
2023-08-07,treino,189.0,204.08946,185.04384
2023-08-08,treino,190.0,210.898,195.97197
2023-08-09,treino,243.0,214.25362,204.05273
2023-08-10,treino,180.0,229.10927,223.72002
2023-08-11,treino,247.0,215.75688,196.29411
2023-08-12,treino,193.0,231.76514,226.2162
2023-08-13,treino,136.0,225.60632,206.34122
2023-08-14,treino,257.0,224.31822,199.8852
2023-08-15,treino,1007.0,240.3764,237.16988
2023-08-16,treino,223.0,357.41916,386.93237
2023-08-17,treino,173.0,261.3146,251.27977
2023-08-18,treino,155.0,223.11957,228.47981
2023-08-19,treino,209.0,210.47993,221.86552
2023-08-20,treino,269.0,257.15146,259.33878
2023-08-21,treino,301.0,276.47473,270.03818
2023-08-22,treino,272.0,284.1219,275.33936
2023-08-23,treino,243.0,255.33362,253.77408
2023-08-24,treino,238.0,241.65036,245.64404
2023-08-25,treino,406.0,273.72208,263.21527
2023-08-26,treino,479.0,325.0392,333.78217
2023-08-27,treino,450.0,349.86838,366.15625
2023-08-28,treino,560.0,353.10156,366.73602
2023-08-29,treino,408.0,358.05106,381.66492
2023-08-30,treino,510.0,343.53616,355.2975
2023-08-31,treino,402.0,367.47098,386.5739
2023-09-01,treino,412.0,362.42166,370.83868
2023-09-02,treino,249.0,359.87906,366.78357
2023-09-03,treino,185.0,306.6661,290.27667
2023-09-04,treino,245.0,253.43724,250.90703
2023-09-05,treino,313.0,290.51218,295.08655
2023-09-06,treino,312.0,341.85373,332.93488
2023-09-07,treino,258.0,298.13522,291.7356
2023-09-08,treino,255.0,270.2572,267.71625
2023-09-09,treino,206.0,261.9,270.73148
2023-09-10,treino,122.0,246.81145,249.47429
2023-09-11,treino,226.0,212.47621,211.24002
2023-09-12,treino,205.0,228.02548,244.31183
2023-09-13,treino,269.0,247.85628,248.14232
2023-09-14,treino,211.0,261.70627,271.2074
2023-09-15,treino,210.0,279.74588,261.6808
2023-09-16,treino,238.0,246.59657,238.8177
2023-09-17,treino,164.0,242.283,243.32645
2023-09-18,treino,239.0,220.67023,210.90105
2023-09-19,treino,238.0,250.06961,246.27687
2023-09-20,treino,216.0,261.18704,251.80356
2023-09-21,treino,237.0,246.91344,237.29002
2023-09-22,treino,226.0,254.0993,252.16937
2023-09-23,treino,157.0,254.46947,247.12163
2023-09-24,treino,235.0,238.42638,225.88515
2023-09-25,teste,371.0,304.28592,286.7071
2023-09-26,teste,420.0,357.67914,360.724
2023-09-27,teste,320.0,366.14603,381.62195
2023-09-28,teste,553.0,365.3441,373.20804
2023-09-29,teste,545.0,371.8037,399.8824
2023-09-30,teste,271.0,369.9242,397.0304
2023-10-01,teste,343.0,314.16333,314.9548
2023-10-02,teste,542.0,347.4133,363.1115
2023-10-03,teste,388.0,368.36185,396.78302
2023-10-04,teste,333.0,359.88672,377.69608
2023-10-05,teste,304.0,348.6708,363.02026
2023-10-06,teste,482.0,348.9153,354.76782
2023-10-07,teste,700.0,364.6884,392.47647
2023-10-08,teste,336.0,374.666,404.9455
2023-10-09,teste,539.0,349.3116,360.52496
2023-10-10,teste,461.0,368.31204,397.32263
2023-10-11,teste,346.0,361.57022,386.1573
2023-10-12,teste,326.0,329.73495,342.87296
2023-10-13,teste,557.0,351.5436,361.15164
2023-10-14,teste,326.0,371.164,399.24744
2023-10-15,teste,223.0,348.1962,352.53745
2023-10-16,teste,297.0,298.43607,281.9944
2023-10-17,teste,508.0,295.7443,303.4262
2023-10-18,teste,346.0,348.88202,377.84134
2023-10-19,teste,290.0,320.6102,337.24036
2023-10-20,teste,369.0,306.73145,320.85175
2023-10-21,teste,746.0,338.9468,360.9676
2023-10-22,teste,452.0,375.02,406.40228
2023-10-23,teste,398.0,356.27432,381.08185
2023-10-24,teste,358.0,346.20532,365.31973
2023-10-25,teste,300.0,362.6091,377.76843
2023-10-26,teste,288.0,356.99307,360.48798
2023-10-27,teste,347.0,350.53314,352.6856
2023-10-28,teste,466.0,368.6429,381.29327
2023-10-29,teste,389.0,370.95456,393.53125
2023-10-30,teste,338.0,364.01804,378.94727
2023-10-31,teste,842.0,355.33633,362.21417
2023-11-01,teste,595.0,377.87143,407.78287
2023-11-02,teste,551.0,373.46524,401.82837
2023-11-03,teste,589.0,374.1255,401.214
2023-11-04,teste,652.0,374.03537,403.0453
2023-11-05,teste,328.0,376.4933,406.19006
2023-11-06,teste,371.0,359.33926,366.03137
2023-11-07,teste,271.0,348.19028,360.05786
2023-11-08,teste,272.0,306.76416,305.46387
2023-11-09,teste,298.0,303.58768,304.48505
2023-11-10,teste,254.0,312.41238,316.71667
2023-11-11,teste,238.0,289.5897,292.06885
2023-11-12,teste,218.0,298.6102,294.85034
2023-11-13,teste,360.0,286.48282,281.5625
2023-11-14,teste,329.0,351.58914,364.64212
2023-11-15,teste,295.0,351.85703,358.45544
2023-11-16,teste,518.0,349.45837,347.79712
2023-11-17,teste,335.0,372.2612,398.67456
2023-11-18,teste,293.0,369.92035,381.92316
2023-11-19,teste,301.0,351.2952,351.55823
2023-11-20,teste,499.0,353.98245,358.70966
2023-11-21,teste,397.0,373.09427,397.95044
2023-11-22,teste,454.0,368.5292,385.00986
2023-11-23,teste,604.0,369.00494,391.01434
2023-11-24,teste,430.0,376.21085,404.3575
2023-11-25,teste,476.0,371.19803,391.47205
2023-11-26,teste,307.0,373.52548,396.83405
2023-11-27,teste,693.0,343.08667,342.13016
2023-11-28,teste,339.0,377.39496,406.98285
2023-11-29,teste,305.0,346.59213,356.37762
2023-11-30,teste,525.0,360.21988,364.0207
2023-12-01,teste,485.0,372.6566,398.68127
2023-12-02,teste,311.0,366.70056,392.28082
2023-12-03,teste,383.0,364.57205,370.9012
2023-12-04,teste,327.0,358.73453,372.7857
2023-12-05,teste,539.0,356.592,361.50714
2023-12-06,teste,355.0,372.70493,399.7342
2023-12-07,teste,340.0,343.96967,354.54437
2023-12-08,teste,248.0,330.99652,340.1984
2023-12-09,teste,217.0,306.98224,305.5521
2023-12-10,teste,151.0,315.84607,302.107
2023-12-11,teste,341.0,286.87534,249.33318
2023-12-12,teste,401.0,354.27463,347.08118
2023-12-13,teste,281.0,361.96457,363.82947
2023-12-14,teste,144.0,335.37366,316.05798
2023-12-15,teste,179.0,265.57822,237.00418
2023-12-16,teste,218.0,252.03914,241.70552
2023-12-17,teste,236.0,254.96883,254.92546
2023-12-18,teste,316.0,296.98254,275.49863
2023-12-19,teste,245.0,342.3898,324.51093
2023-12-20,teste,379.0,340.7536,301.28018
2023-12-21,teste,561.0,354.6472,347.1855
2023-12-22,teste,314.0,372.89566,390.16055
2023-12-23,teste,301.0,359.34113,351.32666
2023-12-24,teste,395.0,351.2728,340.66644
2023-12-25,teste,347.0,363.7132,370.09854
2023-12-26,teste,624.0,355.4151,355.80426
2023-12-27,teste,475.0,375.01956,400.9807
2023-12-28,teste,345.0,369.46356,390.19043
2023-12-29,teste,482.0,351.71643,358.69205
2023-12-30,teste,504.0,371.3793,393.6952
2023-12-31,teste,469.0,373.21857,396.24954
2024-01-01,teste,295.0,373.2344,393.0117
2024-01-02,teste,338.0,366.83365,364.41284
2024-01-03,teste,505.0,362.39957,362.93427
2024-01-04,teste,376.0,374.26193,396.54437
2024-01-05,teste,387.0,354.121,365.88208
2024-01-06,teste,293.0,357.28372,373.11023
2024-01-07,teste,407.0,343.4863,344.98624
2024-01-08,teste,455.0,368.16763,389.0345
2024-01-09,teste,364.0,360.89682,383.5063
2024-01-10,teste,301.0,355.5302,365.8517
2024-01-11,teste,358.0,349.4362,345.84723
2024-01-12,teste,369.0,347.44797,356.25208
2024-01-13,teste,296.0,360.43832,372.33273
2024-01-14,teste,300.0,342.72824,341.00043
2024-01-15,teste,355.0,343.67532,336.44452
2024-01-16,teste,341.0,345.37903,349.84103
2024-01-17,teste,295.0,363.38785,364.78073
2024-01-18,teste,297.0,332.1341,323.20648
2024-01-19,teste,311.0,339.4092,333.46292
2024-01-20,teste,190.0,351.20694,344.79718
2024-01-21,teste,469.0,329.0676,288.91043
2024-01-22,teste,450.0,371.39517,386.9006
2024-01-23,teste,322.0,368.61343,385.9721
2024-01-24,teste,339.0,359.42642,361.9346
2024-01-25,teste,292.0,353.84848,357.94305
2024-01-26,teste,316.0,347.95978,345.4621
2024-01-27,teste,262.0,360.65012,363.60077
2024-01-28,teste,228.0,335.80545,326.83783
2024-01-29,teste,301.0,299.712,297.56396
2024-01-30,teste,301.0,302.61435,309.89923
2024-01-31,teste,354.0,346.46533,326.06
2024-02-01,teste,368.0,349.23215,339.66876
2024-02-02,teste,315.0,350.26297,350.01584
2024-02-03,teste,248.0,323.29672,320.96597
2024-02-04,teste,151.0,304.4096,289.5348
2024-02-05,teste,259.0,243.55942,233.6963
2024-02-06,teste,411.0,289.0039,295.21985
2024-02-07,teste,296.0,328.22714,345.66895
2024-02-08,teste,330.0,316.0123,311.57935
2024-02-09,teste,539.0,324.71582,327.7009
2024-02-10,teste,470.0,361.78473,390.98138
2024-02-11,teste,274.0,346.82925,373.13394
2024-02-12,teste,342.0,311.56406,305.52686
2024-02-13,teste,208.0,298.26767,315.89838
2024-02-14,teste,286.0,255.1711,256.9563
2024-02-15,teste,354.0,273.31442,299.08203
2024-02-16,teste,345.0,342.36374,353.31448
2024-02-17,teste,392.0,347.73468,353.28186
2024-02-18,teste,323.0,351.59824,366.45764
2024-02-19,teste,361.0,339.39267,350.43713
2024-02-20,teste,347.0,342.18387,361.36072
2024-02-21,teste,332.0,339.5997,356.4431
2024-02-22,teste,285.0,319.2841,342.24716
2024-02-23,teste,302.0,319.9741,319.50238
2024-02-24,teste,252.0,326.32037,317.3639
2024-02-25,teste,223.0,290.00455,274.556
2024-02-26,teste,261.0,269.95142,262.33356
2024-02-27,teste,221.0,269.64093,275.20047
2024-02-28,teste,248.0,262.00223,262.24323
2024-02-29,teste,259.0,279.4082,279.8817
2024-03-01,teste,295.0,300.68076,296.55804
2024-03-02,teste,435.0,311.37732,309.43927
2024-03-03,teste,307.0,352.5534,368.94696
2024-03-04,teste,319.0,331.5433,326.4613
2024-03-05,teste,297.0,323.6286,323.57468
2024-03-06,teste,384.0,324.2101,317.06488
2024-03-07,teste,251.0,333.91528,344.97
2024-03-08,teste,178.0,308.28397,294.15576
2024-03-09,teste,217.0,261.63058,250.25531
2024-03-10,teste,294.0,268.20212,270.61996
2024-03-11,teste,294.0,327.93008,319.8156
2024-03-12,teste,312.0,312.8336,297.71692
2024-03-13,teste,575.0,322.1625,317.3042
2024-03-14,teste,321.0,360.74487,386.74384
2024-03-15,teste,280.0,346.28503,348.67212
2024-03-16,teste,191.0,307.0903,305.75122
2024-03-17,teste,153.0,281.8511,261.40103
2024-03-18,teste,322.0,273.0757,254.63194
2024-03-19,teste,330.0,331.86572,325.57178
2024-03-20,teste,295.0,337.3945,321.7202
2024-03-21,teste,292.0,322.7572,304.45685
2024-03-22,teste,272.0,327.9697,313.10553
2024-03-23,teste,272.0,310.27402,298.90228
2024-03-24,teste,223.0,315.6901,301.9895
2024-03-25,teste,270.0,261.5855,253.83852
2024-03-26,teste,252.0,296.83322,289.40613
2024-03-27,teste,279.0,278.22845,263.04126
2024-03-28,teste,424.0,280.07687,272.5944
2024-03-29,teste,169.0,329.0707,339.74606
2024-03-30,teste,307.0,249.9122,229.42052
2024-03-31,teste,254.0,297.8128,303.2843
2024-04-01,teste,286.0,298.7927,280.2049
2024-04-02,teste,397.0,301.54016,282.33148
2024-04-03,teste,333.0,341.80045,337.4676
2024-04-04,teste,304.0,307.6573,292.9265
2024-04-05,teste,306.0,306.33572,296.85278
2024-04-06,teste,217.0,280.05154,276.9115
2024-04-07,teste,151.0,263.52798,246.64236
2024-04-08,teste,227.0,222.37018,207.4913
2024-04-09,teste,250.0,239.54123,237.84349
2024-04-10,teste,264.0,257.56143,257.6449
2024-04-11,teste,281.0,284.7994,281.25452
2024-04-12,teste,285.0,291.21304,287.0749
2024-04-13,teste,241.0,273.54324,269.5864
2024-04-14,teste,178.0,239.83243,236.48283
2024-04-15,teste,208.0,217.25995,210.601
2024-04-16,teste,238.0,219.35056,216.95627
2024-04-17,teste,208.0,227.09349,227.86992
2024-04-18,teste,206.0,238.64885,227.17825
2024-04-19,teste,246.0,243.07051,230.44968
2024-04-20,teste,153.0,256.4531,249.21797
2024-04-21,teste,147.0,218.97874,197.62138
2024-04-22,teste,174.0,202.97731,188.09065
2024-04-23,teste,186.0,226.24629,211.20949
2024-04-24,teste,219.0,220.40608,210.56671
2024-04-25,teste,534.0,247.29369,241.22993
2024-04-26,teste,197.0,324.8882,352.36594
2024-04-27,teste,164.0,260.09747,240.26868
2024-04-28,teste,111.0,224.87119,215.2769
2024-04-29,teste,201.0,209.67494,202.335
2024-04-30,teste,216.0,228.32848,221.20644
2024-05-01,teste,190.0,233.8445,224.89842
2024-05-02,teste,208.0,225.75601,215.79172
2024-05-03,teste,206.0,227.94644,227.08817
2024-05-04,teste,183.0,228.1984,226.84361
2024-05-05,teste,128.0,214.54819,210.45891
2024-05-06,teste,221.0,193.93546,187.9056
2024-05-07,teste,226.0,214.99657,220.67152
2024-05-08,teste,186.0,225.13365,226.10287
2024-05-09,teste,182.0,217.78583,212.97606
2024-05-10,teste,188.0,211.33647,210.04723
2024-05-11,teste,182.0,211.58223,213.59528
2024-05-12,teste,147.0,223.5787,224.53285
2024-05-13,teste,191.0,223.89659,218.02765
2024-05-14,teste,183.0,219.91084,227.28862
2024-05-15,teste,183.0,214.2374,221.34808
2024-05-16,teste,213.0,200.88788,210.51064
2024-05-17,teste,224.0,188.541,205.77533
2024-05-18,teste,165.0,198.42235,214.9792
2024-05-19,teste,137.0,187.28072,193.42497
2024-05-20,teste,199.0,179.33382,188.09138
2024-05-21,teste,226.0,201.5448,211.23973
2024-05-22,teste,202.0,213.11354,217.2866
2024-05-23,teste,152.0,210.80579,211.1974
2024-05-24,teste,240.0,194.79561,196.50485
2024-05-25,teste,162.0,209.51842,235.62268
2024-05-26,teste,119.0,166.20348,187.46587
2024-05-27,teste,178.0,154.17393,169.50009
2024-05-28,teste,225.0,174.86403,193.84918
2024-05-29,teste,220.0,197.24374,219.57274
2024-05-30,teste,187.0,201.11687,220.05064
2024-05-31,teste,218.0,189.67162,206.40915
2024-06-01,teste,220.0,194.17296,214.19698
2024-06-02,teste,153.0,181.5378,196.63976
2024-06-03,teste,229.0,164.64268,170.79082
2024-06-04,teste,194.0,183.4399,203.59041
2024-06-05,teste,204.0,179.35008,191.59746
2024-06-06,teste,164.0,177.79747,193.493
2024-06-07,teste,201.0,163.91408,173.50584
2024-06-08,teste,198.0,163.81557,179.31664
2024-06-09,teste,126.0,168.16919,179.2452
2024-06-10,teste,163.0,160.78653,157.93462
2024-06-11,teste,221.0,167.67162,171.65433
2024-06-12,teste,207.0,193.30702,200.9248
2024-06-13,teste,203.0,183.96712,191.34972
2024-06-14,teste,150.0,183.05379,191.0472
2024-06-15,teste,146.0,170.46019,169.99106
2024-06-16,teste,176.0,172.3851,171.8325
2024-06-17,teste,209.0,173.11938,179.15816
2024-06-18,teste,175.0,185.7102,201.07024
2024-06-19,teste,171.0,169.05305,181.77785
2024-06-20,teste,179.0,168.19376,188.59792
2024-06-21,teste,186.0,169.47041,181.4012
2024-06-22,teste,176.0,170.49702,177.91331
2024-06-23,teste,153.0,172.47844,176.60641
2024-06-24,teste,213.0,166.52068,170.43031
2024-06-25,teste,217.0,186.3555,200.31667
2024-06-26,teste,245.0,186.31172,195.50496
2024-06-27,teste,203.0,205.44682,217.83144
2024-06-28,teste,228.0,199.22435,209.3333
2024-06-29,teste,178.0,208.80594,224.22226
2024-06-30,teste,133.0,188.64561,204.637
2024-07-01,teste,219.0,174.79494,189.54514
2024-07-02,teste,159.0,175.61821,200.15288
2024-07-03,teste,183.0,163.14734,173.19266
2024-07-04,teste,190.0,162.015,176.64359
2024-07-05,teste,189.0,168.92549,185.84428
2024-07-06,teste,147.0,168.67055,182.53072
2024-07-07,teste,158.0,163.83763,171.87027
2024-07-08,teste,190.0,159.39488,168.58038
2024-07-09,teste,207.0,174.51804,189.64061
2024-07-10,teste,256.0,174.24515,191.8084
2024-07-11,teste,174.0,194.45058,222.10846
2024-07-12,teste,177.0,171.03336,180.91998
2024-07-13,teste,167.0,163.0797,173.9792
2024-07-14,teste,134.0,164.0905,170.8243
2024-07-15,teste,179.0,155.3607,157.72003
2024-07-16,teste,188.0,164.98434,174.65404
2024-07-17,teste,187.0,166.91264,175.53159
2024-07-18,teste,226.0,168.19902,178.53596
2024-07-19,teste,173.0,179.38866,192.42984
2024-07-20,teste,187.0,172.95216,179.10303
2024-07-21,teste,156.0,172.28453,178.62431
2024-07-22,teste,198.0,166.69861,167.09138
2024-07-23,teste,230.0,176.23375,181.90422
2024-07-24,teste,252.0,192.51099,204.31941
2024-07-25,teste,206.0,189.25111,206.43022
2024-07-26,teste,173.0,179.82805,190.4533
2024-07-27,teste,185.0,172.36833,175.76436
2024-07-28,teste,156.0,174.16655,184.21284
2024-07-29,teste,200.0,166.17772,170.04651
2024-07-30,teste,244.0,175.79448,189.62494
2024-07-31,teste,184.0,189.53131,208.4452
2024-08-01,teste,265.0,174.3085,179.73375
2024-08-02,teste,197.0,191.88914,209.98259
2024-08-03,teste,195.0,182.69168,184.62144
2024-08-04,teste,169.0,182.16884,184.63048
2024-08-05,teste,215.0,179.71877,177.38329
2024-08-06,teste,165.0,195.69969,198.2307
2024-08-07,teste,205.0,184.76292,182.17143
2024-08-08,teste,245.0,189.37383,202.08519
2024-08-09,teste,313.0,207.79433,230.0067
2024-08-10,teste,194.0,232.74892,258.67822
2024-08-11,teste,191.0,213.84093,215.868
2024-08-12,teste,259.0,211.05675,215.00146
2024-08-13,teste,260.0,237.26662,242.08856
2024-08-14,teste,221.0,230.85538,236.06808
2024-08-15,teste,249.0,214.87636,210.55524
2024-08-16,teste,455.0,218.17429,218.8945
2024-08-17,teste,185.0,284.679,311.65405
2024-08-18,teste,172.0,236.40866,212.58604
2024-08-19,teste,199.0,213.94437,206.57257
2024-08-20,teste,274.0,211.57271,212.95293
2024-08-21,teste,238.0,242.05069,253.91911
2024-08-22,teste,197.0,237.51959,237.2963
2024-08-23,teste,214.0,229.02687,219.85841
2024-08-24,teste,264.0,229.47044,223.37007
2024-08-25,teste,183.0,245.50407,248.5407
2024-08-26,teste,247.0,251.00531,237.64777
2024-08-27,teste,220.0,256.7161,253.26613
2024-08-28,teste,225.0,251.74403,243.19807
2024-08-29,teste,228.0,234.67761,228.61037
2024-08-30,teste,191.0,228.5511,226.76054
2024-08-31,teste,178.0,217.62614,212.83554
2024-09-01,teste,229.0,213.16458,208.51714
2024-09-02,teste,215.0,233.01823,231.96678
2024-09-03,teste,279.0,228.73363,223.59348
2024-09-04,teste,268.0,259.17142,261.89838
2024-09-05,teste,217.0,263.63544,258.65195
2024-09-06,teste,224.0,249.44868,239.30383
2024-09-07,teste,252.0,236.96944,229.45108
2024-09-08,teste,274.0,246.94392,243.31802
2024-09-09,teste,225.0,260.5814,251.74602
2024-09-10,teste,237.0,241.54335,231.9371
2024-09-11,teste,251.0,240.26848,244.51518
2024-09-12,teste,233.0,244.60222,254.75456
2024-09-13,teste,211.0,248.00253,253.39595
2024-09-14,teste,180.0,240.66936,241.98271
2024-09-15,teste,162.0,230.47054,228.33215
2024-09-16,teste,265.0,214.67522,215.1324
2024-09-17,teste,241.0,272.3945,275.95673
2024-09-18,teste,314.0,290.22357,278.09464
2024-09-19,teste,207.0,295.18643,291.24957
2024-09-20,teste,245.0,243.81096,236.06764
2024-09-21,teste,185.0,245.61296,256.01303
2024-09-22,teste,144.0,231.15117,233.43912
2024-09-23,teste,210.0,216.60863,213.33333
2024-09-24,teste,189.0,232.33643,234.30315
2024-09-25,teste,269.0,227.64104,225.54628
2024-09-26,teste,221.0,251.4933,261.84787
2024-09-27,teste,230.0,257.32632,256.2915
2024-09-28,teste,356.0,267.9931,267.60223
2024-09-29,teste,225.0,333.52682,341.21768
2024-09-30,teste,273.0,292.0206,270.46817
2024-10-01,teste,252.0,276.9115,276.78506
2024-10-02,teste,219.0,275.1486,274.2353
2024-10-03,teste,238.0,272.68246,270.29877
2024-10-04,teste,278.0,309.5551,294.10147
2024-10-05,teste,289.0,305.60944,297.90582
2024-10-06,teste,203.0,328.98294,327.92105
2024-10-07,teste,514.0,286.37344,276.94385
2024-10-08,teste,636.0,367.999,395.34955
2024-10-09,teste,529.0,374.0319,403.66373
2024-10-10,teste,1059.0,372.77698,400.31418
2024-10-11,teste,1127.0,376.04486,407.47604
2024-10-12,teste,682.0,375.7714,407.9797
2024-10-13,teste,367.0,370.2252,403.61188
2024-10-14,teste,521.0,351.11893,366.82993
2024-10-15,teste,389.0,374.02713,398.86084
2024-10-16,teste,471.0,351.14395,368.91504
2024-10-17,teste,506.0,370.79425,393.90564
2024-10-18,teste,533.0,375.35248,401.7898
2024-10-19,teste,470.0,374.92804,401.94287
2024-10-20,teste,353.0,369.8419,394.50348
2024-10-21,teste,391.0,358.98288,372.76993
2024-10-22,teste,482.0,338.33322,359.71283
2024-10-23,teste,489.0,370.38474,393.05994
2024-10-24,teste,491.0,368.7261,393.73492
2024-10-25,teste,521.0,373.63345,399.3664
2024-10-26,teste,264.0,374.24136,400.4405
2024-10-27,teste,433.0,350.69394,346.1391
2024-10-28,teste,327.0,365.6569,384.9986
2024-10-29,teste,362.0,349.74753,352.01117
2024-10-30,teste,316.0,346.1921,359.57098
2024-10-31,teste,265.0,318.54306,328.71835
2024-11-01,teste,228.0,288.42728,296.99878
2024-11-02,teste,272.0,266.91928,275.7969
2024-11-03,teste,210.0,293.97925,305.45807
2024-11-04,teste,344.0,264.48114,265.07925
2024-11-05,teste,469.0,289.03787,310.9931
2024-11-06,teste,338.0,356.44098,375.62915
2024-11-07,teste,358.0,305.0699,314.18878
2024-11-08,teste,515.0,322.66196,344.8583
2024-11-09,teste,335.0,365.9325,393.36453
2024-11-10,teste,257.0,349.58087,358.56647
2024-11-11,teste,378.0,340.26273,335.2153
2024-11-12,teste,306.0,359.22064,369.04254
2024-11-13,teste,310.0,350.641,344.56055
2024-11-14,teste,308.0,358.07913,355.61505
2024-11-15,teste,351.0,330.99594,323.78235
2024-11-16,teste,343.0,333.2111,328.72134
2024-11-17,teste,288.0,306.78082,312.9698
2024-11-18,teste,432.0,302.59045,311.95737
2024-11-19,teste,465.0,326.0438,356.5722
2024-11-20,teste,335.0,365.98026,390.89197
2024-11-21,teste,638.0,355.91898,362.67133
2024-11-22,teste,533.0,373.78415,402.8115
2024-11-23,teste,427.0,374.61563,400.13745
2024-11-24,teste,305.0,369.8584,389.4171
2024-11-25,teste,342.0,354.54935,356.472
2024-11-26,teste,441.0,314.9321,325.7741
2024-11-27,teste,281.0,330.10635,356.7691
2024-11-28,teste,325.0,314.78082,314.1392
2024-11-29,teste,282.0,349.8492,348.56158
2024-11-30,teste,232.0,347.53757,334.55624
2024-12-01,teste,272.0,339.3646,312.35754
2024-12-02,teste,326.0,340.37656,321.562
2024-12-03,teste,346.0,352.29257,344.8499
2024-12-04,teste,295.0,366.87772,370.7973
2024-12-05,teste,312.0,359.8397,349.17627
2024-12-06,teste,468.0,335.74753,329.60492
2024-12-07,teste,249.0,347.53885,367.52075
2024-12-08,teste,302.0,310.08328,297.1048
2024-12-09,teste,370.0,330.19553,323.8554
2024-12-10,teste,459.0,359.23477,362.75262
2024-12-11,teste,404.0,370.56485,387.95386
2024-12-12,teste,328.0,367.74014,379.22137
2024-12-13,teste,399.0,360.40024,359.81656
2024-12-14,teste,481.0,371.79666,384.04425
2024-12-15,teste,369.0,372.40305,392.55746
2024-12-16,teste,439.0,359.80222,369.64993
2024-12-17,teste,401.0,366.25955,383.43842
2024-12-18,teste,321.0,367.042,381.9162
2024-12-19,teste,581.0,346.1815,350.19724
2024-12-20,teste,376.0,371.43246,399.44574
2024-12-21,teste,420.0,355.6797,367.84094
2024-12-22,teste,299.0,365.39984,382.83386
2024-12-23,teste,359.0,359.7524,357.5509
2024-12-24,teste,615.0,362.16257,368.53378
2024-12-25,teste,380.0,375.22583,402.95795
2024-12-26,teste,440.0,361.8609,376.38303
2024-12-27,teste,419.0,365.0756,384.39307
2024-12-28,teste,255.0,359.279,380.97168
2024-12-29,teste,267.0,326.43387,324.54144
2024-12-30,teste,520.0,331.65628,326.85992
2024-12-31,teste,443.0,367.6717,390.0902
2025-01-01,teste,255.0,363.25027,379.7564
2025-01-02,teste,311.0,316.795,307.45892
2025-01-03,teste,309.0,337.27823,333.24902
2025-01-04,teste,279.0,348.3917,342.5409
2025-01-05,teste,343.0,349.15866,340.04877
2025-01-06,teste,453.0,349.67612,352.7378
2025-01-07,teste,356.0,365.13135,383.05627
2025-01-08,teste,374.0,356.1025,363.85583
2025-01-09,teste,409.0,358.83267,372.29108
2025-01-10,teste,348.0,366.33548,381.0255
2025-01-11,teste,289.0,355.94858,361.0406
2025-01-12,teste,252.0,337.88876,333.79938
2025-01-13,teste,346.0,348.93033,339.05084
2025-01-14,teste,419.0,354.38052,356.53998
2025-01-15,teste,374.0,364.43808,380.15106
2025-01-16,teste,316.0,352.62894,361.2561
2025-01-17,teste,338.0,325.13077,328.8156
2025-01-18,teste,305.0,313.0967,323.05035
2025-01-19,teste,313.0,328.89743,327.39667
2025-01-20,teste,358.0,351.7692,343.21393
