modelo,horizonte,data_origem,data_alvo,y_real,y_pred
XGBoost,3,2024-08-08,2024-08-11,25.0,16.25029182434082
XGBoost,3,2024-08-09,2024-08-12,28.0,16.921409606933594
XGBoost,3,2024-08-10,2024-08-13,37.0,20.01473045349121
XGBoost,3,2024-08-11,2024-08-14,24.0,15.553375244140625
XGBoost,3,2024-08-12,2024-08-15,33.0,19.244436264038086
XGBoost,3,2024-08-13,2024-08-16,25.0,21.701684951782227
XGBoost,3,2024-08-14,2024-08-17,13.0,22.316926956176758
XGBoost,3,2024-08-15,2024-08-18,13.0,25.53370475769043
XGBoost,3,2024-08-16,2024-08-19,7.0,27.2058048248291
XGBoost,3,2024-08-17,2024-08-20,24.0,24.548004150390625
XGBoost,3,2024-08-18,2024-08-21,19.0,20.15811538696289
XGBoost,3,2024-08-19,2024-08-22,19.0,16.341144561767578
XGBoost,3,2024-08-20,2024-08-23,27.0,21.044326782226562
XGBoost,3,2024-08-21,2024-08-24,27.0,16.904233932495117
XGBoost,3,2024-08-22,2024-08-25,25.0,23.8842716217041
XGBoost,3,2024-08-23,2024-08-26,32.0,36.55059051513672
XGBoost,3,2024-08-24,2024-08-27,22.0,44.701419830322266
XGBoost,3,2024-08-25,2024-08-28,30.0,41.96399688720703
XGBoost,3,2024-08-26,2024-08-29,17.0,47.1256103515625
XGBoost,3,2024-08-27,2024-08-30,17.0,46.08247756958008
XGBoost,3,2024-08-28,2024-08-31,13.0,33.7357292175293
XGBoost,3,2024-08-29,2024-09-01,9.0,28.2314395904541
XGBoost,3,2024-08-30,2024-09-02,21.0,25.91910171508789
XGBoost,3,2024-08-31,2024-09-03,20.0,29.56308364868164
XGBoost,3,2024-09-01,2024-09-04,27.0,28.668914794921875
XGBoost,3,2024-09-02,2024-09-05,22.0,41.19948959350586
XGBoost,3,2024-09-03,2024-09-06,37.0,47.956085205078125
XGBoost,3,2024-09-04,2024-09-07,42.0,50.51604080200195
XGBoost,3,2024-09-05,2024-09-08,34.0,58.97211837768555
XGBoost,3,2024-09-06,2024-09-09,9.0,51.48881912231445
XGBoost,3,2024-09-07,2024-09-10,19.0,50.744693756103516
XGBoost,3,2024-09-08,2024-09-11,26.0,50.623329162597656
XGBoost,3,2024-09-09,2024-09-12,34.0,39.005226135253906
XGBoost,3,2024-09-10,2024-09-13,14.0,47.30208969116211
XGBoost,3,2024-09-11,2024-09-14,18.0,40.126678466796875
XGBoost,3,2024-09-12,2024-09-15,19.0,45.24949264526367
XGBoost,3,2024-09-13,2024-09-16,29.0,46.8885383605957
XGBoost,3,2024-09-14,2024-09-17,24.0,43.03598403930664
XGBoost,3,2024-09-15,2024-09-18,34.0,40.19145202636719
XGBoost,3,2024-09-16,2024-09-19,26.0,72.9505844116211
XGBoost,3,2024-09-17,2024-09-20,28.0,72.46559143066406
XGBoost,3,2024-09-18,2024-09-21,15.0,60.186912536621094
XGBoost,3,2024-09-19,2024-09-22,23.0,52.767547607421875
XGBoost,3,2024-09-20,2024-09-23,25.0,66.11024475097656
XGBoost,3,2024-09-21,2024-09-24,9.0,57.20930862426758
XGBoost,3,2024-09-22,2024-09-25,29.0,63.081600189208984
XGBoost,3,2024-09-23,2024-09-26,32.0,58.45288848876953
XGBoost,3,2024-09-24,2024-09-27,23.0,47.8703727722168
XGBoost,3,2024-09-25,2024-09-28,93.0,51.40642547607422
XGBoost,3,2024-09-26,2024-09-29,49.0,53.51835250854492
XGBoost,3,2024-09-27,2024-09-30,38.0,79.72836303710938
XGBoost,3,2024-09-28,2024-10-01,25.0,87.70157623291016
XGBoost,3,2024-09-29,2024-10-02,17.0,76.60198974609375
XGBoost,3,2024-09-30,2024-10-03,22.0,70.96488189697266
XGBoost,3,2024-10-01,2024-10-04,39.0,66.1291275024414
XGBoost,3,2024-10-02,2024-10-05,35.0,61.63410186767578
XGBoost,3,2024-10-03,2024-10-06,29.0,65.87649536132812
XGBoost,3,2024-10-04,2024-10-07,104.0,70.68440246582031
XGBoost,3,2024-10-05,2024-10-08,144.0,90.32662963867188
XGBoost,3,2024-10-06,2024-10-09,68.0,77.36216735839844
XGBoost,3,2024-10-07,2024-10-10,173.0,86.28116607666016
XGBoost,3,2024-10-08,2024-10-11,156.0,114.40591430664062
XGBoost,3,2024-10-09,2024-10-12,135.0,96.6690673828125
XGBoost,3,2024-10-10,2024-10-13,67.0,99.42578887939453
XGBoost,3,2024-10-11,2024-10-14,78.0,120.35154724121094
XGBoost,3,2024-10-12,2024-10-15,51.0,128.88186645507812
XGBoost,3,2024-10-13,2024-10-16,100.0,104.73429107666016
XGBoost,3,2024-10-14,2024-10-17,137.0,100.01753234863281
XGBoost,3,2024-10-15,2024-10-18,149.0,104.90937805175781
XGBoost,3,2024-10-16,2024-10-19,140.0,91.27500915527344
XGBoost,3,2024-10-17,2024-10-20,85.0,108.63069152832031
XGBoost,3,2024-10-18,2024-10-21,60.0,101.3056869506836
XGBoost,3,2024-10-19,2024-10-22,105.0,86.87039184570312
XGBoost,3,2024-10-20,2024-10-23,125.0,78.38883972167969
XGBoost,3,2024-10-21,2024-10-24,121.0,75.0285415649414
XGBoost,3,2024-10-22,2024-10-25,136.0,60.90040969848633
XGBoost,3,2024-10-23,2024-10-26,53.0,97.05133056640625
XGBoost,3,2024-10-24,2024-10-27,110.0,82.38978576660156
XGBoost,3,2024-10-25,2024-10-28,52.0,98.46601867675781
XGBoost,3,2024-10-26,2024-10-29,64.0,74.27104949951172
XGBoost,3,2024-10-27,2024-10-30,54.0,86.25183868408203
XGBoost,3,2024-10-28,2024-10-31,49.0,76.31988525390625
XGBoost,3,2024-10-29,2024-11-01,37.0,86.59835052490234
XGBoost,3,2024-10-30,2024-11-02,65.0,74.55606842041016
XGBoost,3,2024-10-31,2024-11-03,50.0,73.83197021484375
XGBoost,3,2024-11-01,2024-11-04,79.0,72.22003936767578
XGBoost,3,2024-11-02,2024-11-05,108.0,66.57051849365234
XGBoost,3,2024-11-03,2024-11-06,53.0,68.43688201904297
XGBoost,3,2024-11-04,2024-11-07,90.0,67.80503845214844
XGBoost,3,2024-11-05,2024-11-08,184.0,70.43358612060547
XGBoost,3,2024-11-06,2024-11-09,66.0,74.89485168457031
XGBoost,3,2024-11-07,2024-11-10,59.0,75.80999755859375
XGBoost,3,2024-11-08,2024-11-11,126.0,71.02487182617188
XGBoost,3,2024-11-09,2024-11-12,73.0,74.77471923828125
XGBoost,3,2024-11-10,2024-11-13,94.0,105.22570037841797
XGBoost,3,2024-11-11,2024-11-14,71.0,90.31001281738281
XGBoost,3,2024-11-12,2024-11-15,79.0,93.0589828491211
XGBoost,3,2024-11-13,2024-11-16,68.0,82.89850616455078
XGBoost,3,2024-11-14,2024-11-17,36.0,54.97605895996094
XGBoost,3,2024-11-15,2024-11-18,89.0,99.5811767578125
XGBoost,3,2024-11-16,2024-11-19,104.0,77.50459289550781
XGBoost,3,2024-11-17,2024-11-20,68.0,60.862483978271484
XGBoost,3,2024-11-18,2024-11-21,167.0,80.71868896484375
XGBoost,3,2024-11-19,2024-11-22,187.0,66.9663314819336
XGBoost,3,2024-11-20,2024-11-23,135.0,83.78841400146484
XGBoost,3,2024-11-21,2024-11-24,80.0,93.10210418701172
XGBoost,3,2024-11-22,2024-11-25,57.0,89.35955047607422
XGBoost,3,2024-11-23,2024-11-26,53.0,84.43697357177734
XGBoost,3,2024-11-24,2024-11-27,47.0,102.76217651367188
XGBoost,3,2024-11-25,2024-11-28,70.0,73.5080795288086
XGBoost,3,2024-11-26,2024-11-29,62.0,67.3876724243164
XGBoost,3,2024-11-27,2024-11-30,48.0,71.2420654296875
XGBoost,3,2024-11-28,2024-12-01,53.0,97.51305389404297
XGBoost,3,2024-11-29,2024-12-02,55.0,94.77556610107422
XGBoost,3,2024-11-30,2024-12-03,61.0,85.95420837402344
XGBoost,3,2024-12-01,2024-12-04,74.0,85.0053939819336
XGBoost,3,2024-12-02,2024-12-05,83.0,78.76527404785156
XGBoost,3,2024-12-03,2024-12-06,37.0,76.93080139160156
XGBoost,3,2024-12-04,2024-12-07,31.0,78.98522186279297
XGBoost,3,2024-12-05,2024-12-08,29.0,88.18425750732422
XGBoost,3,2024-12-06,2024-12-09,70.0,63.375572204589844
XGBoost,3,2024-12-07,2024-12-10,114.0,50.26851272583008
XGBoost,3,2024-12-08,2024-12-11,96.0,50.808692932128906
XGBoost,3,2024-12-09,2024-12-12,73.0,66.6073989868164
XGBoost,3,2024-12-10,2024-12-13,119.0,67.7198486328125
XGBoost,3,2024-12-11,2024-12-14,140.0,92.16839599609375
XGBoost,3,2024-12-12,2024-12-15,119.0,94.04039764404297
XGBoost,3,2024-12-13,2024-12-16,95.0,80.04764556884766
XGBoost,3,2024-12-14,2024-12-17,98.0,98.5127182006836
XGBoost,3,2024-12-15,2024-12-18,63.0,98.82881927490234
XGBoost,3,2024-12-16,2024-12-19,156.0,106.0785903930664
XGBoost,3,2024-12-17,2024-12-20,102.0,107.77136993408203
XGBoost,3,2024-12-18,2024-12-21,95.0,71.26862335205078
XGBoost,3,2024-12-19,2024-12-22,106.0,74.99598693847656
XGBoost,3,2024-12-20,2024-12-23,83.0,84.32691192626953
XGBoost,3,2024-12-21,2024-12-24,128.0,87.95911407470703
XGBoost,3,2024-12-22,2024-12-25,102.0,79.8236312866211
XGBoost,3,2024-12-23,2024-12-26,75.0,83.90343475341797
XGBoost,3,2024-12-24,2024-12-27,62.0,90.38391876220703
XGBoost,3,2024-12-25,2024-12-28,47.0,70.79640197753906
XGBoost,3,2024-12-26,2024-12-29,58.0,80.23793029785156
XGBoost,3,2024-12-27,2024-12-30,150.0,78.05107879638672
XGBoost,3,2024-12-28,2024-12-31,95.0,78.97522735595703
XGBoost,3,2024-12-29,2025-01-01,78.0,76.37297058105469
XGBoost,3,2024-12-30,2025-01-02,59.0,73.34596252441406
XGBoost,3,2024-12-31,2025-01-03,64.0,87.62127685546875
XGBoost,3,2025-01-01,2025-01-04,41.0,87.38798522949219
XGBoost,3,2025-01-02,2025-01-05,102.0,68.35787200927734
XGBoost,3,2025-01-03,2025-01-06,108.0,58.625335693359375
XGBoost,3,2025-01-04,2025-01-07,62.0,50.75989532470703
XGBoost,3,2025-01-05,2025-01-08,107.0,69.59281921386719
XGBoost,3,2025-01-06,2025-01-09,124.0,80.47737121582031
XGBoost,3,2025-01-07,2025-01-10,97.0,76.59489440917969
XGBoost,3,2025-01-08,2025-01-11,72.0,72.6187515258789
XGBoost,3,2025-01-09,2025-01-12,92.0,61.56227493286133
XGBoost,3,2025-01-10,2025-01-13,75.0,66.56177520751953
XGBoost,3,2025-01-11,2025-01-14,94.0,61.853492736816406
XGBoost,3,2025-01-12,2025-01-15,93.0,65.64263153076172
XGBoost,3,2025-01-13,2025-01-16,81.0,57.98548126220703
XGBoost,3,2025-01-14,2025-01-17,71.0,52.46714401245117
XGBoost,3,2025-01-15,2025-01-18,47.0,55.4732551574707
XGBoost,3,2025-01-16,2025-01-19,114.0,68.67354583740234
XGBoost,3,2025-01-17,2025-01-20,81.0,64.54566192626953
XGBoost,3,2025-01-18,2025-01-21,89.0,63.16244888305664
XGBoost,3,2025-01-19,2025-01-22,202.0,54.53588104248047
XGBoost,3,2025-01-20,2025-01-23,364.0,59.92733383178711
XGBoost,3,2025-01-21,2025-01-24,140.0,54.577938079833984
XGBoost,3,2025-01-22,2025-01-25,71.0,58.631126403808594
XGBoost,3,2025-01-23,2025-01-26,69.0,90.44591522216797
XGBoost,3,2025-01-24,2025-01-27,74.0,65.0996322631836
XGBoost,3,2025-01-25,2025-01-28,96.0,67.29288482666016
XGBoost,3,2025-01-26,2025-01-29,109.0,85.47791290283203
XGBoost,3,2025-01-27,2025-01-30,91.0,82.75679016113281
XGBoost,3,2025-01-28,2025-01-31,145.0,75.8172378540039
XGBoost,3,2025-01-29,2025-02-01,71.0,86.55545043945312
XGBoost,3,2025-01-30,2025-02-02,101.0,90.08991241455078
XGBoost,3,2025-01-31,2025-02-03,41.0,73.26982879638672
XGBoost,3,2025-02-01,2025-02-04,44.0,60.83069610595703
XGBoost,3,2025-02-02,2025-02-05,54.0,59.4778938293457
XGBoost,3,2025-02-03,2025-02-06,26.0,61.7076301574707
XGBoost,3,2025-02-04,2025-02-07,14.0,61.93583679199219
XGBoost,3,2025-02-05,2025-02-08,64.0,61.26433181762695
XGBoost,3,2025-02-06,2025-02-09,30.0,51.183719635009766
XGBoost,3,2025-02-07,2025-02-10,38.0,52.81855773925781
XGBoost,3,2025-02-08,2025-02-11,93.0,63.78706359863281
XGBoost,3,2025-02-09,2025-02-12,69.0,42.900543212890625
XGBoost,3,2025-02-10,2025-02-13,33.0,39.43568801879883
XGBoost,3,2025-02-11,2025-02-14,41.0,50.513336181640625
XGBoost,3,2025-02-12,2025-02-15,32.0,46.74772644042969
XGBoost,3,2025-02-13,2025-02-16,63.0,36.10403823852539
XGBoost,3,2025-02-14,2025-02-17,46.0,43.40471267700195
XGBoost,3,2025-02-15,2025-02-18,27.0,70.82579803466797
XGBoost,3,2025-02-16,2025-02-19,26.0,47.3011360168457
XGBoost,3,2025-02-17,2025-02-20,27.0,47.906654357910156
XGBoost,3,2025-02-18,2025-02-21,35.0,66.41424560546875
XGBoost,3,2025-02-19,2025-02-22,41.0,63.08542251586914
XGBoost,3,2025-02-20,2025-02-23,13.0,41.33096694946289
XGBoost,3,2025-02-21,2025-02-24,67.0,51.21736145019531
XGBoost,3,2025-02-22,2025-02-25,94.0,42.52104949951172
XGBoost,3,2025-02-23,2025-02-26,50.0,64.59750366210938
XGBoost,3,2025-02-24,2025-02-27,40.0,62.959449768066406
XGBoost,3,2025-02-25,2025-02-28,24.0,60.74105453491211
XGBoost,3,2025-02-26,2025-03-01,37.0,63.074951171875
XGBoost,3,2025-02-27,2025-03-02,19.0,63.83717346191406
XGBoost,3,2025-02-28,2025-03-03,17.0,51.723445892333984
XGBoost,3,2025-03-01,2025-03-04,29.0,54.740631103515625
XGBoost,3,2025-03-02,2025-03-05,36.0,30.74241828918457
XGBoost,3,2025-03-03,2025-03-06,32.0,54.363468170166016
XGBoost,3,2025-03-04,2025-03-07,29.0,41.110595703125
XGBoost,3,2025-03-05,2025-03-08,18.0,39.330223083496094
XGBoost,3,2025-03-06,2025-03-09,25.0,37.19684982299805
XGBoost,3,2025-03-07,2025-03-10,24.0,32.34657287597656
XGBoost,3,2025-03-08,2025-03-11,53.0,46.594886779785156
XGBoost,3,2025-03-09,2025-03-12,73.0,36.897830963134766
XGBoost,3,2025-03-10,2025-03-13,106.0,40.20322799682617
XGBoost,3,2025-03-11,2025-03-14,290.0,56.17656326293945
XGBoost,3,2025-03-12,2025-03-15,93.0,65.41859436035156
XGBoost,3,2025-03-13,2025-03-16,30.0,54.90771484375
XGBoost,3,2025-03-14,2025-03-17,21.0,66.98753356933594
XGBoost,3,2025-03-15,2025-03-18,42.0,66.44036102294922
XGBoost,3,2025-03-16,2025-03-19,84.0,41.817108154296875
XGBoost,3,2025-03-17,2025-03-20,100.0,44.46229934692383
XGBoost,3,2025-03-18,2025-03-21,73.0,62.875396728515625
XGBoost,3,2025-03-19,2025-03-22,56.0,68.22145080566406
XGBoost,3,2025-03-20,2025-03-23,91.0,58.89691162109375
XGBoost,3,2025-03-21,2025-03-24,54.0,69.54871368408203
XGBoost,3,2025-03-22,2025-03-25,51.0,64.53211975097656
XGBoost,3,2025-03-23,2025-03-26,66.0,53.108272552490234
XGBoost,3,2025-03-24,2025-03-27,62.0,48.16073989868164
XGBoost,3,2025-03-25,2025-03-28,52.0,55.080650329589844
XGBoost,3,2025-03-26,2025-03-29,23.0,73.13800048828125
XGBoost,3,2025-03-27,2025-03-30,9.0,88.90930938720703
XGBoost,3,2025-03-28,2025-03-31,21.0,91.29397583007812
XGBoost,3,2025-03-29,2025-04-01,22.0,53.72964096069336
XGBoost,3,2025-03-30,2025-04-02,35.0,47.25779724121094
XGBoost,3,2025-03-31,2025-04-03,30.0,38.118934631347656
XGBoost,3,2025-04-01,2025-04-04,36.0,36.756439208984375
XGBoost,3,2025-04-02,2025-04-05,51.0,42.29325866699219
XGBoost,3,2025-04-03,2025-04-06,32.0,47.99587631225586
XGBoost,3,2025-04-04,2025-04-07,36.0,51.64901351928711
XGBoost,3,2025-04-05,2025-04-08,30.0,42.99222946166992
XGBoost,3,2025-04-06,2025-04-09,71.0,33.57229995727539
XGBoost,3,2025-04-07,2025-04-10,57.0,24.216772079467773
XGBoost,3,2025-04-08,2025-04-11,65.0,26.047353744506836
XGBoost,3,2025-04-09,2025-04-12,63.0,50.85741424560547
XGBoost,3,2025-04-10,2025-04-13,42.0,38.531246185302734
XGBoost,3,2025-04-11,2025-04-14,91.0,46.31495666503906
XGBoost,3,2025-04-12,2025-04-15,82.0,53.3942985534668
XGBoost,3,2025-04-13,2025-04-16,40.0,51.9600944519043
XGBoost,3,2025-04-14,2025-04-17,34.0,53.89739990234375
XGBoost,3,2025-04-15,2025-04-18,50.0,56.46575164794922
XGBoost,3,2025-04-16,2025-04-19,45.0,43.9172477722168
XGBoost,3,2025-04-17,2025-04-20,25.0,48.4445915222168
XGBoost,3,2025-04-18,2025-04-21,42.0,50.55472183227539
XGBoost,3,2025-04-19,2025-04-22,56.0,41.19955062866211
XGBoost,3,2025-04-20,2025-04-23,21.0,37.84437942504883
XGBoost,3,2025-04-21,2025-04-24,50.0,53.63222885131836
XGBoost,3,2025-04-22,2025-04-25,63.0,58.33592987060547
XGBoost,3,2025-04-23,2025-04-26,63.0,41.51356506347656
XGBoost,3,2025-04-24,2025-04-27,99.0,47.22718811035156
XGBoost,3,2025-04-25,2025-04-28,80.0,57.620845794677734
XGBoost,3,2025-04-26,2025-04-29,54.0,49.669925689697266
XGBoost,3,2025-04-27,2025-04-30,52.0,54.204193115234375
XGBoost,3,2025-04-28,2025-05-01,49.0,66.24562072753906
XGBoost,3,2025-04-29,2025-05-02,43.0,70.169189453125
XGBoost,3,2025-04-30,2025-05-03,27.0,56.37448501586914
XGBoost,3,2025-05-01,2025-05-04,26.0,58.29725646972656
XGBoost,3,2025-05-02,2025-05-05,18.0,52.04106903076172
XGBoost,3,2025-05-03,2025-05-06,26.0,54.03169250488281
XGBoost,3,2025-05-04,2025-05-07,23.0,46.859920501708984
XGBoost,3,2025-05-05,2025-05-08,16.0,49.375282287597656
XGBoost,3,2025-05-06,2025-05-09,11.0,31.726818084716797
XGBoost,3,2025-05-07,2025-05-10,18.0,31.367355346679688
XGBoost,3,2025-05-08,2025-05-11,14.0,29.34944725036621
XGBoost,3,2025-05-09,2025-05-12,27.0,19.02642822265625
XGBoost,3,2025-05-10,2025-05-13,25.0,17.594022750854492
XGBoost,3,2025-05-11,2025-05-14,12.0,15.918142318725586
XGBoost,3,2025-05-12,2025-05-15,35.0,15.30041217803955
XGBoost,3,2025-05-13,2025-05-16,24.0,17.016889572143555
XGBoost,3,2025-05-14,2025-05-17,30.0,15.520719528198242
XGBoost,3,2025-05-15,2025-05-18,29.0,16.86423110961914
XGBoost,3,2025-05-16,2025-05-19,21.0,15.964553833007812
XGBoost,3,2025-05-17,2025-05-20,34.0,16.890052795410156
XGBoost,3,2025-05-18,2025-05-21,19.0,17.239667892456055
XGBoost,3,2025-05-19,2025-05-22,31.0,20.519981384277344
XGBoost,3,2025-05-20,2025-05-23,13.0,25.391517639160156
XGBoost,3,2025-05-21,2025-05-24,12.0,18.90408706665039
XGBoost,3,2025-05-22,2025-05-25,16.0,20.756105422973633
XGBoost,3,2025-05-23,2025-05-26,11.0,18.638294219970703
XGBoost,3,2025-05-24,2025-05-27,22.0,17.482521057128906
XGBoost,3,2025-05-25,2025-05-28,28.0,18.870023727416992
XGBoost,3,2025-05-26,2025-05-29,33.0,13.812463760375977
XGBoost,3,2025-05-27,2025-05-30,12.0,18.087276458740234
XGBoost,3,2025-05-28,2025-05-31,24.0,18.897022247314453
XGBoost,7,2024-06-07,2024-06-14,16.0,20.007247924804688
XGBoost,7,2024-06-08,2024-06-15,14.0,21.15533447265625
XGBoost,7,2024-06-09,2024-06-16,8.0,16.335309982299805
XGBoost,7,2024-06-10,2024-06-17,12.0,21.597713470458984
XGBoost,7,2024-06-11,2024-06-18,15.0,15.28884506225586
XGBoost,7,2024-06-12,2024-06-19,6.0,15.138663291931152
XGBoost,7,2024-06-13,2024-06-20,19.0,14.65880298614502
XGBoost,7,2024-06-14,2024-06-21,17.0,16.63912010192871
XGBoost,7,2024-06-15,2024-06-22,16.0,12.882085800170898
XGBoost,7,2024-06-16,2024-06-23,14.0,10.856243133544922
XGBoost,7,2024-06-17,2024-06-24,40.0,15.443363189697266
XGBoost,7,2024-06-18,2024-06-25,24.0,16.240436553955078
XGBoost,7,2024-06-19,2024-06-26,25.0,10.575727462768555
XGBoost,7,2024-06-20,2024-06-27,13.0,15.814337730407715
XGBoost,7,2024-06-21,2024-06-28,20.0,14.906776428222656
XGBoost,7,2024-06-22,2024-06-29,22.0,14.672188758850098
XGBoost,7,2024-06-23,2024-06-30,7.0,13.276113510131836
XGBoost,7,2024-06-24,2024-07-01,18.0,19.100322723388672
XGBoost,7,2024-06-25,2024-07-02,21.0,17.785289764404297
XGBoost,7,2024-06-26,2024-07-03,8.0,16.671958923339844
XGBoost,7,2024-06-27,2024-07-04,10.0,26.45529556274414
XGBoost,7,2024-06-28,2024-07-05,19.0,19.11726188659668
XGBoost,7,2024-06-29,2024-07-06,21.0,23.210554122924805
XGBoost,7,2024-06-30,2024-07-07,23.0,14.067575454711914
XGBoost,7,2024-07-01,2024-07-08,19.0,18.66170310974121
XGBoost,7,2024-07-02,2024-07-09,24.0,15.771992683410645
XGBoost,7,2024-07-03,2024-07-10,34.0,12.556718826293945
XGBoost,7,2024-07-04,2024-07-11,20.0,16.344547271728516
XGBoost,7,2024-07-05,2024-07-12,11.0,15.845614433288574
XGBoost,7,2024-07-06,2024-07-13,25.0,15.848698616027832
XGBoost,7,2024-07-07,2024-07-14,18.0,12.272404670715332
XGBoost,7,2024-07-08,2024-07-15,15.0,17.683012008666992
XGBoost,7,2024-07-09,2024-07-16,10.0,18.56499481201172
XGBoost,7,2024-07-10,2024-07-17,16.0,17.73752784729004
XGBoost,7,2024-07-11,2024-07-18,12.0,16.435924530029297
XGBoost,7,2024-07-12,2024-07-19,7.0,19.17462158203125
XGBoost,7,2024-07-13,2024-07-20,17.0,19.175399780273438
XGBoost,7,2024-07-14,2024-07-21,10.0,16.295368194580078
XGBoost,7,2024-07-15,2024-07-22,12.0,17.31740379333496
XGBoost,7,2024-07-16,2024-07-23,11.0,21.09280776977539
XGBoost,7,2024-07-17,2024-07-24,13.0,17.574506759643555
XGBoost,7,2024-07-18,2024-07-25,10.0,16.370128631591797
XGBoost,7,2024-07-19,2024-07-26,12.0,13.773451805114746
XGBoost,7,2024-07-20,2024-07-27,17.0,16.729482650756836
XGBoost,7,2024-07-21,2024-07-28,13.0,12.454257011413574
XGBoost,7,2024-07-22,2024-07-29,22.0,13.096991539001465
XGBoost,7,2024-07-23,2024-07-30,38.0,12.118368148803711
XGBoost,7,2024-07-24,2024-07-31,22.0,13.94357681274414
XGBoost,7,2024-07-25,2024-08-01,24.0,15.266982078552246
XGBoost,7,2024-07-26,2024-08-02,21.0,10.989380836486816
XGBoost,7,2024-07-27,2024-08-03,27.0,15.861654281616211
XGBoost,7,2024-07-28,2024-08-04,13.0,9.462597846984863
XGBoost,7,2024-07-29,2024-08-05,21.0,15.518708229064941
XGBoost,7,2024-07-30,2024-08-06,14.0,15.94585132598877
XGBoost,7,2024-07-31,2024-08-07,15.0,14.037513732910156
XGBoost,7,2024-08-01,2024-08-08,14.0,12.474870681762695
XGBoost,7,2024-08-02,2024-08-09,20.0,21.406930923461914
XGBoost,7,2024-08-03,2024-08-10,26.0,14.889060974121094
XGBoost,7,2024-08-04,2024-08-11,25.0,13.584360122680664
XGBoost,7,2024-08-05,2024-08-12,28.0,17.662107467651367
XGBoost,7,2024-08-06,2024-08-13,37.0,20.151290893554688
XGBoost,7,2024-08-07,2024-08-14,24.0,18.81946563720703
XGBoost,7,2024-08-08,2024-08-15,33.0,17.93503761291504
XGBoost,7,2024-08-09,2024-08-16,25.0,20.123348236083984
XGBoost,7,2024-08-10,2024-08-17,13.0,21.139219284057617
XGBoost,7,2024-08-11,2024-08-18,13.0,16.613771438598633
XGBoost,7,2024-08-12,2024-08-19,7.0,21.54928970336914
XGBoost,7,2024-08-13,2024-08-20,24.0,24.195785522460938
XGBoost,7,2024-08-14,2024-08-21,19.0,24.64753532409668
XGBoost,7,2024-08-15,2024-08-22,19.0,36.00249481201172
XGBoost,7,2024-08-16,2024-08-23,27.0,36.609283447265625
XGBoost,7,2024-08-17,2024-08-24,27.0,23.816587448120117
XGBoost,7,2024-08-18,2024-08-25,25.0,25.028743743896484
XGBoost,7,2024-08-19,2024-08-26,32.0,25.073776245117188
XGBoost,7,2024-08-20,2024-08-27,22.0,28.561521530151367
XGBoost,7,2024-08-21,2024-08-28,30.0,36.76966094970703
XGBoost,7,2024-08-22,2024-08-29,17.0,34.11311721801758
XGBoost,7,2024-08-23,2024-08-30,17.0,45.41669845581055
XGBoost,7,2024-08-24,2024-08-31,13.0,43.167816162109375
XGBoost,7,2024-08-25,2024-09-01,9.0,33.706180572509766
XGBoost,7,2024-08-26,2024-09-02,21.0,46.19623947143555
XGBoost,7,2024-08-27,2024-09-03,20.0,55.34897232055664
XGBoost,7,2024-08-28,2024-09-04,27.0,45.01109313964844
XGBoost,7,2024-08-29,2024-09-05,22.0,46.17460250854492
XGBoost,7,2024-08-30,2024-09-06,37.0,53.69581985473633
XGBoost,7,2024-08-31,2024-09-07,42.0,56.747467041015625
XGBoost,7,2024-09-01,2024-09-08,34.0,71.67516326904297
XGBoost,7,2024-09-02,2024-09-09,9.0,77.2840805053711
XGBoost,7,2024-09-03,2024-09-10,19.0,74.3147964477539
XGBoost,7,2024-09-04,2024-09-11,26.0,74.8895263671875
XGBoost,7,2024-09-05,2024-09-12,34.0,78.41844177246094
XGBoost,7,2024-09-06,2024-09-13,14.0,69.80145263671875
XGBoost,7,2024-09-07,2024-09-14,18.0,74.1462173461914
XGBoost,7,2024-09-08,2024-09-15,19.0,64.02045440673828
XGBoost,7,2024-09-09,2024-09-16,29.0,63.84011459350586
XGBoost,7,2024-09-10,2024-09-17,24.0,59.26906967163086
XGBoost,7,2024-09-11,2024-09-18,34.0,72.27667999267578
XGBoost,7,2024-09-12,2024-09-19,26.0,79.56219482421875
XGBoost,7,2024-09-13,2024-09-20,28.0,74.72023010253906
XGBoost,7,2024-09-14,2024-09-21,15.0,72.8293685913086
XGBoost,7,2024-09-15,2024-09-22,23.0,81.96449279785156
XGBoost,7,2024-09-16,2024-09-23,25.0,78.66307830810547
XGBoost,7,2024-09-17,2024-09-24,9.0,93.7565689086914
XGBoost,7,2024-09-18,2024-09-25,29.0,82.58427429199219
XGBoost,7,2024-09-19,2024-09-26,32.0,87.29940795898438
XGBoost,7,2024-09-20,2024-09-27,23.0,85.99268341064453
XGBoost,7,2024-09-21,2024-09-28,93.0,81.30693817138672
XGBoost,7,2024-09-22,2024-09-29,49.0,82.71586608886719
