data,conjunto,interrupcoes,prev_persistencia,prev_mm7
2023-07-11,treino,211,257.0,221.14285714285714
2023-07-12,treino,182,211.0,221.57142857142858
2023-07-13,treino,385,182.0,217.28571428571428
2023-07-14,treino,201,385.0,241.57142857142858
2023-07-15,treino,180,201.0,245.57142857142858
2023-07-16,treino,148,180.0,232.42857142857142
2023-07-17,treino,215,148.0,223.42857142857142
2023-07-18,treino,228,215.0,217.42857142857142
2023-07-19,treino,231,228.0,219.85714285714286
2023-07-20,treino,388,231.0,226.85714285714286
2023-07-21,treino,310,388.0,227.28571428571428
2023-07-22,treino,213,310.0,242.85714285714286
2023-07-23,treino,160,213.0,247.57142857142858
2023-07-24,treino,214,160.0,249.28571428571428
2023-07-25,treino,196,214.0,249.14285714285714
2023-07-26,treino,225,196.0,244.57142857142858
2023-07-27,treino,230,225.0,243.71428571428572
2023-07-28,treino,182,230.0,221.14285714285714
2023-07-29,treino,161,182.0,202.85714285714286
2023-07-30,treino,173,161.0,195.42857142857142
2023-07-31,treino,231,173.0,197.28571428571428
2023-08-01,treino,195,231.0,199.71428571428572
2023-08-02,treino,174,195.0,199.57142857142858
2023-08-03,treino,192,174.0,192.28571428571428
2023-08-04,treino,205,192.0,186.85714285714286
2023-08-05,treino,154,205.0,190.14285714285714
2023-08-06,treino,167,154.0,189.14285714285714
2023-08-07,treino,189,167.0,188.28571428571428
2023-08-08,treino,190,189.0,182.28571428571428
2023-08-09,treino,243,190.0,181.57142857142858
2023-08-10,treino,180,243.0,191.42857142857142
2023-08-11,treino,247,180.0,189.71428571428572
2023-08-12,treino,193,247.0,195.71428571428572
2023-08-13,treino,136,193.0,201.28571428571428
2023-08-14,treino,257,136.0,196.85714285714286
2023-08-15,treino,1007,257.0,206.57142857142858
2023-08-16,treino,223,1007.0,323.2857142857143
2023-08-17,treino,173,223.0,320.42857142857144
2023-08-18,treino,155,173.0,319.42857142857144
2023-08-19,treino,209,155.0,306.2857142857143
2023-08-20,treino,269,209.0,308.57142857142856
2023-08-21,treino,301,269.0,327.57142857142856
2023-08-22,treino,272,301.0,333.85714285714283
2023-08-23,treino,243,272.0,228.85714285714286
2023-08-24,treino,238,243.0,231.71428571428572
2023-08-25,treino,406,238.0,241.0
2023-08-26,treino,479,406.0,276.85714285714283
2023-08-27,treino,450,479.0,315.42857142857144
2023-08-28,treino,560,450.0,341.2857142857143
2023-08-29,treino,408,560.0,378.2857142857143
2023-08-30,treino,510,408.0,397.7142857142857
2023-08-31,treino,402,510.0,435.85714285714283
2023-09-01,treino,412,402.0,459.2857142857143
2023-09-02,treino,249,412.0,460.14285714285717
2023-09-03,treino,185,249.0,427.2857142857143
2023-09-04,treino,245,185.0,389.42857142857144
2023-09-05,treino,313,245.0,344.42857142857144
2023-09-06,treino,312,313.0,330.85714285714283
2023-09-07,treino,258,312.0,302.57142857142856
2023-09-08,treino,255,258.0,282.0
2023-09-09,treino,206,255.0,259.57142857142856
2023-09-10,treino,122,206.0,253.42857142857142
2023-09-11,treino,226,122.0,244.42857142857142
2023-09-12,treino,205,226.0,241.71428571428572
2023-09-13,treino,269,205.0,226.28571428571428
2023-09-14,treino,211,269.0,220.14285714285714
2023-09-15,treino,210,211.0,213.42857142857142
2023-09-16,treino,238,210.0,207.0
2023-09-17,treino,164,238.0,211.57142857142858
2023-09-18,treino,239,164.0,217.57142857142858
2023-09-19,treino,238,239.0,219.42857142857142
2023-09-20,treino,216,238.0,224.14285714285714
2023-09-21,treino,237,216.0,216.57142857142858
2023-09-22,treino,226,237.0,220.28571428571428
2023-09-23,treino,157,226.0,222.57142857142858
2023-09-24,treino,235,157.0,211.0
2023-09-25,teste,371,235.0,221.14285714285714
2023-09-26,teste,420,371.0,240.0
2023-09-27,teste,320,420.0,266.0
2023-09-28,teste,553,320.0,280.85714285714283
2023-09-29,teste,545,553.0,326.0
2023-09-30,teste,271,545.0,371.57142857142856
2023-10-01,teste,343,271.0,387.85714285714283
2023-10-02,teste,542,343.0,403.2857142857143
2023-10-03,teste,388,542.0,427.7142857142857
2023-10-04,teste,333,388.0,423.14285714285717
2023-10-05,teste,304,333.0,425.0
2023-10-06,teste,482,304.0,389.42857142857144
2023-10-07,teste,700,482.0,380.42857142857144
2023-10-08,teste,336,700.0,441.7142857142857
2023-10-09,teste,539,336.0,440.7142857142857
2023-10-10,teste,461,539.0,440.2857142857143
2023-10-11,teste,346,461.0,450.7142857142857
2023-10-12,teste,326,346.0,452.57142857142856
2023-10-13,teste,557,326.0,455.7142857142857
2023-10-14,teste,326,557.0,466.42857142857144
2023-10-15,teste,223,326.0,413.0
2023-10-16,teste,297,223.0,396.85714285714283
2023-10-17,teste,508,297.0,362.2857142857143
2023-10-18,teste,346,508.0,369.0
2023-10-19,teste,290,346.0,369.0
2023-10-20,teste,369,290.0,363.85714285714283
2023-10-21,teste,746,369.0,337.0
2023-10-22,teste,452,746.0,397.0
2023-10-23,teste,398,452.0,429.7142857142857
2023-10-24,teste,358,398.0,444.14285714285717
2023-10-25,teste,300,358.0,422.7142857142857
2023-10-26,teste,288,300.0,416.14285714285717
2023-10-27,teste,347,288.0,415.85714285714283
2023-10-28,teste,466,347.0,412.7142857142857
2023-10-29,teste,389,466.0,372.7142857142857
2023-10-30,teste,338,389.0,363.7142857142857
2023-10-31,teste,842,338.0,355.14285714285717
2023-11-01,teste,595,842.0,424.2857142857143
2023-11-02,teste,551,595.0,466.42857142857144
2023-11-03,teste,589,551.0,504.0
2023-11-04,teste,652,589.0,538.5714285714286
2023-11-05,teste,328,652.0,565.1428571428571
2023-11-06,teste,371,328.0,556.4285714285714
2023-11-07,teste,271,371.0,561.1428571428571
2023-11-08,teste,272,271.0,479.57142857142856
2023-11-09,teste,298,272.0,433.42857142857144
2023-11-10,teste,254,298.0,397.2857142857143
2023-11-11,teste,238,254.0,349.42857142857144
2023-11-12,teste,218,238.0,290.2857142857143
2023-11-13,teste,360,218.0,274.57142857142856
2023-11-14,teste,329,360.0,273.0
2023-11-15,teste,295,329.0,281.2857142857143
2023-11-16,teste,518,295.0,284.57142857142856
2023-11-17,teste,335,518.0,316.0
2023-11-18,teste,293,335.0,327.57142857142856
2023-11-19,teste,301,293.0,335.42857142857144
2023-11-20,teste,499,301.0,347.2857142857143
2023-11-21,teste,397,499.0,367.14285714285717
2023-11-22,teste,454,397.0,376.85714285714283
2023-11-23,teste,604,454.0,399.57142857142856
2023-11-24,teste,430,604.0,411.85714285714283
2023-11-25,teste,476,430.0,425.42857142857144
2023-11-26,teste,307,476.0,451.57142857142856
2023-11-27,teste,693,307.0,452.42857142857144
2023-11-28,teste,339,693.0,480.14285714285717
2023-11-29,teste,305,339.0,471.85714285714283
2023-11-30,teste,525,305.0,450.57142857142856
2023-12-01,teste,485,525.0,439.2857142857143
2023-12-02,teste,311,485.0,447.14285714285717
2023-12-03,teste,383,311.0,423.57142857142856
2023-12-04,teste,327,383.0,434.42857142857144
2023-12-05,teste,539,327.0,382.14285714285717
2023-12-06,teste,355,539.0,410.7142857142857
2023-12-07,teste,340,355.0,417.85714285714283
2023-12-08,teste,248,340.0,391.42857142857144
2023-12-09,teste,217,248.0,357.57142857142856
2023-12-10,teste,151,217.0,344.14285714285717
2023-12-11,teste,341,151.0,311.0
2023-12-12,teste,401,341.0,313.0
2023-12-13,teste,281,401.0,293.2857142857143
2023-12-14,teste,144,281.0,282.7142857142857
2023-12-15,teste,179,144.0,254.71428571428572
2023-12-16,teste,218,179.0,244.85714285714286
2023-12-17,teste,236,218.0,245.0
2023-12-18,teste,316,236.0,257.14285714285717
2023-12-19,teste,245,316.0,253.57142857142858
2023-12-20,teste,379,245.0,231.28571428571428
2023-12-21,teste,561,379.0,245.28571428571428
2023-12-22,teste,314,561.0,304.85714285714283
2023-12-23,teste,301,314.0,324.14285714285717
2023-12-24,teste,395,301.0,336.0
2023-12-25,teste,347,395.0,358.7142857142857
2023-12-26,teste,624,347.0,363.14285714285717
2023-12-27,teste,475,624.0,417.2857142857143
2023-12-28,teste,345,475.0,431.0
2023-12-29,teste,482,345.0,400.14285714285717
2023-12-30,teste,504,482.0,424.14285714285717
2023-12-31,teste,469,504.0,453.14285714285717
2024-01-01,teste,295,469.0,463.7142857142857
2024-01-02,teste,338,295.0,456.2857142857143
2024-01-03,teste,505,338.0,415.42857142857144
2024-01-04,teste,376,505.0,419.7142857142857
2024-01-05,teste,387,376.0,424.14285714285717
2024-01-06,teste,293,387.0,410.57142857142856
2024-01-07,teste,407,293.0,380.42857142857144
2024-01-08,teste,455,407.0,371.57142857142856
2024-01-09,teste,364,455.0,394.42857142857144
2024-01-10,teste,301,364.0,398.14285714285717
2024-01-11,teste,358,301.0,369.0
2024-01-12,teste,369,358.0,366.42857142857144
2024-01-13,teste,296,369.0,363.85714285714283
2024-01-14,teste,300,296.0,364.2857142857143
2024-01-15,teste,355,300.0,349.0
2024-01-16,teste,341,355.0,334.7142857142857
2024-01-17,teste,295,341.0,331.42857142857144
2024-01-18,teste,297,295.0,330.57142857142856
2024-01-19,teste,311,297.0,321.85714285714283
2024-01-20,teste,190,311.0,313.57142857142856
2024-01-21,teste,469,190.0,298.42857142857144
2024-01-22,teste,450,469.0,322.57142857142856
2024-01-23,teste,322,450.0,336.14285714285717
2024-01-24,teste,339,322.0,333.42857142857144
2024-01-25,teste,292,339.0,339.7142857142857
2024-01-26,teste,316,292.0,339.0
2024-01-27,teste,262,316.0,339.7142857142857
2024-01-28,teste,228,262.0,350.0
2024-01-29,teste,301,228.0,315.57142857142856
2024-01-30,teste,301,301.0,294.2857142857143
2024-01-31,teste,354,301.0,291.2857142857143
2024-02-01,teste,368,354.0,293.42857142857144
2024-02-02,teste,315,368.0,304.2857142857143
2024-02-03,teste,248,315.0,304.14285714285717
2024-02-04,teste,151,248.0,302.14285714285717
2024-02-05,teste,259,151.0,291.14285714285717
2024-02-06,teste,411,259.0,285.14285714285717
2024-02-07,teste,296,411.0,300.85714285714283
2024-02-08,teste,330,296.0,292.57142857142856
2024-02-09,teste,539,330.0,287.14285714285717
2024-02-10,teste,470,539.0,319.14285714285717
2024-02-11,teste,274,470.0,350.85714285714283
2024-02-12,teste,342,274.0,368.42857142857144
2024-02-13,teste,208,342.0,380.2857142857143
2024-02-14,teste,286,208.0,351.2857142857143
2024-02-15,teste,354,286.0,349.85714285714283
2024-02-16,teste,345,354.0,353.2857142857143
2024-02-17,teste,392,345.0,325.57142857142856
2024-02-18,teste,323,392.0,314.42857142857144
2024-02-19,teste,361,323.0,321.42857142857144
2024-02-20,teste,347,361.0,324.14285714285717
2024-02-21,teste,332,347.0,344.0
2024-02-22,teste,285,332.0,350.57142857142856
2024-02-23,teste,302,285.0,340.7142857142857
2024-02-24,teste,252,302.0,334.57142857142856
2024-02-25,teste,223,252.0,314.57142857142856
2024-02-26,teste,261,223.0,300.2857142857143
2024-02-27,teste,221,261.0,286.0
2024-02-28,teste,248,221.0,268.0
2024-02-29,teste,259,248.0,256.0
2024-03-01,teste,295,259.0,252.28571428571428
2024-03-02,teste,435,295.0,251.28571428571428
2024-03-03,teste,307,435.0,277.42857142857144
2024-03-04,teste,319,307.0,289.42857142857144
2024-03-05,teste,297,319.0,297.7142857142857
2024-03-06,teste,384,297.0,308.57142857142856
2024-03-07,teste,251,384.0,328.0
2024-03-08,teste,178,251.0,326.85714285714283
2024-03-09,teste,217,178.0,310.14285714285717
2024-03-10,teste,294,217.0,279.0
2024-03-11,teste,294,294.0,277.14285714285717
2024-03-12,teste,312,294.0,273.57142857142856
2024-03-13,teste,575,312.0,275.7142857142857
2024-03-14,teste,321,575.0,303.0
2024-03-15,teste,280,321.0,313.0
2024-03-16,teste,191,280.0,327.57142857142856
2024-03-17,teste,153,191.0,323.85714285714283
2024-03-18,teste,322,153.0,303.7142857142857
2024-03-19,teste,330,322.0,307.7142857142857
2024-03-20,teste,295,330.0,310.2857142857143
2024-03-21,teste,292,295.0,270.2857142857143
2024-03-22,teste,272,292.0,266.14285714285717
2024-03-23,teste,272,272.0,265.0
2024-03-24,teste,223,272.0,276.57142857142856
2024-03-25,teste,270,223.0,286.57142857142856
2024-03-26,teste,252,270.0,279.14285714285717
2024-03-27,teste,279,252.0,268.0
2024-03-28,teste,424,279.0,265.7142857142857
2024-03-29,teste,169,424.0,284.57142857142856
2024-03-30,teste,307,169.0,269.85714285714283
2024-03-31,teste,254,307.0,274.85714285714283
2024-04-01,teste,286,254.0,279.2857142857143
2024-04-02,teste,397,286.0,281.57142857142856
2024-04-03,teste,333,397.0,302.2857142857143
2024-04-04,teste,304,333.0,310.0
2024-04-05,teste,306,304.0,292.85714285714283
2024-04-06,teste,217,306.0,312.42857142857144
2024-04-07,teste,151,217.0,299.57142857142856
2024-04-08,teste,227,151.0,284.85714285714283
2024-04-09,teste,250,227.0,276.42857142857144
2024-04-10,teste,264,250.0,255.42857142857142
2024-04-11,teste,281,264.0,245.57142857142858
2024-04-12,teste,285,281.0,242.28571428571428
2024-04-13,teste,241,285.0,239.28571428571428
2024-04-14,teste,178,241.0,242.71428571428572
2024-04-15,teste,208,178.0,246.57142857142858
2024-04-16,teste,238,208.0,243.85714285714286
2024-04-17,teste,208,238.0,242.14285714285714
2024-04-18,teste,206,208.0,234.14285714285714
2024-04-19,teste,246,206.0,223.42857142857142
2024-04-20,teste,153,246.0,217.85714285714286
2024-04-21,teste,147,153.0,205.28571428571428
2024-04-22,teste,174,147.0,200.85714285714286
2024-04-23,teste,186,174.0,196.0
2024-04-24,teste,219,186.0,188.57142857142858
2024-04-25,teste,534,219.0,190.14285714285714
2024-04-26,teste,197,534.0,237.0
2024-04-27,teste,164,197.0,230.0
2024-04-28,teste,111,164.0,231.57142857142858
2024-04-29,teste,201,111.0,226.42857142857142
2024-04-30,teste,216,201.0,230.28571428571428
2024-05-01,teste,190,216.0,234.57142857142858
2024-05-02,teste,208,190.0,230.42857142857142
2024-05-03,teste,206,208.0,183.85714285714286
2024-05-04,teste,183,206.0,185.14285714285714
2024-05-05,teste,128,183.0,187.85714285714286
2024-05-06,teste,221,128.0,190.28571428571428
2024-05-07,teste,226,221.0,193.14285714285714
2024-05-08,teste,186,226.0,194.57142857142858
2024-05-09,teste,182,186.0,194.0
2024-05-10,teste,188,182.0,190.28571428571428
2024-05-11,teste,182,188.0,187.71428571428572
2024-05-12,teste,147,182.0,187.57142857142858
2024-05-13,teste,191,147.0,190.28571428571428
2024-05-14,teste,183,191.0,186.0
2024-05-15,teste,183,183.0,179.85714285714286
2024-05-16,teste,213,183.0,179.42857142857142
2024-05-17,teste,224,213.0,183.85714285714286
2024-05-18,teste,165,224.0,189.0
2024-05-19,teste,137,165.0,186.57142857142858
2024-05-20,teste,199,137.0,185.14285714285714
2024-05-21,teste,226,199.0,186.28571428571428
2024-05-22,teste,202,226.0,192.42857142857142
2024-05-23,teste,152,202.0,195.14285714285714
2024-05-24,teste,240,152.0,186.42857142857142
2024-05-25,teste,162,240.0,188.71428571428572
2024-05-26,teste,119,162.0,188.28571428571428
2024-05-27,teste,178,119.0,185.71428571428572
2024-05-28,teste,225,178.0,182.71428571428572
2024-05-29,teste,220,225.0,182.57142857142858
2024-05-30,teste,187,220.0,185.14285714285714
2024-05-31,teste,218,187.0,190.14285714285714
2024-06-01,teste,220,218.0,187.0
2024-06-02,teste,153,220.0,195.28571428571428
2024-06-03,teste,229,153.0,200.14285714285714
2024-06-04,teste,194,229.0,207.42857142857142
2024-06-05,teste,204,194.0,203.0
2024-06-06,teste,164,204.0,200.71428571428572
2024-06-07,teste,201,164.0,197.42857142857142
2024-06-08,teste,198,201.0,195.0
2024-06-09,teste,126,198.0,191.85714285714286
2024-06-10,teste,163,126.0,188.0
2024-06-11,teste,221,163.0,178.57142857142858
2024-06-12,teste,207,221.0,182.42857142857142
2024-06-13,teste,203,207.0,182.85714285714286
2024-06-14,teste,150,203.0,188.42857142857142
2024-06-15,teste,146,150.0,181.14285714285714
2024-06-16,teste,176,146.0,173.71428571428572
2024-06-17,teste,209,176.0,180.85714285714286
2024-06-18,teste,175,209.0,187.42857142857142
2024-06-19,teste,171,175.0,180.85714285714286
2024-06-20,teste,179,171.0,175.71428571428572
2024-06-21,teste,186,179.0,172.28571428571428
2024-06-22,teste,176,186.0,177.42857142857142
2024-06-23,teste,153,176.0,181.71428571428572
2024-06-24,teste,213,153.0,178.42857142857142
2024-06-25,teste,217,213.0,179.0
2024-06-26,teste,245,217.0,185.0
2024-06-27,teste,203,245.0,195.57142857142858
2024-06-28,teste,228,203.0,199.0
2024-06-29,teste,178,228.0,205.0
2024-06-30,teste,133,178.0,205.28571428571428
2024-07-01,teste,219,133.0,202.42857142857142
2024-07-02,teste,159,219.0,203.28571428571428
2024-07-03,teste,183,159.0,195.0
2024-07-04,teste,190,183.0,186.14285714285714
2024-07-05,teste,189,190.0,184.28571428571428
2024-07-06,teste,147,189.0,178.71428571428572
2024-07-07,teste,158,147.0,174.28571428571428
2024-07-08,teste,190,158.0,177.85714285714286
2024-07-09,teste,207,190.0,173.71428571428572
2024-07-10,teste,256,207.0,180.57142857142858
2024-07-11,teste,174,256.0,191.0
2024-07-12,teste,177,174.0,188.71428571428572
2024-07-13,teste,167,177.0,187.0
2024-07-14,teste,134,167.0,189.85714285714286
2024-07-15,teste,179,134.0,186.42857142857142
2024-07-16,teste,188,179.0,184.85714285714286
2024-07-17,teste,187,188.0,182.14285714285714
2024-07-18,teste,226,187.0,172.28571428571428
2024-07-19,teste,173,226.0,179.71428571428572
2024-07-20,teste,187,173.0,179.14285714285714
2024-07-21,teste,156,187.0,182.0
2024-07-22,teste,198,156.0,185.14285714285714
2024-07-23,teste,230,198.0,187.85714285714286
2024-07-24,teste,252,230.0,193.85714285714286
2024-07-25,teste,206,252.0,203.14285714285714
2024-07-26,teste,173,206.0,200.28571428571428
2024-07-27,teste,185,173.0,200.28571428571428
2024-07-28,teste,156,185.0,200.0
2024-07-29,teste,200,156.0,200.0
2024-07-30,teste,244,200.0,200.28571428571428
2024-07-31,teste,184,244.0,202.28571428571428
2024-08-01,teste,265,184.0,192.57142857142858
2024-08-02,teste,197,265.0,201.0
2024-08-03,teste,195,197.0,204.42857142857142
2024-08-04,teste,169,195.0,205.85714285714286
2024-08-05,teste,215,169.0,207.71428571428572
2024-08-06,teste,165,215.0,209.85714285714286
2024-08-07,teste,205,165.0,198.57142857142858
2024-08-08,teste,245,205.0,201.57142857142858
2024-08-09,teste,313,245.0,198.71428571428572
2024-08-10,teste,194,313.0,215.28571428571428
2024-08-11,teste,191,194.0,215.14285714285714
2024-08-12,teste,259,191.0,218.28571428571428
2024-08-13,teste,260,259.0,224.57142857142858
2024-08-14,teste,221,260.0,238.14285714285714
2024-08-15,teste,249,221.0,240.42857142857142
2024-08-16,teste,455,249.0,241.0
2024-08-17,teste,185,455.0,261.2857142857143
2024-08-18,teste,172,185.0,260.0
2024-08-19,teste,199,172.0,257.2857142857143
2024-08-20,teste,274,199.0,248.71428571428572
2024-08-21,teste,238,274.0,250.71428571428572
2024-08-22,teste,197,238.0,253.14285714285714
2024-08-23,teste,214,197.0,245.71428571428572
2024-08-24,teste,264,214.0,211.28571428571428
2024-08-25,teste,183,264.0,222.57142857142858
2024-08-26,teste,247,183.0,224.14285714285714
2024-08-27,teste,220,247.0,231.0
2024-08-28,teste,225,220.0,223.28571428571428
2024-08-29,teste,228,225.0,221.42857142857142
2024-08-30,teste,191,228.0,225.85714285714286
2024-08-31,teste,178,191.0,222.57142857142858
2024-09-01,teste,229,178.0,210.28571428571428
2024-09-02,teste,215,229.0,216.85714285714286
2024-09-03,teste,279,215.0,212.28571428571428
2024-09-04,teste,268,279.0,220.71428571428572
2024-09-05,teste,217,268.0,226.85714285714286
2024-09-06,teste,224,217.0,225.28571428571428
2024-09-07,teste,252,224.0,230.0
2024-09-08,teste,274,252.0,240.57142857142858
2024-09-09,teste,225,274.0,247.0
2024-09-10,teste,237,225.0,248.42857142857142
2024-09-11,teste,251,237.0,242.42857142857142
2024-09-12,teste,233,251.0,240.0
2024-09-13,teste,211,233.0,242.28571428571428
2024-09-14,teste,180,211.0,240.42857142857142
2024-09-15,teste,162,180.0,230.14285714285714
2024-09-16,teste,265,162.0,214.14285714285714
2024-09-17,teste,241,265.0,219.85714285714286
2024-09-18,teste,314,241.0,220.42857142857142
2024-09-19,teste,207,314.0,229.42857142857142
2024-09-20,teste,245,207.0,225.71428571428572
2024-09-21,teste,185,245.0,230.57142857142858
2024-09-22,teste,144,185.0,231.28571428571428
2024-09-23,teste,210,144.0,228.71428571428572
2024-09-24,teste,189,210.0,220.85714285714286
2024-09-25,teste,269,189.0,213.42857142857142
2024-09-26,teste,221,269.0,207.0
2024-09-27,teste,230,221.0,209.0
2024-09-28,teste,356,230.0,206.85714285714286
2024-09-29,teste,225,356.0,231.28571428571428
2024-09-30,teste,273,225.0,242.85714285714286
2024-10-01,teste,252,273.0,251.85714285714286
2024-10-02,teste,219,252.0,260.85714285714283
2024-10-03,teste,238,219.0,253.71428571428572
2024-10-04,teste,278,238.0,256.14285714285717
2024-10-05,teste,289,278.0,263.0
2024-10-06,teste,203,289.0,253.42857142857142
2024-10-07,teste,514,203.0,250.28571428571428
2024-10-08,teste,636,514.0,284.7142857142857
2024-10-09,teste,529,636.0,339.57142857142856
2024-10-10,teste,1059,529.0,383.85714285714283
2024-10-11,teste,1127,1059.0,501.14285714285717
2024-10-12,teste,682,1127.0,622.4285714285714
2024-10-13,teste,367,682.0,678.5714285714286
2024-10-14,teste,521,367.0,702.0
2024-10-15,teste,389,521.0,703.0
2024-10-16,teste,471,389.0,667.7142857142857
2024-10-17,teste,506,471.0,659.4285714285714
2024-10-18,teste,533,506.0,580.4285714285714
2024-10-19,teste,470,533.0,495.57142857142856
2024-10-20,teste,353,470.0,465.2857142857143
2024-10-21,teste,391,353.0,463.2857142857143
2024-10-22,teste,482,391.0,444.7142857142857
2024-10-23,teste,489,482.0,458.0
2024-10-24,teste,491,489.0,460.57142857142856
2024-10-25,teste,521,491.0,458.42857142857144
2024-10-26,teste,264,521.0,456.7142857142857
2024-10-27,teste,433,264.0,427.2857142857143
2024-10-28,teste,327,433.0,438.7142857142857
2024-10-29,teste,362,327.0,429.57142857142856
2024-10-30,teste,316,362.0,412.42857142857144
2024-10-31,teste,265,316.0,387.7142857142857
2024-11-01,teste,228,265.0,355.42857142857144
2024-11-02,teste,272,228.0,313.57142857142856
2024-11-03,teste,210,272.0,314.7142857142857
2024-11-04,teste,344,210.0,282.85714285714283
2024-11-05,teste,469,344.0,285.2857142857143
2024-11-06,teste,338,469.0,300.57142857142856
2024-11-07,teste,358,338.0,303.7142857142857
2024-11-08,teste,515,358.0,317.0
2024-11-09,teste,335,515.0,358.0
2024-11-10,teste,257,335.0,367.0
2024-11-11,teste,378,257.0,373.7142857142857
2024-11-12,teste,306,378.0,378.57142857142856
2024-11-13,teste,310,306.0,355.2857142857143
2024-11-14,teste,308,310.0,351.2857142857143
2024-11-15,teste,351,308.0,344.14285714285717
2024-11-16,teste,343,351.0,320.7142857142857
2024-11-17,teste,288,343.0,321.85714285714283
2024-11-18,teste,432,288.0,326.2857142857143
2024-11-19,teste,465,432.0,334.0
2024-11-20,teste,335,465.0,356.7142857142857
2024-11-21,teste,638,335.0,360.2857142857143
2024-11-22,teste,533,638.0,407.42857142857144
2024-11-23,teste,427,533.0,433.42857142857144
2024-11-24,teste,305,427.0,445.42857142857144
2024-11-25,teste,342,305.0,447.85714285714283
2024-11-26,teste,441,342.0,435.0
2024-11-27,teste,281,441.0,431.57142857142856
2024-11-28,teste,325,281.0,423.85714285714283
2024-11-29,teste,282,325.0,379.14285714285717
2024-11-30,teste,232,282.0,343.2857142857143
2024-12-01,teste,272,232.0,315.42857142857144
2024-12-02,teste,326,272.0,310.7142857142857
2024-12-03,teste,346,326.0,308.42857142857144
2024-12-04,teste,295,346.0,294.85714285714283
2024-12-05,teste,312,295.0,296.85714285714283
2024-12-06,teste,468,312.0,295.0
2024-12-07,teste,249,468.0,321.57142857142856
2024-12-08,teste,302,249.0,324.0
2024-12-09,teste,370,302.0,328.2857142857143
2024-12-10,teste,459,370.0,334.57142857142856
2024-12-11,teste,404,459.0,350.7142857142857
2024-12-12,teste,328,404.0,366.2857142857143
2024-12-13,teste,399,328.0,368.57142857142856
2024-12-14,teste,481,399.0,358.7142857142857
2024-12-15,teste,369,481.0,391.85714285714283
2024-12-16,teste,439,369.0,401.42857142857144
2024-12-17,teste,401,439.0,411.2857142857143
2024-12-18,teste,321,401.0,403.0
2024-12-19,teste,581,321.0,391.14285714285717
2024-12-20,teste,376,581.0,427.2857142857143
2024-12-21,teste,420,376.0,424.0
2024-12-22,teste,299,420.0,415.2857142857143
2024-12-23,teste,359,299.0,405.2857142857143
2024-12-24,teste,615,359.0,393.85714285714283
2024-12-25,teste,380,615.0,424.42857142857144
2024-12-26,teste,440,380.0,432.85714285714283
2024-12-27,teste,419,440.0,412.7142857142857
2024-12-28,teste,255,419.0,418.85714285714283
2024-12-29,teste,267,255.0,395.2857142857143
2024-12-30,teste,520,267.0,390.7142857142857
2024-12-31,teste,443,520.0,413.7142857142857
2025-01-01,teste,255,443.0,389.14285714285717
2025-01-02,teste,311,255.0,371.2857142857143
2025-01-03,teste,309,311.0,352.85714285714283
2025-01-04,teste,279,309.0,337.14285714285717
2025-01-05,teste,343,279.0,340.57142857142856
2025-01-06,teste,453,343.0,351.42857142857144
2025-01-07,teste,356,453.0,341.85714285714283
2025-01-08,teste,374,356.0,329.42857142857144
2025-01-09,teste,409,374.0,346.42857142857144
2025-01-10,teste,348,409.0,360.42857142857144
2025-01-11,teste,289,348.0,366.0
2025-01-12,teste,252,289.0,367.42857142857144
2025-01-13,teste,346,252.0,354.42857142857144
2025-01-14,teste,419,346.0,339.14285714285717
2025-01-15,teste,374,419.0,348.14285714285717
2025-01-16,teste,316,374.0,348.14285714285717
2025-01-17,teste,338,316.0,334.85714285714283
2025-01-18,teste,305,338.0,333.42857142857144
2025-01-19,teste,313,305.0,335.7142857142857
2025-01-20,teste,358,313.0,344.42857142857144
2025-01-21,teste,398,358.0,346.14285714285717
2025-01-22,teste,734,398.0,343.14285714285717
2025-01-23,teste,1017,734.0,394.57142857142856
2025-01-24,teste,550,1017.0,494.7142857142857
2025-01-25,teste,340,550.0,525.0
2025-01-26,teste,247,340.0,530.0
2025-01-27,teste,357,247.0,520.5714285714286
2025-01-28,teste,334,357.0,520.4285714285714
2025-01-29,teste,483,334.0,511.2857142857143
2025-01-30,teste,366,483.0,475.42857142857144
2025-01-31,teste,474,366.0,382.42857142857144
2025-02-01,teste,290,474.0,371.57142857142856
2025-02-02,teste,333,290.0,364.42857142857144
2025-02-03,teste,289,333.0,376.7142857142857
2025-02-04,teste,346,289.0,367.0
2025-02-05,teste,269,346.0,368.7142857142857
2025-02-06,teste,228,269.0,338.14285714285717
2025-02-07,teste,199,228.0,318.42857142857144
2025-02-08,teste,289,199.0,279.14285714285717
2025-02-09,teste,219,289.0,279.0
2025-02-10,teste,275,219.0,262.7142857142857
2025-02-11,teste,384,275.0,260.7142857142857
2025-02-12,teste,319,384.0,266.14285714285717
2025-02-13,teste,310,319.0,273.2857142857143
2025-02-14,teste,297,310.0,285.0
2025-02-15,teste,325,297.0,299.0
2025-02-16,teste,281,325.0,304.14285714285717
2025-02-17,teste,350,281.0,313.0
2025-02-18,teste,285,350.0,323.7142857142857
2025-02-19,teste,273,285.0,309.57142857142856
2025-02-20,teste,251,273.0,303.0
2025-02-21,teste,237,251.0,294.57142857142856
2025-02-22,teste,220,237.0,286.0
2025-02-23,teste,156,220.0,271.0
2025-02-24,teste,374,156.0,253.14285714285714
2025-02-25,teste,378,374.0,256.57142857142856
