data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_direcao_media_gr,vento_direcao_moda_gr,n_registros,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2017-03-01,193,20.55,0.8,1.7986111111111112,4.0,8.4,280.0416666666667,308.0,72,3,2,60,1.0,6.123233995736766e-17,198.0,248.0,218.0,114.0,0.8,3.0,34.4,0.0,20.57916666666667,20.5,19.0625,22.6,10.2,8.9,10.2,11.3,4.289587109539607,7.504351089014373,7.44642592497693,20.499636357622705,20.75614757472356,21.097539107018925,9.35564001154918,10.348104505469848,10.910969161741537,16.70409131520379,1.1512063778222694,2.40901086202062
2017-03-02,173,21.15833333333333,14.0,1.4916666666666667,4.4,11.4,151.51388888888889,71.0,72,3,3,61,1.0,6.123233995736766e-17,193.0,198.0,248.0,194.0,0.8,0.8,3.0,0.0,20.55,20.57916666666667,20.5,22.870833333333334,8.4,10.2,8.9,11.4,9.144793554769803,9.12826331676078,8.320235801646673,20.82898484547802,20.856694014376004,21.105645003860847,10.377820005774591,10.611078379102386,10.976173273509332,15.990413794937684,0.7357986383810703,2.40901086202062
2017-03-03,160,21.975,5.2,1.6388888888888888,7.3,14.0,141.625,78.0,72,3,4,62,1.0,6.123233995736766e-17,173.0,193.0,198.0,291.0,14.0,0.8,0.8,1.6,21.15833333333333,20.55,20.57916666666667,21.35833333333333,11.4,8.4,10.2,13.8,7.172396777384902,8.146197487570586,7.904204361427117,21.40199242273901,21.136270510782005,21.22155900334607,12.188910002887296,11.458308784326789,11.379350170374755,15.616169885883092,0.8764957925390596,2.4472530762157834
2017-03-04,129,22.625,0.4,1.5069444444444444,3.4,10.4,146.45833333333334,56.0,72,3,5,63,1.0,6.123233995736766e-17,160.0,173.0,193.0,252.0,5.2,14.0,0.8,36.4,21.975,21.15833333333333,20.55,20.425,14.0,11.4,8.4,14.8,3.7861983886924513,6.209648115677939,6.9036437799035015,22.013496211369507,21.508452883086505,21.408684469566595,11.294455001443648,11.193731588245091,11.24877014765812,12.424936523743197,1.151565029512363,1.835755975068581
2017-03-05,116,21.370833333333334,0.0,1.388732394366197,3.6,7.3,178.73239436619718,194.0,71,3,6,64,1.0,6.123233995736766e-17,129.0,160.0,173.0,218.0,0.4,5.2,14.0,34.4,22.625,21.975,21.15833333333333,19.0625,10.4,14.0,11.4,10.2,1.8930991943462256,4.657236086758454,5.983157942583035,21.69216477235142,21.474047995648213,21.40363765140216,9.297227500721824,10.220298691183817,10.722267461303705,4.996951451587645,0.8105307841880142,2.2048647512780843
2017-03-06,169,23.1625,0.0,1.3641975308641976,3.2,6.4,161.35802469135805,2.0,81,3,0,65,1.0,6.123233995736766e-17,116.0,129.0,160.0,248.0,0.0,0.4,5.2,3.0,21.370833333333334,22.625,21.975,20.5,7.3,10.4,14.0,8.9,0.9465495971731128,3.4929270650688404,5.185403550238631,22.42733238617571,21.896160996736157,21.638152631215206,7.848613750360912,9.265224018387864,10.145965133129879,5.168402166277409,1.0014886406517682,2.596609510954804
2017-03-07,170,24.625,0.0,1.6635416666666665,3.8,9.8,144.6875,76.0,96,3,1,66,1.0,6.123233995736766e-17,169.0,116.0,129.0,198.0,0.0,0.0,0.4,0.8,23.1625,21.370833333333334,22.625,20.57916666666667,6.4,7.3,10.4,10.2,0.4732747985865564,2.61969529880163,4.494016410206814,23.526166193087853,22.578370747552118,22.03639894705318,8.824306875180456,9.398918013790897,10.099836448712562,5.234318985130281,1.3864062136161455,2.5888957013330893
2017-03-08,179,24.0875,0.0,1.8229166666666667,4.6,8.8,139.88541666666666,98.0,96,3,2,67,1.0,6.123233995736766e-17,170.0,169.0,116.0,193.0,0.0,0.0,0.0,0.8,24.625,23.1625,21.370833333333334,20.55,9.8,6.4,7.3,8.4,0.2366373992932782,1.9647714741012225,3.894814222179239,23.806833096543926,22.95565306066409,22.309879087446088,8.81215343759023,9.249188510343174,9.926524922217554,5.296539750944327,1.323996949875803,2.560412913128326
2017-03-09,130,24.616666666666664,0.0,2.2734042553191487,5.0,10.9,104.45744680851064,29.0,94,3,3,68,1.0,6.123233995736766e-17,179.0,170.0,169.0,173.0,0.0,0.0,0.0,14.0,24.0875,24.625,23.1625,21.15833333333333,8.8,9.8,6.4,11.4,0.1183186996466391,1.4735786055759168,3.375505659222007,24.211749881605293,23.370906462164733,22.617450764675496,9.856076718795116,9.66189138275738,10.056321599255213,1.9459359359102042,1.291199352228679,2.5125399783599742
2017-03-10,137,23.8,0.0,1.9680851063829787,5.1,14.5,139.96808510638297,39.0,94,3,4,69,1.0,6.123233995736766e-17,130.0,179.0,170.0,160.0,0.0,0.0,0.0,5.2,24.616666666666664,24.0875,24.625,21.975,10.9,8.8,9.8,14.0,0.05915934982331955,1.1051839541819377,2.9254382379924064,24.00587494080265,23.47817984662355,22.775123996052095,12.178038359397558,10.871418537068035,10.648812052687852,0.15118578920386877,1.179982820922384,2.6593948470245907
2017-03-11,107,23.7875,0.0,2.432978723404255,6.2,10.5,109.1808510638298,68.0,94,3,5,70,1.0,6.123233995736766e-17,137.0,130.0,179.0,129.0,0.0,0.0,0.0,0.4,23.8,24.616666666666664,24.0875,22.625,14.5,10.9,8.8,10.4,0.029579674911659776,0.8288879656364533,2.5353798062600856,23.896687470401325,23.555509884967663,22.91010746324515,11.339019179698779,10.778563902801025,10.628970445662805,2.3159803513243127e-07,1.1216587655090884,2.663867578576396
2017-03-12,114,23.925,0.0,2.554736842105263,4.9,9.8,110.85263157894737,111.0,95,3,6,71,1.0,6.123233995736766e-17,107.0,137.0,130.0,116.0,0.0,0.0,0.0,0.0,23.7875,23.8,24.616666666666664,21.370833333333334,10.5,14.5,10.9,7.3,0.014789837455829888,0.6216659742273399,2.1973291654254075,23.910843735200665,23.647882413725746,23.0454264681458,10.569509589849389,10.533922927100768,10.518441052907765,2.3159803513243127e-07,0.5116548393234985,2.4399453545793452
2017-03-13,123,22.666666666666668,0.0,2.040217391304348,4.6,8.4,143.30434782608697,50.0,92,3,0,72,1.0,6.123233995736766e-17,114.0,107.0,137.0,169.0,0.0,0.0,0.0,0.0,23.925,23.7875,23.8,23.1625,9.8,10.5,14.5,6.4,0.007394918727914944,0.466249480670505,1.9043519433686866,23.288755200933664,23.40257847696098,22.994925161281916,9.484754794924694,10.000442195325576,10.235982245853396,2.3159803513243127e-07,0.6598717457956903,2.01447145378018
2017-03-14,355,20.941666666666663,19.6,2.1691489361702128,5.7,12.7,187.31914893617025,80.0,94,3,1,73,1.0,6.123233995736766e-17,123.0,114.0,107.0,170.0,0.0,0.0,0.0,0.0,22.666666666666668,23.925,23.7875,24.625,8.4,9.8,10.5,9.8,9.803697459363958,5.2496871105028795,4.263771684252862,22.115210933800164,22.7873505243874,22.721157361999882,11.092377397462347,10.675331646494183,10.564517946406276,7.408103670980859,1.2328697246410512,2.1664102412362545
2017-03-15,289,20.9875,4.4,2.2074468085106385,5.1,10.2,143.5744680851064,32.0,94,3,2,74,1.0,6.123233995736766e-17,355.0,123.0,114.0,179.0,19.6,0.0,0.0,0.0,20.941666666666663,22.666666666666668,23.925,24.0875,12.7,8.4,9.8,8.8,7.101848729681979,5.03726533287716,4.281935459685814,21.551355466900084,22.33738789329055,22.490003047066566,10.646188698731173,10.556498734870637,10.515915553552105,7.317038172583747,1.4785461475102695,2.0099751242241766
2017-03-16,221,21.329166666666666,0.0,1.7307692307692308,4.9,11.0,161.3186813186813,333.0,91,3,3,75,1.0,6.123233995736766e-17,289.0,355.0,123.0,130.0,4.4,19.6,0.0,0.0,20.9875,20.941666666666663,22.666666666666668,24.616666666666664,10.2,12.7,8.4,10.9,3.5509243648409896,3.77794899965787,3.7110107317277055,21.440261066783375,22.08533258663458,22.335224863013245,10.823094349365586,10.667374051152978,10.580460146411825,7.317038172583747,1.3839804137755327,2.0095012411280644
2017-03-17,159,22.27083333333333,0.0,1.7229166666666669,4.4,13.3,155.0625,76.0,96,3,4,76,1.0,6.123233995736766e-17,221.0,289.0,355.0,137.0,0.0,4.4,19.6,0.0,21.329166666666666,20.9875,20.941666666666663,23.8,11.0,10.2,12.7,14.5,1.7754621824204948,2.8334617497434027,3.2162093008306782,21.855547200058353,22.131707773309266,22.326639325722592,12.061547174682794,11.325530538364735,10.943065460223583,7.317038172583747,1.2578799246199601,1.688053260274629
2017-03-18,227,21.70833333333333,8.8,1.9021739130434785,5.5,10.0,228.7282608695652,295.0,92,3,5,77,1.0,6.123233995736766e-17,159.0,221.0,289.0,107.0,0.0,0.0,4.4,0.0,22.27083333333333,21.329166666666666,20.9875,23.7875,13.3,11.0,10.2,10.5,5.287731091210247,4.3250963123075525,3.9607147273865877,21.78194026669584,22.02586416331528,22.244198526737357,11.030773587341397,10.994147903773552,10.81732339886044,7.3854425666145405,1.0723466084607456,1.7153369792495432
2017-03-19,143,20.079166666666666,1.6,1.4722222222222223,3.7,8.4,152.80555555555554,60.0,72,3,6,78,1.0,6.123233995736766e-17,227.0,159.0,221.0,114.0,8.8,0.0,0.0,0.0,21.70833333333333,22.27083333333333,21.329166666666666,23.925,10.0,13.3,11.0,9.8,3.4438655456051235,3.6438222342306643,3.6459527637350426,20.930553466681253,21.539189789153127,21.955527612061267,9.7153867936707,10.345610927830164,10.495013612345716,7.2395737838237855,0.873966699025374,1.9172152424061006
2017-03-20,213,20.320833333333333,18.8,1.3930555555555555,5.9,9.3,179.15277777777777,161.0,72,3,0,79,1.0,6.123233995736766e-17,143.0,227.0,159.0,123.0,1.6,8.8,0.0,0.0,20.079166666666666,21.70833333333333,22.27083333333333,22.666666666666668,8.4,10.0,13.3,8.4,11.121932772802563,7.432866675672998,5.666492395237038,20.625693400007293,21.23460067519818,21.737568374897542,9.50769339683535,10.084208195872623,10.335678464032954,8.491564441648356,0.761556142340488,1.772004514666934
2017-03-21,201,20.83333333333333,0.0,1.5041666666666669,4.2,12.6,176.41666666666666,68.0,72,3,1,80,1.0,6.123233995736766e-17,213.0,143.0,227.0,355.0,18.8,1.6,8.8,19.6,20.320833333333333,20.079166666666666,21.70833333333333,20.941666666666663,9.3,8.4,10.0,12.7,5.560966386401281,5.574650006754749,4.910960075872099,20.72951336667031,21.134283839731967,21.617003702688983,11.053846698417676,10.713156146904467,10.637588002161893,6.970413665390795,0.7661850410937197,1.7534999015574257
2017-03-22,156,21.6375,0.0,1.990277777777778,5.4,12.0,137.56944444444446,90.0,72,3,2,81,1.0,6.123233995736766e-17,201.0,213.0,143.0,289.0,0.0,18.8,1.6,4.4,20.83333333333333,20.320833333333333,20.079166666666666,20.9875,12.6,9.3,8.4,10.2,2.7804831932006406,4.180987505066062,4.256165399089153,21.183506683335153,21.260087879798977,21.61973654233045,11.526923349208838,11.03486711017835,10.819242935206974,7.206875024519828,0.7926596737980472,1.8017187561299548
2017-03-23,159,23.1875,0.0,2.2222222222222223,5.8,11.3,108.47222222222224,103.0,72,3,3,82,1.0,6.123233995736766e-17,156.0,201.0,213.0,221.0,0.0,0.0,18.8,0.0,21.6375,20.83333333333333,20.320833333333333,21.329166666666666,12.0,12.6,9.3,11.0,1.3902415966003203,3.1357406287995464,3.6886766792105994,22.185503341667577,21.741940909849234,21.828771670019727,11.41346167460442,11.101150332633761,10.883343877179378,7.206875024519828,1.1050819806070746,1.8068652148851339
2017-03-24,116,22.95833333333333,9.0,1.8478873239436615,4.9,9.3,139.67605633802816,93.0,71,3,4,83,1.0,6.123233995736766e-17,159.0,156.0,201.0,159.0,0.0,0.0,0.0,0.0,23.1875,21.6375,20.83333333333333,22.27083333333333,11.3,12.0,12.6,13.3,5.19512079830016,4.6018054715996595,4.396853121982519,22.571918337500453,22.046039015720257,21.979379891794874,10.35673083730221,10.65086274947532,10.672231360222128,7.141161703545897,1.2167658689715948,1.5699560200088096
2017-03-25,126,22.566666666666663,0.0,1.3208333333333333,4.8,8.5,163.125,141.0,72,3,5,84,1.0,6.123233995736766e-17,116.0,159.0,156.0,227.0,9.0,0.0,0.0,8.8,22.95833333333333,23.1875,21.6375,21.70833333333333,9.3,11.3,12.0,10.0,2.59756039915008,3.4513541036997446,3.810606039051517,22.569292502083556,22.17619592845686,22.057684795111115,9.428365418651104,10.113147062106489,10.38260051219251,7.22864671521118,1.2791314430805258,1.7301252363147968
2017-03-26,189,22.679166666666664,18.0,1.4694444444444443,3.8,14.7,164.06944444444446,12.0,72,3,6,85,1.0,6.123233995736766e-17,126.0,116.0,159.0,143.0,0.0,9.0,0.0,1.6,22.566666666666663,22.95833333333333,23.1875,20.079166666666666,8.5,9.3,11.3,8.4,10.29878019957504,7.088515577774809,5.702525233844648,22.624229584375108,22.30193861300931,22.140549044651856,12.064182709325552,11.259860296579866,10.958253777233509,8.744304268657238,1.1119243055962413,2.2098265391956273
2017-03-27,214,21.929166666666664,5.0,1.7041666666666666,3.8,9.2,181.04166666666663,147.0,72,3,0,86,1.0,6.123233995736766e-17,189.0,126.0,116.0,213.0,18.0,0.0,9.0,18.8,22.679166666666664,22.566666666666663,22.95833333333333,20.320833333333333,14.7,8.5,9.3,9.3,7.64939009978752,6.566386683331107,5.608855202665362,22.276698125520888,22.208745626423646,22.112364727587163,10.632091354662776,10.744895222434899,10.723819940269042,6.876460883747856,0.831654061996936,2.2236820601789944
2017-03-28,258,21.35833333333333,7.0,1.4138888888888888,5.4,12.3,206.5,29.0,72,3,1,87,1.0,6.123233995736766e-17,214.0,189.0,126.0,201.0,5.0,18.0,0.0,0.0,21.929166666666664,22.679166666666664,22.566666666666663,20.83333333333333,9.2,14.7,8.5,12.6,7.32469504989376,6.67479001249833,5.794341175643314,21.817515729427107,21.996142553151067,22.01182720835332,11.466045677331389,11.133671416826175,10.933977281566504,6.604471789556504,0.6943091137977877,2.19230255124389
2017-03-29,257,20.3875,22.6,1.287323943661972,3.2,7.6,179.69014084507043,38.0,71,3,2,88,1.0,6.123233995736766e-17,258.0,214.0,189.0,156.0,7.0,5.0,18.0,0.0,21.35833333333333,21.929166666666664,22.679166666666664,21.6375,12.3,9.2,14.7,12.0,14.962347524946882,10.656092509373748,8.03509568555754,21.10250786471355,21.593981914863303,21.795250247239547,9.533022838665694,10.250253562619632,10.489446977357638,8.637900979597614,0.9971047704631868,2.4835650259446065
2017-03-30,257,20.004166666666663,41.8,1.4929577464788732,4.9,8.1,169.22535211267606,44.0,71,3,3,89,1.0,6.123233995736766e-17,257.0,258.0,214.0,159.0,22.6,7.0,5.0,0.0,20.3875,21.35833333333333,21.929166666666664,23.1875,7.6,12.3,9.2,11.3,28.381173762473438,18.44206938203031,12.537082927483201,20.553337265690107,21.196528102814142,21.556439103163164,8.816511419332848,9.712690171964724,10.170854047043287,14.198792705216679,1.1590946167970264,2.5857669029111023
2017-03-31,277,21.766666666666666,0.8,1.3041666666666667,3.6,9.2,150.34722222222223,59.0,72,3,4,90,1.0,6.123233995736766e-17,257.0,257.0,258.0,116.0,41.8,22.6,7.0,9.0,20.004166666666663,20.3875,21.35833333333333,22.95833333333333,8.1,7.6,12.3,9.3,14.59058688123672,14.031552036522733,10.972138537152109,21.160001966178385,21.339062743777273,21.58446944496363,9.008255709666424,9.584517628973543,10.041406840770849,15.066076684613904,1.0225378545663615,2.5902748521197143
2017-04-01,170,21.9375,18.0,1.823943661971831,5.4,9.8,118.47887323943662,66.0,71,4,5,91,0.8660254037844387,-0.4999999999999998,277.0,257.0,257.0,126.0,0.8,41.8,22.6,0.0,21.766666666666666,20.004166666666663,20.3875,22.566666666666663,9.2,8.1,7.6,8.5,16.29529344061836,15.02366402739205,11.909186732198496,21.548750983089192,21.488672057832954,21.63154018563515,9.404127854833213,9.638388221730157,10.009219262001402,13.844579479073426,0.9403044473486857,2.5150972716207787
2017-04-02,129,21.1625,0.8,2.540277777777778,5.0,10.1,90.75,50.0,72,4,6,92,0.8660254037844387,-0.4999999999999998,170.0,277.0,257.0,189.0,18.0,0.8,41.8,18.0,21.9375,21.766666666666666,20.004166666666663,22.679166666666664,9.8,9.2,8.1,14.7,8.54764672030918,11.467748020544036,10.42796183457203,21.355625491544597,21.407129043374717,21.56900149421713,9.752063927416607,9.753791166297617,10.021323360401215,14.948291827878817,0.7648869742212535,1.5293945269444442
2017-04-03,149,21.704166666666666,0.0,2.3845070422535213,4.7,9.0,91.26760563380282,55.0,71,4,0,93,0.8660254037844387,-0.4999999999999998,129.0,170.0,277.0,214.0,0.8,18.0,0.8,5.0,21.1625,21.9375,21.766666666666666,21.929166666666664,10.1,9.8,9.2,9.2,4.27382336015459,8.600811015408027,9.03756692329576,21.529896079105633,21.481388449197706,21.5870235172104,9.376031963708304,9.565343374723213,9.88514691234772,15.541771670780225,0.7342746258658864,1.5371587890836602
2017-04-04,170,21.79583333333333,4.0,2.1555555555555554,7.8,15.0,93.84722222222224,50.0,72,4,1,94,0.8660254037844387,-0.4999999999999998,149.0,129.0,170.0,258.0,0.0,0.8,18.0,7.0,21.704166666666666,21.1625,21.9375,21.35833333333333,9.0,10.1,9.8,12.3,4.136911680077295,7.45060826155602,8.365891333522992,21.66286470621948,21.559999670231612,21.61486482602679,12.188015981854152,10.92400753104241,10.56712732403469,15.774421731156457,0.768922986731325,2.4445274156192816
2017-04-05,169,22.433333333333334,0.2,2.2746478873239435,6.4,10.3,117.74647887323944,13.0,71,4,2,95,0.8660254037844387,-0.4999999999999998,170.0,149.0,129.0,257.0,4.0,0.0,0.8,22.6,21.79583333333333,21.704166666666666,21.1625,20.3875,15.0,9.0,10.1,7.6,2.1684558400386478,5.637956196167015,7.277105822386593,22.04809901977641,21.778333086007045,21.723993960334326,11.244007990927077,10.768005648281807,10.53151034749673,15.672663492603323,0.7747081930582321,2.2386220251370186
2017-04-06,273,22.479166666666668,0.0,1.6,4.8,7.5,166.375,326.0,72,4,3,96,0.8660254037844387,-0.4999999999999998,169.0,170.0,149.0,257.0,0.2,4.0,0.0,41.8,22.433333333333334,21.79583333333333,21.704166666666666,20.004166666666663,10.3,15.0,9.0,8.1,1.0842279200193239,4.2284671471252615,6.306825046068381,22.263632843221536,21.95354148117195,21.824683654511972,9.372003995463539,9.951004236211356,10.127308967830501,6.587867636800248,0.4531570983887658,2.342160175076479
2017-04-07,142,22.916666666666668,0.0,1.5763888888888888,3.9,8.2,129.48611111111111,60.0,72,4,4,97,0.8660254037844387,-0.4999999999999998,273.0,169.0,170.0,277.0,0.0,0.2,4.0,0.8,22.479166666666668,22.433333333333334,21.79583333333333,21.766666666666666,7.5,10.3,15.0,9.2,0.5421139600096619,3.171350360343946,5.46591503992593,22.5901497549441,22.19432277754563,21.970281389465935,8.78600199773177,9.513253177158518,9.870334438786434,6.647161943623909,0.5867790803645446,2.4368207234212442
2017-04-08,130,22.85,0.0,2.143055555555556,4.7,9.2,123.80555555555556,82.0,72,4,5,98,0.8660254037844387,-0.4999999999999998,142.0,273.0,169.0,170.0,0.0,0.0,0.2,18.0,22.916666666666668,22.479166666666668,22.433333333333334,21.9375,8.2,7.5,10.3,9.8,0.27105698000483097,2.3785127702579594,4.737126367935806,22.72007487747205,22.35824208315922,22.08757720420381,8.993000998865885,9.434939882868889,9.78095651361491,1.478094010799715,0.6523816765145041,2.4549270186029286
2017-04-09,119,23.241666666666664,0.0,2.591549295774648,5.0,12.2,82.05633802816901,66.0,71,4,6,99,0.8660254037844387,-0.4999999999999998,130.0,142.0,273.0,129.0,0.0,0.0,0.0,0.8,22.85,22.916666666666668,22.479166666666668,21.1625,9.2,8.2,7.5,10.1,0.13552849000241549,1.7838845776934695,4.105509518877699,22.98087077206936,22.57909822903608,22.24145579919886,10.596500499432942,10.126204912151668,10.103495645132924,1.5011106998930546,0.5743641526890463,2.6070417462454762
2017-04-10,170,22.379166666666663,0.0,2.0083333333333333,4.4,12.4,103.56944444444444,82.0,72,4,0,100,0.8660254037844387,-0.4999999999999998,119.0,130.0,142.0,149.0,0.0,0.0,0.0,0.0,23.241666666666664,22.85,22.916666666666668,21.704166666666666,12.2,9.2,8.2,9.0,0.06776424500120774,1.3379134332701021,3.5581082496940057,22.68001871936801,22.529115338443727,22.25981724819457,11.49825024971647,10.694653684113751,10.409696225781868,1.5011106998930546,0.46740304712917324,2.662347692938552
2017-04-11,131,22.258333333333336,0.0,1.6861111111111111,3.8,6.6,157.68055555555554,121.0,72,4,1,101,0.8660254037844387,-0.4999999999999998,170.0,119.0,130.0,170.0,0.0,0.0,0.0,4.0,22.379166666666663,23.241666666666664,22.85,21.79583333333333,12.4,12.2,9.2,15.0,0.03388212250060387,1.0034350749525767,3.0836938164014716,22.469176026350674,22.46141983716613,22.259619392879742,9.049125124858236,9.670990263085313,9.901736729010953,0.07559289460237785,0.3568502438851261,2.2556806596003875
2017-04-12,144,22.7375,0.0,1.3295774647887324,2.9,6.8,165.50704225352112,107.0,71,4,2,102,0.8660254037844387,-0.4999999999999998,131.0,170.0,119.0,169.0,0.0,0.0,0.0,0.2,22.258333333333336,22.379166666666663,23.241666666666664,22.433333333333334,6.6,12.4,12.2,10.3,0.016941061250301936,0.7525763062144325,2.6725346408812753,22.60333801317534,22.530439877874596,22.323336807162445,7.924562562429118,8.953242697313984,9.488171831809492,2.8354247959574554e-07,0.3441955385868573,2.426539766435993
