data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,mes,dia_semana,dia_ano,mes_sin,mes_cos,interrupcoes_lag_1,interrupcoes_lag_2,interrupcoes_lag_3,interrupcoes_lag_7,precipitacao_total_mm_lag_1,precipitacao_total_mm_lag_2,precipitacao_total_mm_lag_3,precipitacao_total_mm_lag_7,temperatura_media_lag_1,temperatura_media_lag_2,temperatura_media_lag_3,temperatura_media_lag_7,vento_rajada_max_ms_lag_1,vento_rajada_max_ms_lag_2,vento_rajada_max_ms_lag_3,vento_rajada_max_ms_lag_7,precipitacao_total_mm_ema_3,precipitacao_total_mm_ema_7,precipitacao_total_mm_ema_14,temperatura_media_ema_3,temperatura_media_ema_7,temperatura_media_ema_14,vento_rajada_max_ms_ema_3,vento_rajada_max_ms_ema_7,vento_rajada_max_ms_ema_14,precipitacao_total_mm_std_7d,temperatura_media_std_7d,vento_rajada_max_ms_std_7d
2017-02-28,198,20.57916666666667,0.8,2.154166666666667,4.2,9.3,0.8902296504027739,0.4555119861691402,2,1,59,0.8660254037844386,0.5000000000000001,248.0,218.0,252.0,150.0,3.0,34.4,36.4,0.2,20.5,19.0625,20.425,21.916666666666668,7.3,5.2,14.8,8.1,7.779174219079214,9.739134785352498,8.468952990357996,20.449272715245407,20.824863432964747,21.181775892714146,8.553769226173717,8.688528783981853,8.828893249667493,16.78803428749463,1.334020780122627,3.123947441787012
2017-03-01,193,20.55,0.8,2.1875,4.0,8.4,-0.6354172769638966,0.7721689479225299,3,2,60,1.0,6.123233995736766e-17,198.0,248.0,218.0,114.0,0.8,3.0,34.4,0.0,20.57916666666667,20.5,19.0625,22.6,9.3,7.3,5.2,8.6,4.289587109539607,7.504351089014373,7.44642592497693,20.499636357622705,20.75614757472356,21.097539107018925,8.47688461308686,8.61639658798639,8.77170748304516,16.70409131520379,1.1512063778222694,3.1277559276352016
2017-03-02,173,21.15833333333333,14.0,1.9125,4.4,8.8,0.1555475795311861,0.987828401344074,3,3,61,1.0,6.123233995736766e-17,193.0,198.0,248.0,194.0,0.8,0.8,3.0,0.0,20.55,20.57916666666667,20.5,22.870833333333334,8.4,9.3,7.3,10.3,9.144793554769803,9.12826331676078,8.320235801646673,20.82898484547802,20.856694014376004,21.105645003860847,8.63844230654343,8.662297440989793,8.77547981863914,15.990413794937684,0.7357986383810703,3.061978818626001
2017-03-03,160,21.975,5.2,1.9291666666666665,7.3,14.0,0.997585724693248,-0.0694458198039818,3,4,62,1.0,6.123233995736766e-17,173.0,193.0,198.0,291.0,14.0,0.8,0.8,1.6,21.15833333333333,20.55,20.57916666666667,21.35833333333333,8.8,8.4,9.3,6.6,7.172396777384902,8.146197487570586,7.904204361427117,21.40199242273901,21.136270510782005,21.22155900334607,11.319221153271716,9.996723080742346,9.472082509487254,15.616169885883092,0.8764957925390596,3.4920999276598472
2017-03-04,129,22.625,0.4,1.5458333333333334,3.2,5.9,0.9590010262587276,-0.2834025963796154,3,5,63,1.0,6.123233995736766e-17,160.0,173.0,193.0,252.0,5.2,14.0,0.8,36.4,21.975,21.15833333333333,20.55,20.425,14.0,8.8,8.4,14.8,3.7861983886924513,6.209648115677939,6.9036437799035015,22.013496211369507,21.508452883086505,21.408684469566595,8.609610576635859,8.97254231055676,8.995804841555621,12.424936523743197,1.151565029512363,2.887576014254037
2017-03-05,116,21.370833333333334,0.0,1.3458333333333332,2.4,6.9,-0.0323037566807264,-0.999478097461026,3,6,64,1.0,6.123233995736766e-17,129.0,160.0,173.0,218.0,0.4,5.2,14.0,34.4,22.625,21.975,21.15833333333333,19.0625,5.9,14.0,8.8,5.2,1.8930991943462256,4.657236086758454,5.983157942583035,21.69216477235142,21.474047995648213,21.40363765140216,7.75480528831793,8.454406732917569,8.716364196014872,4.996951451587645,0.8105307841880142,2.6323988697619143
2017-03-06,169,23.1625,0.0,1.5541666666666665,2.8,5.7,0.6098142481665006,-0.7925443727218845,3,0,65,1.0,6.123233995736766e-17,116.0,129.0,160.0,248.0,0.0,0.4,5.2,3.0,21.370833333333334,22.625,21.975,20.5,6.9,5.9,14.0,7.3,0.9465495971731128,3.4929270650688404,5.185403550238631,22.42733238617571,21.896160996736157,21.638152631215206,6.727402644158965,7.7658050496881765,8.31418230321289,5.168402166277409,1.0014886406517682,2.8317922980062664
2017-03-07,170,24.625,0.0,1.8375,3.8,7.7,0.7232087929930724,-0.6906294532797622,3,1,66,1.0,6.123233995736766e-17,169.0,116.0,129.0,198.0,0.0,0.0,0.4,0.8,23.1625,21.370833333333334,22.625,20.57916666666667,5.7,6.9,5.9,9.3,0.4732747985865564,2.61969529880163,4.494016410206814,23.526166193087853,22.578370747552118,22.03639894705318,7.213701322079483,7.749353787266132,8.232291329451172,5.234318985130281,1.3864062136161455,2.814249455894056
2017-03-08,179,24.0875,0.0,1.9625,3.8,7.5,0.975835851687152,-0.2185048982563328,3,2,67,1.0,6.123233995736766e-17,170.0,169.0,116.0,193.0,0.0,0.0,0.0,0.8,24.625,23.1625,21.370833333333334,20.55,7.7,5.7,6.9,8.4,0.2366373992932782,1.9647714741012225,3.894814222179239,23.806833096543926,22.95565306066409,22.309879087446088,7.356850661039742,7.6870153404496,8.134652485524349,5.296539750944327,1.323996949875803,2.82413071328405
2017-03-09,130,24.616666666666664,0.0,2.775,4.6,8.7,0.9520409247809544,0.3059707135368114,3,3,68,1.0,6.123233995736766e-17,179.0,170.0,169.0,173.0,0.0,0.0,0.0,14.0,24.0875,24.625,23.1625,21.15833333333333,7.5,7.7,5.7,8.8,0.1183186996466391,1.4735786055759168,3.375505659222007,24.211749881605293,23.370906462164733,22.617450764675496,8.02842533051987,7.9402615053372,8.210032154121102,1.9459359359102042,1.291199352228679,2.8200810525332662
2017-03-10,137,23.8,0.0,2.245833333333333,4.0,8.8,0.9576302874868536,-0.2880004036244499,3,4,69,1.0,6.123233995736766e-17,130.0,179.0,170.0,160.0,0.0,0.0,0.0,5.2,24.616666666666664,24.0875,24.625,21.975,8.7,7.5,7.7,14.0,0.05915934982331955,1.1051839541819377,2.9254382379924064,24.00587494080265,23.47817984662355,22.775123996052095,8.414212665259935,8.1551961290029,8.288694533571622,0.15118578920386877,1.179982820922384,1.230756639129724
2017-03-11,107,23.7875,0.0,2.4916666666666667,4.2,9.2,0.99526465896061,0.0972021533918906,3,5,70,1.0,6.123233995736766e-17,137.0,130.0,179.0,129.0,0.0,0.0,0.0,0.4,23.8,24.616666666666664,24.0875,22.625,8.8,8.7,7.5,5.9,0.029579674911659776,0.8288879656364533,2.5353798062600856,23.896687470401325,23.555509884967663,22.91010746324515,8.807106332629967,8.416397096752174,8.410201929095406,2.3159803513243127e-07,1.1216587655090884,1.2307566391297249
2017-03-12,114,23.925,0.0,2.6,4.4,8.5,0.9999957036608712,-0.0029313238986784,3,6,71,1.0,6.123233995736766e-17,107.0,137.0,130.0,116.0,0.0,0.0,0.0,0.0,23.7875,23.8,24.616666666666664,21.370833333333334,9.2,8.8,8.7,6.9,0.014789837455829888,0.6216659742273399,2.1973291654254075,23.910843735200665,23.647882413725746,23.0454264681458,8.653553166314984,8.43729782256413,8.422175005216019,2.3159803513243127e-07,0.5116548393234985,1.186631888200899
2017-03-13,123,22.666666666666668,0.0,2.083333333333333,3.6,7.9,0.5692385224847488,0.8221724299192841,3,0,72,1.0,6.123233995736766e-17,114.0,107.0,137.0,169.0,0.0,0.0,0.0,0.0,23.925,23.7875,23.8,23.1625,8.5,9.2,8.8,5.7,0.007394918727914944,0.466249480670505,1.9043519433686866,23.288755200933664,23.40257847696098,22.994925161281916,8.276776583157492,8.302973366923098,8.352551671187216,2.3159803513243127e-07,0.6598717457956903,0.6343350474165433
2017-03-14,355,20.941666666666663,19.6,1.9583333333333333,4.4,12.7,0.6215375264003093,-0.7833843904981671,3,1,73,1.0,6.123233995736766e-17,123.0,114.0,107.0,170.0,0.0,0.0,0.0,0.0,22.666666666666668,23.925,23.7875,24.625,7.9,8.5,9.2,7.7,9.803697459363958,5.2496871105028795,4.263771684252862,22.115210933800164,22.7873505243874,22.721157361999882,10.488388291578746,9.402230025192324,8.932211448362255,7.408103670980859,1.2328697246410512,1.7106111411394693
2017-03-15,289,20.9875,4.4,2.15,4.9,9.2,0.8076847764846651,0.5896145366550223,3,2,74,1.0,6.123233995736766e-17,355.0,123.0,114.0,179.0,19.6,0.0,0.0,0.0,20.941666666666663,22.666666666666668,23.925,24.0875,12.7,7.9,8.5,7.5,7.101848729681979,5.03726533287716,4.281935459685814,21.551355466900084,22.33738789329055,22.490003047066566,9.844194145789373,9.351672518894244,8.967916588580621,7.317038172583747,1.4785461475102695,1.5699560200088118
2017-03-16,221,21.329166666666666,0.0,1.7375,3.9,10.7,0.9997267839594888,-0.0233742900216831,3,3,75,1.0,6.123233995736766e-17,289.0,355.0,123.0,130.0,4.4,19.6,0.0,0.0,20.9875,20.941666666666663,22.666666666666668,24.616666666666664,9.2,12.7,7.9,8.7,3.5509243648409896,3.77794899965787,3.7110107317277055,21.440261066783375,22.08533258663458,22.335224863013245,10.272097072894686,9.688754389170683,9.198861043436539,7.317038172583747,1.3839804137755327,1.626565180284606
2017-03-17,159,22.27083333333333,0.0,1.75,3.5,8.0,0.915119732342428,0.4031821864585824,3,4,76,1.0,6.123233995736766e-17,221.0,289.0,355.0,137.0,0.0,4.4,19.6,0.0,21.329166666666666,20.9875,20.941666666666663,23.8,10.7,9.2,12.7,8.8,1.7754621824204948,2.8334617497434027,3.2162093008306782,21.855547200058353,22.131707773309266,22.326639325722592,9.136048536447344,9.266565791878012,9.039012904311667,7.317038172583747,1.2578799246199601,1.7154757774032101
2017-03-18,227,21.70833333333333,8.8,1.9375,3.2,8.4,-0.8454075288522003,0.5341218120990906,3,5,77,1.0,6.123233995736766e-17,159.0,221.0,289.0,107.0,0.0,0.0,4.4,0.0,22.27083333333333,21.329166666666666,20.9875,23.7875,8.0,10.7,9.2,9.2,5.287731091210247,4.3250963123075525,3.9607147273865877,21.78194026669584,22.02586416331528,22.244198526737357,8.768024268223673,9.04992434390851,8.953811183736779,7.3854425666145405,1.0723466084607456,1.7614928733483843
2017-03-19,143,20.079166666666666,1.6,1.5666666666666669,2.7,6.5,0.788676399800916,-0.6148085363729636,3,6,78,1.0,6.123233995736766e-17,227.0,159.0,221.0,114.0,8.8,0.0,0.0,0.0,21.70833333333333,22.27083333333333,21.329166666666666,23.925,8.4,8.0,10.7,8.5,3.4438655456051235,3.6438222342306643,3.6459527637350426,20.930553466681253,21.539189789153127,21.955527612061267,7.6340121341118365,8.412443257931383,8.626636359238542,7.2395737838237855,0.873966699025374,2.05820078616992
2017-03-20,213,20.320833333333333,18.8,1.1166666666666667,2.5,7.9,0.3371163953696351,-0.9414629764217942,3,0,79,1.0,6.123233995736766e-17,143.0,227.0,159.0,123.0,1.6,8.8,0.0,0.0,20.079166666666666,21.70833333333333,22.27083333333333,22.666666666666668,6.5,8.4,8.0,7.9,11.121932772802563,7.432866675672998,5.666492395237038,20.625693400007293,21.23460067519818,21.737568374897542,7.7670060670559185,8.284332443448537,8.52975151134007,8.491564441648356,0.761556142340488,2.05820078616992
2017-03-21,201,20.83333333333333,0.0,1.4958333333333331,4.1,9.1,0.5689530153177538,-0.8223700300721299,3,1,80,1.0,6.123233995736766e-17,213.0,143.0,227.0,355.0,18.8,1.6,8.8,19.6,20.320833333333333,20.079166666666666,21.70833333333333,20.941666666666663,7.9,6.5,8.4,12.7,5.560966386401281,5.574650006754749,4.910960075872099,20.72951336667031,21.134283839731967,21.617003702688983,8.433503033527959,8.488249332586403,8.605784643161394,6.970413665390795,0.7661850410937197,1.3100345324419778
2017-03-22,156,21.6375,0.0,2.091666666666667,4.9,12.0,0.9761637915710708,-0.2170351400708914,3,2,81,1.0,6.123233995736766e-17,201.0,213.0,143.0,289.0,0.0,18.8,1.6,4.4,20.83333333333333,20.320833333333333,20.079166666666666,20.9875,9.1,7.9,6.5,9.2,2.7804831932006406,4.180987505066062,4.256165399089153,21.183506683335153,21.260087879798977,21.61973654233045,10.21675151676398,9.366186999439801,9.058346690739876,7.206875024519828,0.7926596737980472,1.8572893715099459
2017-03-23,159,23.1875,0.0,2.504166666666667,5.3,9.1,0.9979925792168124,0.0633309705292325,3,3,82,1.0,6.123233995736766e-17,156.0,201.0,213.0,221.0,0.0,0.0,18.8,0.0,21.6375,20.83333333333333,20.320833333333333,21.329166666666666,12.0,9.1,7.9,10.7,1.3902415966003203,3.1357406287995464,3.6886766792105994,22.185503341667577,21.741940909849234,21.828771670019727,9.65837575838199,9.29964024957985,9.063900465307894,7.206875024519828,1.1050819806070746,1.6964949861686112
2017-03-24,116,22.95833333333333,9.0,1.9666666666666668,3.7,7.6,0.9811383174969772,-0.1933070147180408,3,4,83,1.0,6.123233995736766e-17,159.0,156.0,201.0,159.0,0.0,0.0,0.0,0.0,23.1875,21.6375,20.83333333333333,22.27083333333333,9.1,12.0,9.1,8.0,5.19512079830016,4.6018054715996595,4.396853121982519,22.571918337500453,22.046039015720257,21.979379891794874,8.629187879190994,8.874730187184888,8.868713736600174,7.141161703545897,1.2167658689715948,1.7309507434327742
2017-03-25,126,22.566666666666663,0.0,1.2875,2.9,5.8,-0.0956427419305575,-0.9954157251701444,3,5,84,1.0,6.123233995736766e-17,116.0,159.0,156.0,227.0,9.0,0.0,0.0,8.8,22.95833333333333,23.1875,21.6375,21.70833333333333,7.6,9.1,12.0,8.4,2.59756039915008,3.4513541036997446,3.810606039051517,22.569292502083556,22.17619592845686,22.057684795111115,7.214593939595497,8.106047640388665,8.459551905053484,7.22864671521118,1.2791314430805258,2.045669060420551
2017-03-26,189,22.679166666666664,18.0,1.6041666666666667,3.8,7.1,0.1126310124490935,0.9936368828876534,3,6,85,1.0,6.123233995736766e-17,126.0,116.0,159.0,143.0,0.0,9.0,0.0,1.6,22.566666666666663,22.95833333333333,23.1875,20.079166666666666,5.8,7.6,9.1,6.5,10.29878019957504,7.088515577774809,5.702525233844648,22.624229584375108,22.30193861300931,22.140549044651856,7.157296969797748,7.854535730291499,8.27827831771302,8.744304268657238,1.1119243055962413,1.9695297964355896
2017-03-27,214,21.929166666666664,5.0,1.675,3.8,8.4,-0.4286625826925285,-0.9034646590760322,3,0,86,1.0,6.123233995736766e-17,189.0,126.0,116.0,213.0,18.0,0.0,9.0,18.8,22.679166666666664,22.566666666666663,22.95833333333333,20.320833333333333,7.1,5.8,7.6,7.9,7.64939009978752,6.566386683331107,5.608855202665362,22.276698125520888,22.208745626423646,22.112364727587163,7.778648484898874,7.9909017977186245,8.294507875351286,6.876460883747856,0.831654061996936,1.958619533291362
2017-03-28,258,21.35833333333333,7.0,1.35,3.7,8.1,-0.9837224089078368,-0.1796948029648131,3,1,87,1.0,6.123233995736766e-17,214.0,189.0,126.0,201.0,5.0,18.0,0.0,0.0,21.929166666666664,22.679166666666664,22.566666666666663,20.83333333333333,8.4,7.1,5.8,9.1,7.32469504989376,6.67479001249833,5.794341175643314,21.817515729427107,21.996142553151067,22.01182720835332,7.9393242424494375,8.018176348288968,8.268573491971114,6.604471789556504,0.6943091137977877,1.9390719429665302
2017-03-29,257,20.3875,22.6,1.3916666666666666,2.5,7.3,-0.7768392741840956,-0.6296989297157232,3,2,88,1.0,6.123233995736766e-17,258.0,214.0,189.0,156.0,7.0,5.0,18.0,0.0,21.35833333333333,21.929166666666664,22.679166666666664,21.6375,8.1,8.4,7.1,12.0,14.962347524946882,10.656092509373748,8.03509568555754,21.10250786471355,21.593981914863303,21.795250247239547,7.619662121224719,7.838632261216726,8.1394303597083,8.637900979597614,0.9971047704631868,1.0578504710249002
2017-03-30,257,20.004166666666663,41.8,1.6291666666666669,3.1,6.6,0.7827550022488835,-0.6223299819664408,3,3,89,1.0,6.123233995736766e-17,257.0,258.0,214.0,159.0,22.6,7.0,5.0,0.0,20.3875,21.35833333333333,21.929166666666664,23.1875,7.3,8.1,8.4,9.1,28.381173762473438,18.44206938203031,12.537082927483201,20.553337265690107,21.196528102814142,21.556439103163164,7.109831060612359,7.528974195912545,7.9341729784138595,14.198792705216679,1.1590946167970264,0.8864052604279066
2017-03-31,277,21.766666666666666,0.8,1.3208333333333333,2.8,5.7,0.6412565089882665,0.7673265860637054,3,4,90,1.0,6.123233995736766e-17,257.0,257.0,258.0,116.0,41.8,22.6,7.0,9.0,20.004166666666663,20.3875,21.35833333333333,22.95833333333333,6.6,7.3,8.1,7.6,14.59058688123672,14.031552036522733,10.972138537152109,21.160001966178385,21.339062743777273,21.58446944496363,6.40491553030618,7.071730646934408,7.636283247958678,15.066076684613904,1.0225378545663615,1.045625809423863
2017-04-01,170,21.9375,18.0,1.9541666666666664,3.6,7.8,0.9441270938655422,0.3295815993483337,4,5,91,0.8660254037844387,-0.4999999999999998,277.0,257.0,257.0,126.0,0.8,41.8,22.6,0.0,21.766666666666666,20.004166666666663,20.3875,22.566666666666663,5.7,6.6,7.3,5.8,16.29529344061836,15.02366402739205,11.909186732198496,21.548750983089192,21.488672057832954,21.63154018563515,7.1024577651530905,7.253797985200806,7.658112148230854,13.844579479073426,0.9403044473486857,0.9299257522844949
2017-04-02,129,21.1625,0.8,2.8625000000000003,3.8,8.0,0.9951387338556424,0.0984829953859486,4,6,92,0.8660254037844387,-0.4999999999999998,170.0,277.0,257.0,189.0,18.0,0.8,41.8,18.0,21.9375,21.766666666666666,20.004166666666663,22.679166666666664,7.8,5.7,6.6,7.1,8.54764672030918,11.467748020544036,10.42796183457203,21.355625491544597,21.407129043374717,21.56900149421713,7.551228882576545,7.440348488900605,7.703697195133407,14.948291827878817,0.7648869742212535,0.9616454152970759
2017-04-03,149,21.704166666666666,0.0,2.45,4.7,8.4,0.934709039380859,0.3554138597462285,4,0,93,0.8660254037844387,-0.4999999999999998,129.0,170.0,277.0,214.0,0.8,18.0,0.8,5.0,21.1625,21.9375,21.766666666666666,21.929166666666664,8.0,7.8,5.7,8.4,4.27382336015459,8.600811015408027,9.03756692329576,21.529896079105633,21.481388449197706,21.5870235172104,7.975614441288273,7.680261366675454,7.79653756911562,15.541771670780225,0.7342746258658864,0.9616454152970759
2017-04-04,170,21.79583333333333,4.0,2.475,4.7,9.5,0.8119958621164652,0.5836631904666753,4,1,94,0.8660254037844387,-0.4999999999999998,149.0,129.0,170.0,258.0,0.0,0.8,18.0,7.0,21.704166666666666,21.1625,21.9375,21.35833333333333,8.4,8.0,7.8,8.1,4.136911680077295,7.45060826155602,8.365891333522992,21.66286470621948,21.559999670231612,21.61486482602679,8.737807220644136,8.135196025006591,8.023665893233538,15.774421731156457,0.768922986731325,1.2348124978157162
2017-04-05,169,22.433333333333334,0.2,2.65,4.6,9.2,0.4116208660545457,0.9113551791856488,4,2,95,0.8660254037844387,-0.4999999999999998,170.0,149.0,129.0,257.0,4.0,0.0,0.8,22.6,21.79583333333333,21.704166666666666,21.1625,20.3875,9.5,8.4,8.0,7.3,2.1684558400386478,5.637956196167015,7.277105822386593,22.04809901977641,21.778333086007045,21.723993960334326,8.968903610322068,8.401397018754942,8.1805104408024,15.672663492603323,0.7747081930582321,1.3569924728710026
2017-04-06,273,22.479166666666668,0.0,1.6708333333333334,3.5,6.6,-0.0472030039513867,0.9988853169498316,4,3,96,0.8660254037844387,-0.4999999999999998,169.0,170.0,149.0,257.0,0.2,4.0,0.0,41.8,22.433333333333334,21.79583333333333,21.704166666666666,20.004166666666663,9.2,9.5,8.4,6.6,1.0842279200193239,4.2284671471252615,6.306825046068381,22.263632843221536,21.95354148117195,21.824683654511972,7.784451805161034,7.951047764066207,7.969775715362081,6.587867636800248,0.4531570983887658,1.3569924728710023
2017-04-07,142,22.916666666666668,0.0,1.6833333333333331,3.7,8.2,0.9908069006444952,-0.1352837227283809,4,4,97,0.8660254037844387,-0.4999999999999998,273.0,169.0,170.0,277.0,0.0,0.2,4.0,0.8,22.479166666666668,22.433333333333334,21.79583333333333,21.766666666666666,6.6,9.2,9.5,5.7,0.5421139600096619,3.171350360343946,5.46591503992593,22.5901497549441,22.19432277754563,21.970281389465935,7.9922259025805165,8.013285823049655,8.000472286647136,6.647161943623909,0.5867790803645446,0.9554355775546224
2017-04-08,130,22.85,0.0,2.245833333333333,4.7,9.2,0.9994873293147548,-0.0320168477408177,4,5,98,0.8660254037844387,-0.4999999999999998,142.0,273.0,169.0,170.0,0.0,0.0,0.2,18.0,22.916666666666668,22.479166666666668,22.433333333333334,21.9375,8.2,6.6,9.2,7.8,0.27105698000483097,2.3785127702579594,4.737126367935806,22.72007487747205,22.35824208315922,22.08757720420381,8.596112951290259,8.30996436728724,8.160409315094185,1.478094010799715,0.6523816765145041,0.9930712341974622
2017-04-09,119,23.241666666666664,0.0,2.9333333333333336,4.3,8.5,0.996325151452784,0.085651576649744,4,6,99,0.8660254037844387,-0.4999999999999998,130.0,142.0,273.0,129.0,0.0,0.0,0.0,0.8,22.85,22.916666666666668,22.479166666666668,21.1625,9.2,8.2,6.6,8.0,0.13552849000241549,1.7838845776934695,4.105509518877699,22.98087077206936,22.57909822903608,22.24145579919886,8.54805647564513,8.35747327546543,8.205688073081626,1.5011106998930546,0.5743641526890463,0.9737018219635999
2017-04-10,170,22.379166666666663,0.0,2.191666666666667,4.0,8.6,0.9766984033900836,-0.2146164691147013,4,0,100,0.8660254037844387,-0.4999999999999998,119.0,130.0,142.0,149.0,0.0,0.0,0.0,0.0,23.241666666666664,22.85,22.916666666666668,21.704166666666666,8.5,9.2,8.2,8.4,0.06776424500120774,1.3379134332701021,3.5581082496940057,22.68001871936801,22.529115338443727,22.25981724819457,8.574028237822564,8.418104956599073,8.258262996670743,1.5011106998930546,0.46740304712917324,0.9727232269204188
2017-04-11,131,22.258333333333336,0.0,1.8291666666666664,3.8,6.3,0.8150224726185801,-0.5794293478299972,4,1,101,0.8660254037844387,-0.4999999999999998,170.0,119.0,130.0,170.0,0.0,0.0,0.0,4.0,22.379166666666663,23.241666666666664,22.85,21.79583333333333,8.6,8.5,9.2,9.5,0.03388212250060387,1.0034350749525767,3.0836938164014716,22.469176026350674,22.46141983716613,22.259619392879742,7.437014118911282,7.888578717449305,7.997161263781311,0.07559289460237785,0.3568502438851261,1.1781745363464733
