data,interrupcoes,temperatura_media,precipitacao_total_mm,vento_velocidade_media_ms,vento_velocidade_max_ms,vento_rajada_max_ms,vento_dir_sin,vento_dir_cos,n_registros
2017-08-31,124,23.420833333333334,0.0,1.9791666666666667,4.1,8.2,0.9167371533063674,-0.39949091572617507,24
2017-09-01,174,23.670833333333334,0.0,3.420833333333333,5.7,12.2,0.9857995137855846,-0.1679265274460976,24
2017-09-02,103,21.270833333333332,0.0,3.9125,5.2,11.4,0.9949100116806074,-0.10076739878399853,24
2017-09-03,101,20.341666666666665,0.0,4.258333333333334,5.5,11.4,0.997032577582043,-0.07698077188563003,24
2017-09-04,136,19.445833333333333,0.0,3.8958333333333335,6.0,11.1,0.9997783184806949,0.021055020681878974,24
2017-09-05,172,20.275000000000002,0.0,2.904166666666667,4.7,9.5,0.9907771766172865,0.13550124093261373,24
2017-09-06,136,21.900000000000002,0.0,2.725,4.8,9.9,0.999857973701076,0.01685326159467416,24
2017-09-07,80,23.004166666666666,0.0,2.7583333333333333,4.7,9.8,0.9488333970857835,-0.31577711217669296,24
2017-09-08,136,23.370833333333334,0.0,2.841666666666667,4.5,8.0,0.9499028480373003,-0.31254532357823817,24
2017-09-09,132,22.545833333333334,0.0,3.475,4.7,9.9,0.9740634665755513,-0.22627497228553572,24
2017-09-10,88,22.84583333333333,0.0,3.3375,5.6,10.3,0.9911466591234133,0.13277160881941685,24
2017-09-11,153,23.383333333333336,0.0,2.920833333333333,4.5,9.5,0.9911385907511931,-0.1328318257186085,24
2017-09-12,132,22.825,0.0,4.241666666666666,5.8,10.7,0.9992754275805337,-0.03806073874403284,24
2017-09-13,122,21.95,0.0,3.670833333333333,5.3,10.5,0.9568120367736784,0.2907072862606043,24
2017-09-14,137,22.34166666666667,0.0,3.716666666666667,6.0,10.2,0.9999746420737503,-0.007121461189601847,24
2017-09-15,115,22.599999999999998,0.0,3.25,5.0,9.2,0.9930385687233403,-0.11778964737148961,24
2017-09-16,116,22.09166666666667,0.0,3.8125,6.8,13.4,0.9944530304042417,-0.10518160637592584,24
2017-09-17,79,21.629166666666666,0.0,3.6666666666666665,4.9,9.9,0.999977294064659,0.00673879478265387,24
2017-09-18,128,22.462500000000002,0.0,2.983333333333333,4.9,10.5,0.9984301174712285,-0.056011610639124895,24
2017-09-19,137,22.745833333333334,0.0,3.033333333333333,6.0,10.2,0.946283565483941,-0.32333792492530133,24
2017-09-20,122,23.150000000000002,0.0,3.095833333333333,4.9,11.0,0.9838058232641786,-0.1792375577592254,24
2017-09-21,126,21.829166666666666,0.0,3.845833333333333,5.5,10.6,0.9999979655305299,0.0020171600831900365,24
2017-09-22,140,19.883333333333333,0.0,3.0541666666666667,5.4,9.7,0.9975683525713331,-0.06969492053310854,24
2017-09-23,86,22.366666666666664,0.0,2.7583333333333333,4.1,7.3,0.9993094536708499,0.037156638761700826,24
2017-09-24,107,22.787499999999998,0.0,3.391666666666667,5.0,8.2,0.9859763953534262,-0.16688483396002263,24
2017-09-25,117,22.95,0.0,3.5041666666666664,4.5,9.1,0.9821618011853226,-0.18803775230629294,24
2017-09-26,100,22.616666666666664,0.0,3.154166666666667,5.7,9.9,0.9748716132321539,-0.22276745209778234,24
2017-09-27,647,19.7625,7.4,2.8375,4.2,7.9,0.8782480864018278,-0.4782052893178071,24
2017-09-28,686,18.9375,2.6,1.6708333333333334,3.0,6.9,0.949869062003076,0.3126479890378261,24
2017-09-29,257,22.8125,0.0,1.7874999999999999,3.4,8.5,0.9962979661735271,-0.08596721816188695,24
2017-09-30,318,20.883333333333333,0.0,3.1041666666666665,5.2,12.2,0.4050184984409557,-0.9143084905657574,24
2017-10-01,260,21.958333333333332,0.0,1.8333333333333333,3.2,10.0,0.6231746034242291,0.782082740921352,24
2017-10-02,385,22.208333333333332,3.0,2.370833333333333,4.2,8.3,-0.41624925297451043,0.9092505481978892,24
2017-10-03,436,16.904166666666665,8.6,2.529166666666667,4.1,10.8,-0.5943915526645654,-0.8041757781237924,24
2017-10-04,197,20.183333333333334,0.0,2.275,4.3,8.1,0.8363888727868404,-0.5481365281372501,24
2017-10-05,227,23.483333333333334,0.0,3.595833333333333,6.0,9.9,0.9988804185628141,-0.04730654724007621,24
2017-10-06,156,24.72083333333333,0.0,3.1041666666666665,4.8,10.8,0.9892375337307727,-0.14631849458717877,24
2017-10-07,138,24.53333333333333,0.0,2.6916666666666664,4.7,8.7,0.9994703401102212,0.03254288309229269,24
2017-10-08,132,25.712500000000002,0.0,2.4208333333333334,3.9,8.1,0.9994238631142368,0.03394026867623905,24
2017-10-09,268,26.495833333333334,0.0,2.5500000000000003,3.4,7.2,0.9988689248720839,-0.04754861643504759,24
2017-10-10,169,26.304166666666664,0.0,2.966666666666667,4.7,10.1,0.999164591944132,-0.040867079723369115,24
2017-10-11,130,25.866666666666664,0.0,2.8249999999999997,4.5,12.3,0.9876543999454195,0.15664860761734645,24
2017-10-12,103,25.8875,0.0,2.4833333333333334,5.0,10.1,0.9919547660031967,0.1265928205055228,24
2017-10-13,212,26.079166666666666,0.0,2.0749999999999997,3.5,7.6,0.9549664671024127,-0.29671374540107903,24
2017-10-14,170,26.59166666666667,0.0,1.9583333333333333,3.4,7.4,0.9942303730731511,-0.10726586250444535,24
2017-10-15,135,28.474999999999998,0.0,2.1333333333333333,3.7,8.4,0.9365952006826876,-0.3504132275730412,24
2017-10-16,187,27.704166666666666,0.0,3.5833333333333335,5.4,11.7,0.9989750386330019,0.04526446937933009,24
2017-10-17,168,25.808333333333334,0.0,4.1875,6.2,11.3,0.9999980799738977,0.001959604173857806,24
2017-10-18,124,24.78333333333333,0.0,3.766666666666667,5.2,11.1,0.9995193463239007,-0.031001231011721288,24
2017-10-19,157,25.133333333333336,0.0,3.15,5.5,9.0,0.9732956589089552,-0.22955513574952524,24
2017-10-20,151,25.45,0.0,1.9416666666666667,4.0,8.4,0.7490326473010672,0.6625330884394793,24
2017-10-21,196,26.808333333333334,0.0,2.475,5.3,11.3,0.5472728212206304,0.8369542754256124,24
2017-10-22,284,26.545833333333334,0.0,2.404166666666667,5.6,13.9,0.01874815580047414,0.9998242378808793,24
2017-10-23,158,24.208333333333332,0.0,2.908333333333333,4.4,10.7,0.5151930772965477,-0.8570741467957795,24
2017-10-24,162,25.6125,0.0,3.2708333333333335,5.2,10.2,0.8214649938852987,-0.5702589445339952,24
2017-10-25,131,25.920833333333334,0.0,3.5666666666666664,5.3,10.1,0.9721528924472942,-0.23434750629430606,24
2017-10-26,169,26.05,3.0,2.6833333333333336,4.7,9.8,0.9548713468164626,0.29701971488255596,24
2017-10-27,209,24.141666666666666,4.8,2.0416666666666665,5.5,11.3,-0.9750543735259638,0.221966143066663,24
2017-10-28,172,22.541666666666668,4.6,2.1958333333333333,3.9,9.1,-0.6528844986546842,0.757457478289324,24
2017-10-29,327,21.77916666666667,3.1999999999999997,1.8041666666666665,3.1,6.7,-0.9207457159536295,-0.3901632050219986,24
2017-10-30,306,22.09583333333333,6.0,1.7208333333333332,3.8,9.3,0.9979409014682002,0.06414013701915428,24
2017-10-31,352,22.008333333333336,2.8,2.7416666666666667,5.0,11.0,-0.5447267141403235,0.838613621939142,24
2017-11-01,215,20.329166666666666,6.8,2.0500000000000003,3.9,8.3,0.9839822532223842,-0.17826644480495932,24
2017-11-02,276,20.925,11.600000000000001,2.5875,4.5,9.1,0.9962642664471064,-0.08635688392137081,24
2017-11-03,245,22.295833333333334,0.8,3.1,5.0,8.8,0.9932302348746413,0.11616238862413623,24
2017-11-04,317,23.0625,4.8,2.0875,3.3,7.4,0.6023396434632905,0.7982399099973116,24
2017-11-05,207,21.245833333333334,2.0,2.308333333333333,4.9,8.4,0.697055227329271,-0.7170174405500456,24
2017-11-06,125,22.570833333333336,0.0,1.7291666666666667,3.4,6.0,0.9744501209734875,-0.22460401094983917,24
2017-11-07,241,22.15833333333333,10.2,2.25,3.4,7.9,0.672573969847345,-0.7400299014795163,24
2017-11-08,516,19.458333333333332,32.6,3.345833333333333,5.3,14.3,0.9818732911035969,0.18953849270634035,24
2017-11-09,250,19.545833333333334,12.4,2.9166666666666665,4.2,8.8,0.7795975799923677,0.6262807783015889,24
2017-11-10,165,19.8,48.800000000000004,2.1625,4.1,10.1,0.9404470835128531,0.3399401169502779,24
2017-11-11,250,19.849999999999998,13.2,2.8958333333333335,5.5,12.3,-0.6064023445116122,0.7951579695700849,24
2017-11-12,183,20.645833333333332,21.8,2.725,3.9,8.5,-0.8698382159563093,0.4933370836070862,24
2017-11-13,254,22.7625,2.8000000000000003,1.5041666666666667,3.1,7.7,-0.24099422470783116,-0.9705265496922129,24
2017-11-14,191,23.712500000000002,0.0,1.7458333333333333,2.8,6.8,0.9503341034993326,-0.31123157250851013,24
2017-11-15,170,22.383333333333336,0.4,3.158333333333333,5.4,9.4,0.8127711167428597,0.5825831372332747,24
2017-11-16,160,23.0125,0.0,3.1166666666666667,4.3,10.0,0.66571738844434,0.7462039658986326,24
2017-11-17,385,20.570833333333333,22.0,1.8333333333333333,4.8,10.2,0.180866593882655,0.9835076386166438,24
2017-11-18,208,20.6625,0.2,2.316666666666667,4.9,11.1,-0.28973663292153795,0.9571064118180852,24
2017-11-19,200,21.162499999999998,0.0,2.5375,4.9,11.3,-0.688303221378601,0.7254231009830336,24
2017-11-20,170,22.566666666666666,0.0,2.1625,4.1,9.8,-0.0650351920715618,0.9978829709901934,24
2017-11-21,272,21.78333333333333,5.8,1.7416666666666665,4.0,7.9,-0.4125544130198969,0.91093295927736,24
2017-11-22,212,22.337500000000002,0.0,2.558333333333333,4.6,9.4,-0.8560879531547159,0.516830162106827,24
2017-11-23,194,23.054166666666664,0.0,1.8499999999999999,3.6,8.8,-0.881124931724829,0.47288355299472573,24
2017-11-24,146,21.662499999999998,0.0,2.0875,4.3,8.2,0.23077116468375525,0.9730080521509074,24
2017-11-25,159,22.729166666666668,0.0,2.433333333333333,3.8,10.3,0.7027056911263008,0.7114806474238833,24
2017-11-26,500,20.400000000000002,64.0,1.9000000000000001,9.1,16.1,0.8963180914647648,-0.4434116359692894,24
2017-11-27,324,21.104166666666668,0.8,1.4166666666666667,3.8,9.6,0.39466628999572584,-0.9188245314209943,24
2017-11-28,271,22.254166666666666,4.2,2.404166666666667,4.4,8.3,0.6271637896340958,-0.7788873994177847,24
2017-11-29,314,21.379166666666666,7.4,1.8416666666666668,3.7,8.0,0.9054715071575267,0.4244070566400578,24
2017-11-30,350,19.4375,61.2,2.495833333333333,4.6,11.7,0.2990393754494637,0.9542407725154038,24
2017-12-01,272,19.504166666666666,0.4,3.5,5.9,12.4,-0.4608218641510742,0.887492653220481,24
2017-12-02,160,19.629166666666666,5.800000000000001,2.9499999999999997,4.7,10.8,-0.5302935730752266,0.8478140871412253,24
2017-12-03,140,20.983333333333334,2.8,2.8125,4.3,8.9,-0.6663834043672348,0.7456092531506932,24
2017-12-04,159,23.179166666666664,0.0,2.3625000000000003,5.2,9.6,-0.7215959885736085,0.6923144005973563,24
2017-12-05,211,21.879166666666666,4.0,1.2583333333333333,2.9,8.0,-0.8811202935415879,0.4728921952297224,24
2017-12-06,188,21.900000000000002,5.2,1.7874999999999999,3.5,6.9,0.23898957802770113,-0.9710221323915028,24
2017-12-07,276,21.625,18.2,1.7375,3.9,8.9,-0.9874891483156883,0.15768697460080983,24
2017-12-08,196,21.925,0.4,2.841666666666667,4.7,10.9,-0.7437094572357729,0.6685029866934569,24
2017-12-09,153,21.575,0.0,2.7583333333333333,4.2,9.0,-0.7836546642002749,0.6211967218821702,24
2017-12-10,141,20.058333333333334,23.6,2.2624999999999997,3.5,7.2,-0.7462914993732368,0.6656192590086665,24
2017-12-11,218,19.9375,3.6,2.3000000000000003,4.6,9.5,-0.31821304635483777,0.9480192282488652,24
2017-12-12,219,19.45,25.2,1.6708333333333334,3.3,6.5,-0.26881260545454155,0.9631924953760493,24
2017-12-13,223,20.1875,10.6,1.5708333333333335,3.7,10.0,-0.2564673700591823,0.9665528894452319,24
2017-12-14,244,19.5125,33.0,2.3208333333333333,5.4,10.3,0.7987570945356628,0.6016536411665322,24
2017-12-15,270,19.304166666666667,55.199999999999996,3.0500000000000003,5.0,9.2,-0.13861094616189173,0.9903469117456293,24
2017-12-16,174,18.979166666666668,2.8000000000000003,1.6541666666666668,3.4,7.0,0.27001278435745446,0.9628567371543572,24
2017-12-17,159,19.908333333333335,0.8,2.533333333333333,5.9,10.3,0.6789890986760935,0.7341483527728072,24
2017-12-18,284,20.829166666666666,0.6000000000000001,2.0541666666666667,4.1,7.4,0.9952728765910063,0.09711797527885117,24
2017-12-19,217,22.316666666666666,0.0,2.1708333333333334,4.7,8.2,0.9998592086178486,0.016779837367787914,24
2017-12-20,213,23.75,0.0,2.6999999999999997,4.2,8.0,0.960129108001719,0.27955696372622074,24
2017-12-21,218,23.7625,0.0,2.033333333333333,3.9,7.9,0.7648060779091467,0.6442605553603513,24
2017-12-22,271,22.291666666666668,17.6,1.6083333333333334,4.0,9.7,0.2933534361852813,0.9560040593419508,24
2017-12-23,237,21.229166666666668,5.8,1.9541666666666666,4.4,10.4,0.09978561318278266,0.9950089604630382,24
2017-12-24,361,21.295833333333334,4.4,1.5374999999999999,3.9,12.8,-0.34519838601047165,0.9385297407625213,24
2017-12-25,323,21.7,25.8,1.325,4.1,12.8,-0.7217261601782149,-0.6921786978190024,24
2017-12-26,309,22.745833333333334,0.2,1.7583333333333335,3.1,6.5,0.7515981536191609,0.6596212666949636,24
2017-12-27,284,24.3625,0.0,2.466666666666667,4.8,9.1,0.6537876483287993,-0.7566780761279517,24
2017-12-28,270,24.541666666666668,0.0,1.9166666666666667,3.4,7.4,0.9786599029613868,-0.2054867254486501,24
2017-12-29,266,23.21666666666667,0.4,1.7041666666666666,5.2,12.3,-0.6573478989386344,0.7535872476103632,24
2017-12-30,309,20.849999999999998,11.6,1.6666666666666667,4.3,11.9,-0.7478127492463936,0.663909701740041,24
2017-12-31,222,22.150000000000002,0.2,1.7083333333333333,3.6,7.7,-0.7363519082588582,0.6765987490407723,24
2018-01-01,252,21.570833333333336,16.2,1.4291666666666665,4.1,6.4,0.9094826904940512,-0.4157417896864615,24
2018-01-02,355,21.066666666666666,0.6000000000000001,1.6277777777777778,4.6,8.0,-0.8666947026150842,0.498838944408865,18
2018-01-03,370,,,,,,,,0
2018-01-04,270,24.842857142857145,0.0,2.766666666666667,3.7,7.8,-0.5896465902302526,0.8076613762152036,6
2018-01-05,278,20.179166666666667,11.4,1.7625000000000002,4.7,8.2,-0.23489174504241211,0.9720215368555012,24
2018-01-06,176,19.425,30.4,1.8083333333333333,4.7,8.6,-0.7397440049729556,0.6728884061317835,24
2018-01-07,166,20.395833333333332,1.4,2.0625,5.6,12.3,-0.29903720437026493,0.9542414528841306,24
2018-01-08,326,20.295833333333334,23.0,1.6291666666666667,3.5,10.1,0.6962045175243659,0.7178434855723529,24
2018-01-09,284,21.712500000000002,0.2,2.275,4.3,9.1,0.9995959843574087,0.028423019835041606,24
2018-01-10,302,22.891666666666666,0.0,3.4333333333333336,5.3,9.4,0.9719994648417731,-0.2349830639584619,24
2018-01-11,275,22.8875,0.0,3.5208333333333335,5.4,9.5,0.9974225788496409,-0.07175095261341023,24
2018-01-12,194,21.474999999999998,0.0,2.529166666666667,4.5,10.3,0.9903222887355557,0.138786758855341,24
2018-01-13,228,20.1875,7.2,1.5083333333333335,4.3,11.0,0.22565325161074345,0.9742076832162115,24
2018-01-14,195,19.204166666666666,1.2,1.9666666666666668,5.9,10.1,0.46300539541229246,0.8863554613241275,24
2018-01-15,269,20.095833333333335,0.0,1.6125,3.8,10.5,0.7340735230333595,-0.6790699984400664,24
2018-01-16,213,22.3,0.2,2.091666666666667,3.6,8.3,0.9402123653435274,-0.34058876677766337,24
2018-01-17,212,23.179166666666664,0.0,2.5,4.3,11.2,0.9376790268542036,-0.34750257926777134,24
2018-01-18,228,23.03333333333333,0.0,2.3874999999999997,4.5,8.8,0.9997547934110544,0.02214391680845767,24
2018-01-19,208,22.90833333333333,0.0,2.379166666666667,4.5,8.4,0.9671999787004176,-0.25401614358522917,24
2018-01-20,175,24.212500000000002,0.0,2.370833333333333,4.1,9.1,0.9883374245680373,-0.15227979248153412,24
2018-01-21,110,24.075,0.0,1.8125,3.5,8.1,0.994215508765224,0.10740354803593177,24
2018-01-22,213,24.425,0.0,2.254166666666667,4.4,9.0,0.8407678468392741,0.541395814281244,24
2018-01-23,180,24.5625,0.0,2.1999999999999997,4.0,8.1,0.997818131107289,0.06602255094705976,24
2018-01-24,204,24.662499999999998,0.0,2.525,4.3,9.1,0.9854691284737028,-0.16985463439447446,24
2018-01-25,305,21.416666666666668,11.2,1.8499999999999999,3.8,9.9,-0.8318122967147108,-0.5550570268307555,24
2018-01-26,305,21.0625,13.200000000000001,1.5374999999999999,3.3,9.5,0.5057226816451215,0.8626961048188795,24
2018-01-27,164,20.916666666666668,32.400000000000006,1.7375,2.9,10.2,-0.4417166646013043,0.8971546066389554,24
2018-01-28,238,21.308333333333334,0.2,2.308333333333333,4.8,10.9,0.06049961509454087,0.9981682205787822,24
2018-01-29,225,21.741666666666664,0.7999999999999999,2.1708333333333334,3.3,9.2,-0.45099940973077246,0.8925242475263598,24
2018-01-30,251,22.21666666666667,0.2,2.2666666666666666,5.7,9.7,-0.6561364770949346,0.7546422486353705,24
2018-01-31,253,22.2625,9.0,2.3125,4.4,11.4,-0.8437765334746794,0.536694663246667,24
2018-02-01,253,21.216666666666665,16.400000000000002,3.1666666666666665,4.7,11.3,-0.5407650831361318,0.8411736591577106,24
2018-02-02,206,21.325,24.599999999999998,3.079166666666667,5.4,10.3,-0.5460428992498659,0.8377572155337133,24
2018-02-03,251,20.683333333333334,37.400000000000006,3.0708333333333333,4.4,9.2,-0.6887631493686706,0.7249864302673191,24
2018-02-04,249,17.979166666666668,16.2,2.0083333333333333,5.0,9.6,0.9199683599957267,-0.39199262315351424,24
2018-02-05,231,19.150000000000002,0.2,2.3916666666666666,3.9,9.0,-0.19055267901166564,0.9816769715754146,24
2018-02-06,226,20.466666666666665,0.0,3.1916666666666664,4.6,10.5,-0.7961752215494248,0.6050661258000851,24
2018-02-07,197,20.179166666666667,75.8,2.0124999999999997,3.3,8.5,-0.5638283752452755,0.8258919803874311,24
2018-02-08,171,21.145833333333332,0.2,1.8833333333333335,3.5,8.3,-0.3184889966710691,0.9479265578089137,24
2018-02-09,188,22.383333333333336,0.2,1.9666666666666668,5.1,8.9,0.38485867825585107,0.9229755130940144,24
2018-02-10,227,21.0125,3.5999999999999996,2.2708333333333335,4.0,9.8,-0.025603889747702443,0.9996721666775501,24
2018-02-11,115,22.229166666666668,0.0,1.8291666666666666,3.4,8.7,0.9342245129667471,-0.3566855188706772,24
2018-02-12,168,23.266666666666666,0.0,2.058333333333333,3.4,7.8,0.9991655375757775,0.04084395329675403,24
2018-02-13,96,23.695833333333336,0.0,2.345833333333333,3.5,7.1,0.9988570234103513,0.04779797886744839,24
2018-02-14,162,23.491666666666664,0.0,2.829166666666667,6.2,10.5,0.9816976223098436,-0.1904462610585981,24
2018-02-15,155,22.708333333333332,0.0,3.25,5.2,10.5,0.9922567720708064,-0.12420345518391858,24
2018-02-16,162,22.541666666666668,0.0,3.1333333333333333,4.6,8.9,0.9686006494196588,-0.24862176482322554,24
2018-02-17,131,23.34166666666667,0.0,3.1750000000000003,4.2,10.4,0.9850137994697068,0.17247554856921676,24
2018-02-18,186,21.90833333333333,0.4,2.6791666666666667,5.5,10.3,0.24007884737989857,0.970753391464969,24
2018-02-19,355,20.708333333333332,19.0,1.1708333333333334,4.8,8.4,0.5845518754817673,-0.8113563365567243,24
2018-02-20,202,21.445833333333336,1.2,1.5791666666666666,2.8,6.0,-0.9767621781435318,0.21432603049630605,24
2018-02-21,235,20.9375,21.4,1.6166666666666665,2.9,9.0,-0.036171220857178145,0.9993456072759319,24
2018-02-22,374,19.741666666666667,1.8,2.670833333333333,7.1,15.9,-0.5272214133114339,0.8497279454895514,24
2018-02-23,265,21.441666666666666,0.2,2.35,4.2,11.4,-0.5063802366451646,0.8623103014200788,24
2018-02-24,264,21.358333333333334,20.6,1.75,3.9,11.4,0.2336594336365354,0.9723185018668798,24
2018-02-25,246,21.483333333333334,2.2,2.5208333333333335,4.3,10.3,0.8852282912628819,-0.4651568255414492,24
2018-02-26,298,20.883333333333333,6.199999999999999,1.7708333333333333,3.9,9.4,0.9998580950373563,-0.0168460615061516,24
2018-02-27,226,22.354166666666668,8.4,1.5166666666666666,3.0,5.5,0.6049740168883507,0.7962452127893602,24
2018-02-28,190,22.837500000000002,1.7999999999999998,1.5875000000000001,3.3,7.1,0.24330416274217526,0.9699500422147159,24
2018-03-01,176,22.6125,0.0,1.8541666666666667,3.7,7.2,0.9967744741999084,0.08025364529724482,24
2018-03-02,171,21.729166666666668,0.2,1.6333333333333335,5.3,9.2,-0.785970893466015,-0.6182634993465441,24
2018-03-03,169,22.083333333333332,0.0,1.3291666666666668,4.1,10.1,0.7209814236216263,0.6929543901242946,24
2018-03-04,280,23.150000000000002,40.4,1.3333333333333333,3.5,13.2,-0.9959128869551098,0.0903189990906603,24
2018-03-05,334,22.708333333333332,19.400000000000002,2.1750000000000003,5.3,10.0,-0.5027524074836547,-0.8644304580296723,24
2018-03-06,204,22.8125,2.4000000000000004,1.675,4.5,10.3,-0.9973400488179066,0.07288914201645931,24
2018-03-07,190,22.337500000000002,23.6,1.6500000000000001,4.3,8.1,-0.6342701789366813,-0.7731114668090432,24
2018-03-08,260,21.2625,10.0,1.9708333333333332,3.4,9.8,-0.5594738907080138,-0.8288479749725142,24
2018-03-09,308,20.849999999999998,33.6,1.4208333333333334,3.5,10.8,-0.9425631404062585,0.33402803227796873,24
2018-03-10,216,21.170833333333334,6.8,2.5083333333333333,4.9,10.6,-0.5252147943695055,0.8509696938054834,24
2018-03-11,207,20.4375,2.0,2.7416666666666667,3.9,8.4,-0.7818161198406683,0.6235090654972721,24
2018-03-12,272,22.0125,2.8000000000000003,1.5916666666666668,2.8,6.2,-0.8360273441446597,0.5486877799280997,24
